ObjectId,country,continent,year
978244083,Vanuatu,Oceania,1976
605513812,"Venezuela, Rep. Bolivariana de",South America,1976
991418034,Vietnam,Asia,1976
695314268,Wallis and Futuna Islands,Oceania,1976
176645017,West Bank and Gaza,,1976
720007090,Western Sahara,,1976
777047599,World,,1976
990650182,"Yemen, Rep. of",Asia,1976
100156062,Zambia,Africa,1976
34459955,Zimbabwe,Africa,1976
689168886,"Afghanistan, Islamic Rep. of",Asia,1977
211382899,Albania,Europe,1977
304586816,Algeria,Africa,1977
783207422,American Samoa,North America,1977
93900867,"Andorra, Principality of",Europe,1977
983111099,Angola,,1977
344939480,Anguilla,North America,1977
505692391,Antigua and Barbuda,North America,1977
942044469,Argentina,South America,1977
882240623,"Armenia, Rep. of",Europe,1977
22218142,"Aruba, Kingdom of the Netherlands",North America,1977
706218107,Australia,Oceania,1977
513607235,Austria,Europe,1977
980676026,"Azerbaijan, Rep. of",Europe,1977
54580089,"Bahamas, The",North America,1977
601908003,"Bahrain, Kingdom of",Asia,1977
519185323,Bangladesh,Asia,1977
470762692,Barbados,North America,1977
236380691,"Belarus, Rep. of",Europe,1977
208904969,Belgium,Europe,1977
379331341,Belize,North America,1977
119415186,Benin,Africa,1977
465942353,Bhutan,Asia,1977
689249445,Bolivia,South America,1977
357250253,Bosnia and Herzegovina,Europe,1977
158056421,Botswana,Africa,1977
311487198,Brazil,South America,1977
369077951,British Virgin Islands,Europe,1977
92183662,Brunei Darussalam,Asia,1977
541827116,Bulgaria,Europe,1977
583127407,Burkina Faso,Africa,1977
578224111,Burundi,,1977
683053993,Cabo Verde,Africa,1977
555943449,Cambodia,Asia,1977
474272762,Cameroon,Africa,1977
672320306,Canada,North America,1977
645651615,Cayman Islands,North America,1977
936944259,Central African Rep.,,1977
796158927,Chad,Africa,1977
839774708,Chile,South America,1977
540534329,"China, P.R.: Hong Kong",Asia,1977
93663251,"China, P.R.: Macao",Asia,1977
851965340,"China, P.R.: Mainland",Asia,1977
188300779,Colombia,South America,1977
716192504,"Comoros, Union of the",,1977
619082657,"Congo, Dem. Rep. of the",,1977
509027779,"Congo, Rep. of",,1977
861330061,Cook Islands,Oceania,1977
361264994,Costa Rica,North America,1977
952008568,"Croatia, Rep. of",Europe,1977
449465641,Cuba,North America,1977
5248636,Cyprus,Europe,1977
945392418,Czech Rep.,Europe,1977
213615173,Denmark,Europe,1977
64024086,Djibouti,Africa,1977
290091337,Dominica,North America,1977
716816588,Dominican Rep.,North America,1977
28201515,Ecuador,South America,1977
63561772,"Egypt, Arab Rep. of",,1977
275962500,El Salvador,North America,1977
295501012,"Equatorial Guinea, Rep. of",,1977
97082573,"Eritrea, The State of",,1977
470322633,"Estonia, Rep. of",Europe,1977
45728470,"Eswatini, Kingdom of",,1977
888859686,"Ethiopia, The Federal Dem. Rep. of",,1977
363864382,Falkland Islands (Malvinas),Oceania,1977
757432252,Faroe Islands,Europe,1977
156654474,"Fiji, Rep. of",Oceania,1977
531766034,Finland,Europe,1977
169227780,France,Europe,1977
907680694,French Polynesia,,1977
480335563,Gabon,Africa,1977
443889151,"Gambia, The",,1977
227381921,Georgia,Europe,1977
257940470,Germany,Europe,1977
11127067,Ghana,Africa,1977
708102739,Gibraltar,Europe,1977
514063795,Greece,Europe,1977
390330415,Greenland,Europe,1977
622501910,Grenada,North America,1977
320150347,Guadeloupe,North America,1977
250432906,Guatemala,North America,1977
74020203,Guinea,Africa,1977
711073469,Guinea-Bissau,Africa,1977
347727461,Guyana,South America,1977
886757846,Haiti,North America,1977
871680378,Holy See,Europe,1977
325842353,Honduras,North America,1977
679883549,Hungary,Europe,1977
49924107,Iceland,Europe,1977
53081835,India,Asia,1977
731484412,Indonesia,Asia,1977
866743827,"Iran, Islamic Rep. of",Asia,1977
742992757,Iraq,Asia,1977
363383304,Ireland,Europe,1977
302268357,Isle of Man,,1977
246318286,Israel,Asia,1977
904406929,Italy,Europe,1977
516674026,Jamaica,North America,1977
436393415,Japan,Asia,1977
700905310,Jordan,Asia,1977
240391295,"Kazakhstan, Rep. of",Europe,1977
531885063,Kenya,,1977
761066184,Kiribati,Oceania,1977
942331375,"Korea, Dem. People's Rep. of",,1977
723754325,"Korea, Rep. of",,1977
775403075,Kuwait,Asia,1977
371202936,Kyrgyz Rep.,Europe,1977
291724985,Lao People's Dem. Rep.,Asia,1977
199270748,Latvia,Europe,1977
682142190,Lebanon,Asia,1977
215177763,"Lesotho, Kingdom of",,1977
670121711,Liberia,Africa,1977
56619762,Libya,,1977
11962111,Liechtenstein,Europe,1977
979704560,Lithuania,Europe,1977
529126857,Luxembourg,Europe,1977
900733907,"Madagascar, Rep. of",,1977
428762734,Malawi,Africa,1977
83582501,Malaysia,Asia,1977
660455557,Maldives,Asia,1977
888825158,Mali,,1977
497239643,Malta,Europe,1977
248655743,"Marshall Islands, Rep. of the",Oceania,1977
225243657,Martinique,North America,1977
553317309,"Mauritania, Islamic Rep. of",,1977
812796584,Mauritius,,1977
575453998,Mayotte,Africa,1977
528800534,Mexico,North America,1977
947824781,"Micronesia, Federated States of",Oceania,1977
495192289,"Moldova, Rep. of",Europe,1977
706371465,Monaco,Europe,1977
520532363,Mongolia,Asia,1977
12741326,Montenegro,Europe,1977
858440064,Montserrat,North America,1977
649675884,Morocco,Asia,1977
598800473,"Mozambique, Rep. of",,1977
517607531,Myanmar,Asia,1977
450452579,Namibia,Africa,1977
98714552,"Nauru, Rep. of",Oceania,1977
141658395,Nepal,Asia,1977
392776762,"Netherlands, The",Europe,1977
512860143,New Caledonia,Oceania,1977
955436727,New Zealand,Oceania,1977
879157140,Nicaragua,North America,1977
902322041,Niger,Africa,1977
977940863,Nigeria,North America,1977
750899349,Niue,Oceania,1977
192820378,Norfolk Island,Oceania,1977
570853210,"North Macedonia, Republic of ",Europe,1977
998707740,Norway,Europe,1977
632953128,Oman,Asia,1977
634258978,Pakistan,Asia,1977
749674213,"Palau, Rep. of",North America,1977
445737352,Panama,North America,1977
861472157,Papua New Guinea,Oceania,1977
145534196,Paraguay,South America,1977
634741881,Peru,Europe,1977
248462436,Philippines,Asia,1977
782809476,Pitcairn Islands,Oceania,1977
334468904,"Poland, Rep. of",Europe,1977
634104988,Portugal,Europe,1977
937948954,Puerto Rico,North America,1977
690575537,Qatar,Asia,1977
764423000,Romania,Europe,1977
368901355,Russian Federation,Europe,1977
524633358,Rwanda,Africa,1977
958265016,Saint Helena,,1977
117258135,Saint Pierre and Miquelon,North America,1977
274503333,Samoa,Oceania,1977
331396770,"San Marino, Rep. of",Europe,1977
171182134,"São Tomé and Príncipe, Dem. Rep. of",,1977
621386258,Saudi Arabia,Asia,1977
806520567,Senegal,Africa,1977
588638231,"Serbia, Rep. of",Europe,1977
408829644,Seychelles,Europe,1977
787930880,Sierra Leone,Africa,1977
520849035,Singapore,Asia,1977
466120256,Slovak Rep.,Europe,1977
306576633,"Slovenia, Rep. of",Europe,1977
445314866,Solomon Islands,Oceania,1977
806813638,Somalia,,1977
462586413,South Africa,Africa,1977
48864466,"South Sudan, Rep. of",,1977
158984902,Spain,Europe,1977
762531044,Sri Lanka,Asia,1977
688352695,St. Kitts and Nevis,,1977
411410594,St. Lucia,,1977
133932251,St. Vincent and the Grenadines,,1977
473728901,Sudan,Africa,1977
656990885,Suriname,South America,1977
188532755,Sweden,Europe,1977
507948129,Switzerland,Europe,1977
505687971,Syrian Arab Rep.,Asia,1977
661391700,Taiwan Province of China,Asia,1977
708973122,"Tajikistan, Rep. of",Europe,1977
118633893,"Tanzania, United Rep. of",,1977
170104728,Thailand,Asia,1977
189061252,"Timor-Leste, Dem. Rep. of",Asia,1977
316253995,Togo,Africa,1977
51651645,Tokelau,Europe,1977
839740066,Tonga,Oceania,1977
781814937,Trinidad and Tobago,North America,1977
236002160,Tunisia,Africa,1977
932589157,Turkmenistan,Europe,1977
45282677,Turks and Caicos Islands,North America,1977
517201359,Tuvalu,Oceania,1977
126068992,Uganda,Africa,1977
703110826,Ukraine,Europe,1977
234714199,United Arab Emirates,Asia,1977
453908665,United Kingdom,Europe,1977
638862309,United States,North America,1977
542748091,United States Virgin Islands,North America,1977
184658774,Uruguay,South America,1977
56478539,"Uzbekistan, Rep. of",Asia,1977
957704511,Vanuatu,Oceania,1977
27575644,"Venezuela, Rep. Bolivariana de",South America,1977
151848844,Vietnam,Asia,1977
253996024,Wallis and Futuna Islands,Oceania,1977
224781818,West Bank and Gaza,,1977
749764586,Western Sahara,,1977
558336011,World,,1977
630145566,"Yemen, Rep. of",Asia,1977
128479012,Zambia,Africa,1977
989330039,Zimbabwe,Africa,1977
301547072,"Afghanistan, Islamic Rep. of",Asia,1978
835442121,Albania,Europe,1978
798462164,Algeria,Africa,1978
566250593,American Samoa,North America,1978
152448130,"Andorra, Principality of",Europe,1978
398489809,Angola,,1978
435147589,Anguilla,North America,1978
934900852,Antigua and Barbuda,North America,1978
21774099,Argentina,South America,1978
645782148,"Armenia, Rep. of",Europe,1978
300235490,"Aruba, Kingdom of the Netherlands",North America,1978
219542438,Australia,Oceania,1978
571493686,Austria,Europe,1978
839968026,"Azerbaijan, Rep. of",Europe,1978
354447542,"Bahamas, The",North America,1978
344066572,"Bahrain, Kingdom of",Asia,1978
507222200,Bangladesh,Asia,1978
89283017,Barbados,North America,1978
652354478,"Belarus, Rep. of",Europe,1978
256546065,Belgium,Europe,1978
742848755,Belize,North America,1978
351072748,Benin,Africa,1978
35525486,Bhutan,Asia,1978
378728527,Bolivia,South America,1978
724851200,Bosnia and Herzegovina,Europe,1978
488489836,Botswana,Africa,1978
481240925,Brazil,South America,1978
474477423,British Virgin Islands,Europe,1978
690128400,Brunei Darussalam,Asia,1978
534644777,Bulgaria,Europe,1978
268616975,Burkina Faso,Africa,1978
484609258,Burundi,,1978
297878620,Cabo Verde,Africa,1978
910303382,Cambodia,Asia,1978
308478386,Cameroon,Africa,1978
786088560,Canada,North America,1978
348519157,Cayman Islands,North America,1978
763486934,Central African Rep.,,1978
980413632,Chad,Africa,1978
431569237,Chile,South America,1978
736834725,"China, P.R.: Hong Kong",Asia,1978
372597637,"China, P.R.: Macao",Asia,1978
348121414,"China, P.R.: Mainland",Asia,1978
261811945,Colombia,South America,1978
284293138,"Comoros, Union of the",,1978
895416073,"Congo, Dem. Rep. of the",,1978
897646981,"Congo, Rep. of",,1978
136749362,Cook Islands,Oceania,1978
317482140,Costa Rica,North America,1978
820125200,"Croatia, Rep. of",Europe,1978
528047534,Cuba,North America,1978
194545623,Cyprus,Europe,1978
266096498,Czech Rep.,Europe,1978
299539427,Denmark,Europe,1978
823838193,Djibouti,Africa,1978
894900138,Dominica,North America,1978
136520993,Dominican Rep.,North America,1978
81450025,Ecuador,South America,1978
994247615,"Egypt, Arab Rep. of",,1978
254683350,El Salvador,North America,1978
850190516,"Equatorial Guinea, Rep. of",,1978
666645890,"Eritrea, The State of",,1978
616395351,"Estonia, Rep. of",Europe,1978
77512854,"Eswatini, Kingdom of",,1978
483985797,"Ethiopia, The Federal Dem. Rep. of",,1978
598542711,Falkland Islands (Malvinas),Oceania,1978
708127318,Faroe Islands,Europe,1978
272810743,"Fiji, Rep. of",Oceania,1978
841722536,Finland,Europe,1978
822436104,France,Europe,1978
281115379,French Polynesia,,1978
139372846,Gabon,Africa,1978
93997143,"Gambia, The",,1978
67010388,Georgia,Europe,1978
869477517,Germany,Europe,1978
693745260,Ghana,Africa,1978
924880560,Gibraltar,Europe,1978
72323671,Greece,Europe,1978
262535664,Greenland,Europe,1978
498643879,Grenada,North America,1978
153493411,Guadeloupe,North America,1978
458996695,Guatemala,North America,1978
175000536,Guinea,Africa,1978
906345422,Guinea-Bissau,Africa,1978
56210599,Guyana,South America,1978
516680816,Haiti,North America,1978
77135602,Holy See,Europe,1978
617700800,Honduras,North America,1978
542739241,Hungary,Europe,1978
121158957,Iceland,Europe,1978
729554279,India,Asia,1978
202915189,Indonesia,Asia,1978
265118388,"Iran, Islamic Rep. of",Asia,1978
406166181,Iraq,Asia,1978
67968548,Ireland,Europe,1978
26930229,Isle of Man,,1978
741712169,Israel,Asia,1978
94711638,Italy,Europe,1978
990918714,Jamaica,North America,1978
12872007,Japan,Asia,1978
853126556,Jordan,Asia,1978
338688485,"Kazakhstan, Rep. of",Europe,1978
347432531,Kenya,,1978
602113205,Kiribati,Oceania,1978
558602327,"Korea, Dem. People's Rep. of",,1978
68754451,"Korea, Rep. of",,1978
977968750,Kuwait,Asia,1978
364490481,Kyrgyz Rep.,Europe,1978
478375441,Lao People's Dem. Rep.,Asia,1978
681068237,Latvia,Europe,1978
36080240,Lebanon,Asia,1978
997333798,"Lesotho, Kingdom of",,1978
909844443,Liberia,Africa,1978
560089157,Libya,,1978
324991766,Liechtenstein,Europe,1978
456085723,Lithuania,Europe,1978
542672116,Luxembourg,Europe,1978
749571016,"Madagascar, Rep. of",,1978
951020169,Malawi,Africa,1978
317564,Malaysia,Asia,1978
230100104,Maldives,Asia,1978
223274588,Mali,,1978
656514242,Malta,Europe,1978
51395890,"Marshall Islands, Rep. of the",Oceania,1978
615852687,Martinique,North America,1978
962310491,"Mauritania, Islamic Rep. of",,1978
526409876,Mauritius,,1978
125298045,Mayotte,Africa,1978
535317770,Mexico,North America,1978
154889501,"Micronesia, Federated States of",Oceania,1978
996658951,"Moldova, Rep. of",Europe,1978
121087197,Monaco,Europe,1978
685481942,Mongolia,Asia,1978
16905991,Montenegro,Europe,1978
635772860,Montserrat,North America,1978
164897956,Morocco,Asia,1978
56643545,"Mozambique, Rep. of",,1978
974866673,Myanmar,Asia,1978
875039503,Namibia,Africa,1978
672443167,"Nauru, Rep. of",Oceania,1978
622119834,Nepal,Asia,1978
830652955,"Netherlands, The",Europe,1978
105658199,New Caledonia,Oceania,1978
359873618,New Zealand,Oceania,1978
475800639,Nicaragua,North America,1978
674734185,Niger,Africa,1978
677282782,Nigeria,North America,1978
199373088,Niue,Oceania,1978
90405282,Norfolk Island,Oceania,1978
692013521,"North Macedonia, Republic of ",Europe,1978
404505535,Norway,Europe,1978
515909101,Oman,Asia,1978
588342146,Pakistan,Asia,1978
67308580,"Palau, Rep. of",North America,1978
294685663,Panama,North America,1978
107106407,Papua New Guinea,Oceania,1978
978998299,Paraguay,South America,1978
292485495,Peru,Europe,1978
437367282,Philippines,Asia,1978
283056905,Pitcairn Islands,Oceania,1978
353895036,"Poland, Rep. of",Europe,1978
861274552,Portugal,Europe,1978
344459758,Puerto Rico,North America,1978
588108406,Qatar,Asia,1978
309821175,Romania,Europe,1978
195489655,Russian Federation,Europe,1978
201132283,Rwanda,Africa,1978
24038423,Saint Helena,,1978
481438354,Saint Pierre and Miquelon,North America,1978
204338848,Samoa,Oceania,1978
175218554,"San Marino, Rep. of",Europe,1978
455027991,"São Tomé and Príncipe, Dem. Rep. of",,1978
319751050,Saudi Arabia,Asia,1978
68652209,Senegal,Africa,1978
565148118,"Serbia, Rep. of",Europe,1978
632813376,Seychelles,Europe,1978
744079418,Sierra Leone,Africa,1978
569836544,Singapore,Asia,1978
243302174,Slovak Rep.,Europe,1978
990214602,"Slovenia, Rep. of",Europe,1978
44079486,Solomon Islands,Oceania,1978
79799364,Somalia,,1978
287880298,South Africa,Africa,1978
363253006,"South Sudan, Rep. of",,1978
660483213,Spain,Europe,1978
102324837,Sri Lanka,Asia,1978
562163027,St. Kitts and Nevis,,1978
435521070,St. Lucia,,1978
759801070,St. Vincent and the Grenadines,,1978
940693423,Sudan,Africa,1978
405591462,Suriname,South America,1978
147443211,Sweden,Europe,1978
712222677,Switzerland,Europe,1978
938210092,Syrian Arab Rep.,Asia,1978
976503879,Taiwan Province of China,Asia,1978
340093412,"Tajikistan, Rep. of",Europe,1978
357598170,"Tanzania, United Rep. of",,1978
255092727,Thailand,Asia,1978
821827638,"Timor-Leste, Dem. Rep. of",Asia,1978
623808606,Togo,Africa,1978
462740281,Tokelau,Europe,1978
467529459,Tonga,Oceania,1978
3399106,Trinidad and Tobago,North America,1978
305415396,Tunisia,Africa,1978
876190338,Turkmenistan,Europe,1978
408625789,Turks and Caicos Islands,North America,1978
980087271,Tuvalu,Oceania,1978
356787905,Uganda,Africa,1978
671489233,Ukraine,Europe,1978
79923214,United Arab Emirates,Asia,1978
29081382,United Kingdom,Europe,1978
337624448,United States,North America,1978
292182065,United States Virgin Islands,North America,1978
637959792,Uruguay,South America,1978
643706731,"Uzbekistan, Rep. of",Asia,1978
403841444,Vanuatu,Oceania,1978
423920880,"Venezuela, Rep. Bolivariana de",South America,1978
494489437,Vietnam,Asia,1978
182712333,Wallis and Futuna Islands,Oceania,1978
233431329,West Bank and Gaza,,1978
736215757,Western Sahara,,1978
135875474,World,,1978
831341492,"Yemen, Rep. of",Asia,1978
808689558,Zambia,Africa,1978
299634704,Zimbabwe,Africa,1978
721019576,"Afghanistan, Islamic Rep. of",Asia,1979
551690081,Albania,Europe,1979
562652267,Algeria,Africa,1979
387661905,American Samoa,North America,1979
136812396,"Andorra, Principality of",Europe,1979
852389456,Angola,,1979
741614744,Anguilla,North America,1979
797629007,Antigua and Barbuda,North America,1979
831131357,Argentina,South America,1979
545007315,"Armenia, Rep. of",Europe,1979
915204299,"Aruba, Kingdom of the Netherlands",North America,1979
836671309,Australia,Oceania,1979
819553833,Austria,Europe,1979
299387226,"Azerbaijan, Rep. of",Europe,1979
689632123,"Bahamas, The",North America,1979
124608226,"Bahrain, Kingdom of",Asia,1979
218084252,Bangladesh,Asia,1979
939782580,Barbados,North America,1979
532193140,"Belarus, Rep. of",Europe,1979
134438859,Belgium,Europe,1979
445589061,Belize,North America,1979
323114564,Benin,Africa,1979
823412849,Bhutan,Asia,1979
618603452,Bolivia,South America,1979
387601482,Bosnia and Herzegovina,Europe,1979
273057871,Botswana,Africa,1979
579000891,Brazil,South America,1979
152560460,British Virgin Islands,Europe,1979
551906363,Brunei Darussalam,Asia,1979
348129965,Bulgaria,Europe,1979
382948275,Burkina Faso,Africa,1979
88227492,Burundi,,1979
157960258,Cabo Verde,Africa,1979
213921788,Cambodia,Asia,1979
863529282,Cameroon,Africa,1979
881415398,Canada,North America,1979
874171223,Cayman Islands,North America,1979
628685188,Central African Rep.,,1979
55222132,Chad,Africa,1979
162317443,Chile,South America,1979
810948753,"China, P.R.: Hong Kong",Asia,1979
100477783,"China, P.R.: Macao",Asia,1979
794438437,"China, P.R.: Mainland",Asia,1979
301309671,Colombia,South America,1979
762815991,"Comoros, Union of the",,1979
893523939,"Congo, Dem. Rep. of the",,1979
219163055,"Congo, Rep. of",,1979
608296356,Cook Islands,Oceania,1979
116478026,Costa Rica,North America,1979
248385918,"Croatia, Rep. of",Europe,1979
705782586,Cuba,North America,1979
637815067,Cyprus,Europe,1979
771334171,Czech Rep.,Europe,1979
733745330,Denmark,Europe,1979
58757417,Djibouti,Africa,1979
145445801,Dominica,North America,1979
409374722,Dominican Rep.,North America,1979
649236898,Ecuador,South America,1979
112333807,"Egypt, Arab Rep. of",,1979
661924927,El Salvador,North America,1979
501811821,"Equatorial Guinea, Rep. of",,1979
745609795,"Eritrea, The State of",,1979
378191547,"Estonia, Rep. of",Europe,1979
579047949,"Eswatini, Kingdom of",,1979
695249869,"Ethiopia, The Federal Dem. Rep. of",,1979
286555492,Falkland Islands (Malvinas),Oceania,1979
86609636,Faroe Islands,Europe,1979
495077393,"Fiji, Rep. of",Oceania,1979
736507144,Finland,Europe,1979
637769481,France,Europe,1979
799438396,French Polynesia,,1979
70921013,Gabon,Africa,1979
944306634,"Gambia, The",,1979
424504624,Georgia,Europe,1979
781176431,Germany,Europe,1979
638071891,Ghana,Africa,1979
896496644,Gibraltar,Europe,1979
208876122,Greece,Europe,1979
684145810,Greenland,Europe,1979
561266584,Grenada,North America,1979
4003625,Guadeloupe,North America,1979
632788557,Guatemala,North America,1979
789248274,Guinea,Africa,1979
209832301,Guinea-Bissau,Africa,1979
461195410,Guyana,South America,1979
7677677,Haiti,North America,1979
954929482,Holy See,Europe,1979
470955382,Honduras,North America,1979
56522192,Hungary,Europe,1979
551862681,Iceland,Europe,1979
809699386,India,Asia,1979
279106439,Indonesia,Asia,1979
268414951,"Iran, Islamic Rep. of",Asia,1979
941241623,Iraq,Asia,1979
311601419,Ireland,Europe,1979
748590496,Isle of Man,,1979
700644756,Israel,Asia,1979
489841207,Italy,Europe,1979
271310036,Jamaica,North America,1979
788743933,Japan,Asia,1979
677051798,Jordan,Asia,1979
207590960,"Kazakhstan, Rep. of",Europe,1979
679220309,Kenya,,1979
183852671,Kiribati,Oceania,1979
496972268,"Korea, Dem. People's Rep. of",,1979
188008675,"Korea, Rep. of",,1979
295112913,Kuwait,Asia,1979
929215958,Kyrgyz Rep.,Europe,1979
814685510,Lao People's Dem. Rep.,Asia,1979
878618049,Latvia,Europe,1979
151153011,Lebanon,Asia,1979
601659932,"Lesotho, Kingdom of",,1979
59056825,Liberia,Africa,1979
585597763,Libya,,1979
70523604,Liechtenstein,Europe,1979
51519011,Lithuania,Europe,1979
723547788,Luxembourg,Europe,1979
657844889,"Madagascar, Rep. of",,1979
767930429,Malawi,Africa,1979
193797673,Malaysia,Asia,1979
142897612,Maldives,Asia,1979
305418249,Mali,,1979
714855058,Malta,Europe,1979
84049216,"Marshall Islands, Rep. of the",Oceania,1979
601010555,Martinique,North America,1979
669326806,"Mauritania, Islamic Rep. of",,1979
729058048,Mauritius,,1979
45907662,Mayotte,Africa,1979
871021061,Mexico,North America,1979
176675988,"Micronesia, Federated States of",Oceania,1979
413525282,"Moldova, Rep. of",Europe,1979
559254640,Monaco,Europe,1979
254869814,Mongolia,Asia,1979
784391268,Montenegro,Europe,1979
757611386,Montserrat,North America,1979
49433048,Morocco,Asia,1979
853899393,"Mozambique, Rep. of",,1979
79206493,Myanmar,Asia,1979
845755598,Namibia,Africa,1979
71330982,"Nauru, Rep. of",Oceania,1979
86244213,Nepal,Asia,1979
795223250,"Netherlands, The",Europe,1979
984984388,New Caledonia,Oceania,1979
186667509,New Zealand,Oceania,1979
101586004,Nicaragua,North America,1979
585887925,Niger,Africa,1979
163469224,Nigeria,North America,1979
615050649,Niue,Oceania,1979
489832052,Norfolk Island,Oceania,1979
616205352,"North Macedonia, Republic of ",Europe,1979
860959259,Norway,Europe,1979
16407689,Oman,Asia,1979
806076355,Pakistan,Asia,1979
47343480,"Palau, Rep. of",North America,1979
261804889,Panama,North America,1979
860373864,Papua New Guinea,Oceania,1979
203678681,Paraguay,South America,1979
133236480,Peru,Europe,1979
61107373,Philippines,Asia,1979
340008039,Pitcairn Islands,Oceania,1979
857336347,"Poland, Rep. of",Europe,1979
679810447,Portugal,Europe,1979
979161760,Puerto Rico,North America,1979
557536803,Qatar,Asia,1979
597323647,Romania,Europe,1979
242371949,Russian Federation,Europe,1979
567743481,Rwanda,Africa,1979
249267796,Saint Helena,,1979
874127439,Saint Pierre and Miquelon,North America,1979
313963841,Samoa,Oceania,1979
667235240,"San Marino, Rep. of",Europe,1979
827647615,"São Tomé and Príncipe, Dem. Rep. of",,1979
169019749,Saudi Arabia,Asia,1979
639228784,Senegal,Africa,1979
529142807,"Serbia, Rep. of",Europe,1979
642004367,Seychelles,Europe,1979
867973995,Sierra Leone,Africa,1979
616959126,Singapore,Asia,1979
178724735,Slovak Rep.,Europe,1979
609765067,"Slovenia, Rep. of",Europe,1979
459237699,Solomon Islands,Oceania,1979
321977382,Somalia,,1979
829597436,South Africa,Africa,1979
540818652,"South Sudan, Rep. of",,1979
469540855,Spain,Europe,1979
12655096,Sri Lanka,Asia,1979
944030129,St. Kitts and Nevis,,1979
568173821,St. Lucia,,1979
652952155,St. Vincent and the Grenadines,,1979
873081256,Sudan,Africa,1979
610942699,Suriname,South America,1979
914882423,Sweden,Europe,1979
383032785,Switzerland,Europe,1979
881270517,Syrian Arab Rep.,Asia,1979
7888009,Taiwan Province of China,Asia,1979
600128266,"Tajikistan, Rep. of",Europe,1979
257273811,"Tanzania, United Rep. of",,1979
814392066,Thailand,Asia,1979
679975765,"Timor-Leste, Dem. Rep. of",Asia,1979
674652666,Togo,Africa,1979
239938421,Tokelau,Europe,1979
115340865,Tonga,Oceania,1979
175040153,Trinidad and Tobago,North America,1979
268577052,Tunisia,Africa,1979
781221329,Turkmenistan,Europe,1979
187729451,Turks and Caicos Islands,North America,1979
630832345,Tuvalu,Oceania,1979
176429437,Uganda,Africa,1979
646838353,Ukraine,Europe,1979
107135615,United Arab Emirates,Asia,1979
897312272,United Kingdom,Europe,1979
663775440,United States,North America,1979
16000305,United States Virgin Islands,North America,1979
878192247,Uruguay,South America,1979
887602285,"Uzbekistan, Rep. of",Asia,1979
861451619,Vanuatu,Oceania,1979
182185123,"Venezuela, Rep. Bolivariana de",South America,1979
764745830,Vietnam,Asia,1979
776544503,Wallis and Futuna Islands,Oceania,1979
274877832,West Bank and Gaza,,1979
291458706,Western Sahara,,1979
347914497,World,,1979
902165251,"Yemen, Rep. of",Asia,1979
484550286,Zambia,Africa,1979
338356,Zimbabwe,Africa,1979
295761724,"Afghanistan, Islamic Rep. of",Asia,1980
133555098,Albania,Europe,1980
979274716,Algeria,Africa,1980
215812441,American Samoa,North America,1980
25011402,"Andorra, Principality of",Europe,1980
763668821,Angola,,1980
835160163,Anguilla,North America,1980
186287310,Antigua and Barbuda,North America,1980
65911042,Argentina,South America,1980
33567089,"Armenia, Rep. of",Europe,1980
660168637,"Aruba, Kingdom of the Netherlands",North America,1980
524034514,Australia,Oceania,1980
942941862,Austria,Europe,1980
178116469,"Azerbaijan, Rep. of",Europe,1980
209070575,"Bahamas, The",North America,1980
681808841,"Bahrain, Kingdom of",Asia,1980
545334647,Bangladesh,Asia,1980
837126574,Barbados,North America,1980
9301819,"Belarus, Rep. of",Europe,1980
826666361,Belgium,Europe,1980
779592943,Belize,North America,1980
99280294,Benin,Africa,1980
914878773,Bhutan,Asia,1980
970943712,Bolivia,South America,1980
921396648,Bosnia and Herzegovina,Europe,1980
478793005,Botswana,Africa,1980
395486766,Brazil,South America,1980
838432052,British Virgin Islands,Europe,1980
968103045,Brunei Darussalam,Asia,1980
330868611,Bulgaria,Europe,1980
158378705,Burkina Faso,Africa,1980
415054947,Burundi,,1980
693382723,Cabo Verde,Africa,1980
690174201,Cambodia,Asia,1980
758816755,Cameroon,Africa,1980
797284889,Canada,North America,1980
83496381,Cayman Islands,North America,1980
386475002,Central African Rep.,,1980
144931156,Chad,Africa,1980
562584392,Chile,South America,1980
775109808,"China, P.R.: Hong Kong",Asia,1980
468052101,"China, P.R.: Macao",Asia,1980
268362707,"China, P.R.: Mainland",Asia,1980
609593064,Colombia,South America,1980
51875562,"Comoros, Union of the",,1980
990463118,"Congo, Dem. Rep. of the",,1980
217241443,"Congo, Rep. of",,1980
5616221,Cook Islands,Oceania,1980
512628289,Costa Rica,North America,1980
906825751,"Croatia, Rep. of",Europe,1980
653168413,Cuba,North America,1980
191773602,Cyprus,Europe,1980
154670305,Czech Rep.,Europe,1980
746738209,Denmark,Europe,1980
831274220,Djibouti,Africa,1980
736629085,Dominica,North America,1980
183711335,Dominican Rep.,North America,1980
947712146,Ecuador,South America,1980
262273748,"Egypt, Arab Rep. of",,1980
731174919,El Salvador,North America,1980
74885566,"Equatorial Guinea, Rep. of",,1980
914693904,"Eritrea, The State of",,1980
58059677,"Estonia, Rep. of",Europe,1980
427700198,"Eswatini, Kingdom of",,1980
135912743,"Ethiopia, The Federal Dem. Rep. of",,1980
674156748,Falkland Islands (Malvinas),Oceania,1980
748167761,Faroe Islands,Europe,1980
214793082,"Fiji, Rep. of",Oceania,1980
832554012,Finland,Europe,1980
643504881,France,Europe,1980
206286158,French Polynesia,,1980
613381876,Gabon,Africa,1980
100927445,"Gambia, The",,1980
598467927,Georgia,Europe,1980
