"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","1998","1998","TONNE","Tonnes","0","Units",,,30,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","1999","1999","TONNE","Tonnes","0","Units",,,43,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2000","2000","TONNE","Tonnes","0","Units",,,49,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2001","2001","TONNE","Tonnes","0","Units",,,50,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2002","2002","TONNE","Tonnes","0","Units",,,36,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2003","2003","TONNE","Tonnes","0","Units",,,68,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2004","2004","TONNE","Tonnes","0","Units",,,42,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2005","2005","TONNE","Tonnes","0","Units",,,34,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2006","2006","TONNE","Tonnes","0","Units",,,30,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2007","2007","TONNE","Tonnes","0","Units",,,55,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2008","2008","TONNE","Tonnes","0","Units",,,62,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2009","2009","TONNE","Tonnes","0","Units",,,56,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2010","2010","TONNE","Tonnes","0","Units",,,59,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2011","2011","TONNE","Tonnes","0","Units",,,67,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2012","2012","TONNE","Tonnes","0","Units",,,71,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2013","2013","TONNE","Tonnes","0","Units",,,60,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2014","2014","TONNE","Tonnes","0","Units",,,51,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2015","2015","TONNE","Tonnes","0","Units",,,29,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2016","2016","TONNE","Tonnes","0","Units",,,19,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2017","2017","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2018","2018","TONNE","Tonnes","0","Units",,,15,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2019","2019","TONNE","Tonnes","0","Units",,,6,,
"USA","United States","7","MISCELLANEOUS AQUATIC ANIMALS","2020","2020","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","1995","1995","TONNE","Tonnes","0","Units",,,4,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","1996","1996","TONNE","Tonnes","0","Units",,,2,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","1997","1997","TONNE","Tonnes","0","Units",,,9,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","1998","1998","TONNE","Tonnes","0","Units",,,6,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","1999","1999","TONNE","Tonnes","0","Units",,,3,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2002","2002","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","71","FROGS AND OTHER AMPHIBIANS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","1995","1995","TONNE","Tonnes","0","Units",,,4,,
"USA","United States","FRG","Frogs [Rana spp]","1996","1996","TONNE","Tonnes","0","Units",,,2,,
"USA","United States","FRG","Frogs [Rana spp]","1997","1997","TONNE","Tonnes","0","Units",,,9,,
"USA","United States","FRG","Frogs [Rana spp]","1998","1998","TONNE","Tonnes","0","Units",,,6,,
"USA","United States","FRG","Frogs [Rana spp]","1999","1999","TONNE","Tonnes","0","Units",,,3,,
"USA","United States","FRG","Frogs [Rana spp]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2002","2002","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","FRG","Frogs [Rana spp]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FRG","Frogs [Rana spp]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","72","TURTLES","1995","1995","TONNE","Tonnes","0","Units",,,25,,
"USA","United States","72","TURTLES","1996","1996","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","72","TURTLES","1997","1997","TONNE","Tonnes","0","Units",,,19,,
"USA","United States","72","TURTLES","1998","1998","TONNE","Tonnes","0","Units",,,24,,
"USA","United States","72","TURTLES","1999","1999","TONNE","Tonnes","0","Units",,,40,,
"USA","United States","72","TURTLES","2000","2000","TONNE","Tonnes","0","Units",,,49,,
"USA","United States","72","TURTLES","2001","2001","TONNE","Tonnes","0","Units",,,50,,
"USA","United States","72","TURTLES","2002","2002","TONNE","Tonnes","0","Units",,,35,,
"USA","United States","72","TURTLES","2003","2003","TONNE","Tonnes","0","Units",,,68,,
"USA","United States","72","TURTLES","2004","2004","TONNE","Tonnes","0","Units",,,42,,
"USA","United States","72","TURTLES","2005","2005","TONNE","Tonnes","0","Units",,,34,,
"USA","United States","72","TURTLES","2006","2006","TONNE","Tonnes","0","Units",,,30,,
"USA","United States","72","TURTLES","2007","2007","TONNE","Tonnes","0","Units",,,55,,
"USA","United States","72","TURTLES","2008","2008","TONNE","Tonnes","0","Units",,,62,,
"USA","United States","72","TURTLES","2009","2009","TONNE","Tonnes","0","Units",,,56,,
"USA","United States","72","TURTLES","2010","2010","TONNE","Tonnes","0","Units",,,59,,
"USA","United States","72","TURTLES","2011","2011","TONNE","Tonnes","0","Units",,,67,,
"USA","United States","72","TURTLES","2012","2012","TONNE","Tonnes","0","Units",,,71,,
"USA","United States","72","TURTLES","2013","2013","TONNE","Tonnes","0","Units",,,60,,
"USA","United States","72","TURTLES","2014","2014","TONNE","Tonnes","0","Units",,,51,,
"USA","United States","72","TURTLES","2015","2015","TONNE","Tonnes","0","Units",,,29,,
"USA","United States","72","TURTLES","2016","2016","TONNE","Tonnes","0","Units",,,19,,
"USA","United States","72","TURTLES","2017","2017","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","72","TURTLES","2018","2018","TONNE","Tonnes","0","Units",,,15,,
"USA","United States","72","TURTLES","2019","2019","TONNE","Tonnes","0","Units",,,6,,
"USA","United States","72","TURTLES","2020","2020","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2006","2006","TONNE","Tonnes","0","Units",,,2,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","AYW","Diamondback terrapin [Malaclemys terrapin]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","1995","1995","TONNE","Tonnes","0","Units",,,25,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","1996","1996","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","1997","1997","TONNE","Tonnes","0","Units",,,19,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","1998","1998","TONNE","Tonnes","0","Units",,,24,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","1999","1999","TONNE","Tonnes","0","Units",,,40,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2000","2000","TONNE","Tonnes","0","Units",,,49,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2001","2001","TONNE","Tonnes","0","Units",,,50,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2002","2002","TONNE","Tonnes","0","Units",,,35,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2003","2003","TONNE","Tonnes","0","Units",,,68,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2004","2004","TONNE","Tonnes","0","Units",,,42,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2005","2005","TONNE","Tonnes","0","Units",,,34,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2006","2006","TONNE","Tonnes","0","Units",,,28,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2007","2007","TONNE","Tonnes","0","Units",,,55,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2008","2008","TONNE","Tonnes","0","Units",,,62,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2009","2009","TONNE","Tonnes","0","Units",,,56,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2010","2010","TONNE","Tonnes","0","Units",,,59,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2011","2011","TONNE","Tonnes","0","Units",,,67,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2012","2012","TONNE","Tonnes","0","Units",,,71,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2013","2013","TONNE","Tonnes","0","Units",,,60,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2014","2014","TONNE","Tonnes","0","Units",,,51,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2015","2015","TONNE","Tonnes","0","Units",,,29,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2016","2016","TONNE","Tonnes","0","Units",,,19,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2017","2017","TONNE","Tonnes","0","Units",,,26,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2018","2018","TONNE","Tonnes","0","Units",,,15,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2019","2019","TONNE","Tonnes","0","Units",,,6,,
"USA","United States","TUL","River and lake turtles nei [Testudinata]","2020","2020","TONNE","Tonnes","0","Units",,,1,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","1999","1999","TONNE","Tonnes","0","Units",,,11,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","8","MISCELLANEOUS AQUATIC ANIMAL PRODUCTS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","1999","1999","TONNE","Tonnes","0","Units",,,11,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","81","PEARLS, MOTHER-OF-PEARL, SHELLS","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","1999","1999","TONNE","Tonnes","0","Units",,,11,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"USA","United States","FSH","Freshwater mussel shells [Ex Unionidae]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","1995","1995","TONNE","Tonnes","0","Units",,,17191,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","1996","1996","TONNE","Tonnes","0","Units",,,19189,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","1997","1997","TONNE","Tonnes","0","Units",,,22735,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","1998","1998","TONNE","Tonnes","0","Units",,,23197,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","1999","1999","TONNE","Tonnes","0","Units",,,27558,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2000","2000","TONNE","Tonnes","0","Units",,,30418,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2001","2001","TONNE","Tonnes","0","Units",,,15536,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2002","2002","TONNE","Tonnes","0","Units",,,18474,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2003","2003","TONNE","Tonnes","0","Units",,,26596,"E","Estimated value"
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2004","2004","TONNE","Tonnes","0","Units",,,33903,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2005","2005","TONNE","Tonnes","0","Units",,,34002,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2006","2006","TONNE","Tonnes","0","Units",,,33617,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2007","2007","TONNE","Tonnes","0","Units",,,19695,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2008","2008","TONNE","Tonnes","0","Units",,,11246,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2009","2009","TONNE","Tonnes","0","Units",,,16257,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2010","2010","TONNE","Tonnes","0","Units",,,15445,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2011","2011","TONNE","Tonnes","0","Units",,,18298,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2012","2012","TONNE","Tonnes","0","Units",,,14323,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2013","2013","TONNE","Tonnes","0","Units",,,12283,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2014","2014","TONNE","Tonnes","0","Units",,,14580,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2015","2015","TONNE","Tonnes","0","Units",,,18885,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2016","2016","TONNE","Tonnes","0","Units",,,18889,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2017","2017","TONNE","Tonnes","0","Units",,,22054,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2018","2018","TONNE","Tonnes","0","Units",,,20200,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2019","2019","TONNE","Tonnes","0","Units",,,25484,,
"ARG","Argentina","SPECIES_TOTAL","TOTAL SPECIES","2020","2020","TONNE","Tonnes","0","Units",,,19432.85,,
"ARG","Argentina","1","FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,17108,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,19097,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","1997","1997","TONNE","Tonnes","0","Units",,,22635,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","1998","1998","TONNE","Tonnes","0","Units",,,23097,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","1999","1999","TONNE","Tonnes","0","Units",,,27458,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","2000","2000","TONNE","Tonnes","0","Units",,,30328,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","2001","2001","TONNE","Tonnes","0","Units",,,15536,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","2002","2002","TONNE","Tonnes","0","Units",,,18474,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","2003","2003","TONNE","Tonnes","0","Units",,,26596,"E","Estimated value"
"ARG","Argentina","1","FRESHWATER FISHES","2004","2004","TONNE","Tonnes","0","Units",,,33903,,
"ARG","Argentina","1","FRESHWATER FISHES","2005","2005","TONNE","Tonnes","0","Units",,,34002,,
"ARG","Argentina","1","FRESHWATER FISHES","2006","2006","TONNE","Tonnes","0","Units",,,33617,,
"ARG","Argentina","1","FRESHWATER FISHES","2007","2007","TONNE","Tonnes","0","Units",,,19695,,
"ARG","Argentina","1","FRESHWATER FISHES","2008","2008","TONNE","Tonnes","0","Units",,,11246,,
"ARG","Argentina","1","FRESHWATER FISHES","2009","2009","TONNE","Tonnes","0","Units",,,16257,,
"ARG","Argentina","1","FRESHWATER FISHES","2010","2010","TONNE","Tonnes","0","Units",,,15445,,
"ARG","Argentina","1","FRESHWATER FISHES","2011","2011","TONNE","Tonnes","0","Units",,,18298,,
"ARG","Argentina","1","FRESHWATER FISHES","2012","2012","TONNE","Tonnes","0","Units",,,14323,,
"ARG","Argentina","1","FRESHWATER FISHES","2013","2013","TONNE","Tonnes","0","Units",,,12283,,
"ARG","Argentina","1","FRESHWATER FISHES","2014","2014","TONNE","Tonnes","0","Units",,,14580,,
"ARG","Argentina","1","FRESHWATER FISHES","2015","2015","TONNE","Tonnes","0","Units",,,18885,,
"ARG","Argentina","1","FRESHWATER FISHES","2016","2016","TONNE","Tonnes","0","Units",,,18889,,
"ARG","Argentina","1","FRESHWATER FISHES","2017","2017","TONNE","Tonnes","0","Units",,,22054,,
"ARG","Argentina","1","FRESHWATER FISHES","2018","2018","TONNE","Tonnes","0","Units",,,20200,,
"ARG","Argentina","1","FRESHWATER FISHES","2019","2019","TONNE","Tonnes","0","Units",,,25484,,
"ARG","Argentina","1","FRESHWATER FISHES","2020","2020","TONNE","Tonnes","0","Units",,,19432.85,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2009","2009","TONNE","Tonnes","0","Units",,,494,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2010","2010","TONNE","Tonnes","0","Units",,,633,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2011","2011","TONNE","Tonnes","0","Units",,,306,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2012","2012","TONNE","Tonnes","0","Units",,,267,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2015","2015","TONNE","Tonnes","0","Units",,,91,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2016","2016","TONNE","Tonnes","0","Units",,,42,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2017","2017","TONNE","Tonnes","0","Units",,,41,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2018","2018","TONNE","Tonnes","0","Units",,,237,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2019","2019","TONNE","Tonnes","0","Units",,,388,,
"ARG","Argentina","11","CARPS, BARBELS AND OTHER CYPRINIDS","2020","2020","TONNE","Tonnes","0","Units",,,1221.5,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2009","2009","TONNE","Tonnes","0","Units",,,494,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2010","2010","TONNE","Tonnes","0","Units",,,633,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2011","2011","TONNE","Tonnes","0","Units",,,306,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2012","2012","TONNE","Tonnes","0","Units",,,267,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2015","2015","TONNE","Tonnes","0","Units",,,91,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2016","2016","TONNE","Tonnes","0","Units",,,42,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2017","2017","TONNE","Tonnes","0","Units",,,41,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2018","2018","TONNE","Tonnes","0","Units",,,237,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2019","2019","TONNE","Tonnes","0","Units",,,388,,
"ARG","Argentina","FCP","Common carp [Cyprinus carpio]","2020","2020","TONNE","Tonnes","0","Units",,,1221.5,,
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","1995","1995","TONNE","Tonnes","0","Units",,,17108,"E","Estimated value"
"ARG","Argentina","13","MISCELLANEOUS FRESHWATER FISHES","1996","1996","TONNE","Tonnes","0","Units",,,19097,"E","Estimated value"
