ObjectId,Country,ISO3,Indicator,Unit,year,value
361,"Egypt, Arab Rep. of",EGY,Land area,1000 HA,2010,99545.0
362,"Egypt, Arab Rep. of",EGY,Share of forest area,Percent,2010,0.0659400271234115
363,El Salvador,SLV,Carbon stocks in forests,Million tonnes,2010,41.2042
364,El Salvador,SLV,Forest area,1000 HA,2010,628.88
365,El Salvador,SLV,Index of carbon stocks in forests,Index,2010,88.5896545570646
366,El Salvador,SLV,Index of forest extent,Index,2010,88.5896207809771
367,El Salvador,SLV,Land area,1000 HA,2010,2072.0
368,El Salvador,SLV,Share of forest area,Percent,2010,30.3513513513514
369,Emerging and Developing Economies,EMDETMP,Carbon stocks in forests,Million tonnes,2010,236755.9405
370,Emerging and Developing Economies,EMDETMP,Forest area,1000 HA,2010,3123899.1606
371,Emerging and Developing Economies,EMDETMP,Index of carbon stocks in forests,Index,2010,97.9488780096059
372,Emerging and Developing Economies,EMDETMP,Index of forest extent,Index,2010,97.0460664682893
373,Emerging and Developing Economies,EMDETMP,Land area,1000 HA,2010,9784734.0473
374,Emerging and Developing Economies,EMDETMP,Share of forest area,Percent,2010,31.926255179741
375,"Equatorial Guinea, Rep. of",GNQ,Carbon stocks in forests,Million tonnes,2010,316.5519
376,"Equatorial Guinea, Rep. of",GNQ,Forest area,1000 HA,2010,2532.01
377,"Equatorial Guinea, Rep. of",GNQ,Index of carbon stocks in forests,Index,2010,94.3922034386526
378,"Equatorial Guinea, Rep. of",GNQ,Index of forest extent,Index,2010,94.3921868033385
379,"Equatorial Guinea, Rep. of",GNQ,Land area,1000 HA,2010,2805.0
380,"Equatorial Guinea, Rep. of",GNQ,Share of forest area,Percent,2010,90.2677361853833
381,"Eritrea, The State of",ERI,Carbon stocks in forests,Million tonnes,2010,47.0502
382,"Eritrea, The State of",ERI,Forest area,1000 HA,2010,1086.86
383,"Eritrea, The State of",ERI,Index of carbon stocks in forests,Index,2010,95.4576206075659
384,"Eritrea, The State of",ERI,Index of forest extent,Index,2010,94.9318410086998
385,"Eritrea, The State of",ERI,Land area,1000 HA,2010,12106.5103
386,"Eritrea, The State of",ERI,Share of forest area,Percent,2010,8.97748379233609
387,"Estonia, Rep. of",EST,Carbon stocks in forests,Million tonnes,2010,151.4442
388,"Estonia, Rep. of",EST,Forest area,1000 HA,2010,2336.02
389,"Estonia, Rep. of",EST,Index of carbon stocks in forests,Index,2010,114.145028904784
390,"Estonia, Rep. of",EST,Index of forest extent,Index,2010,105.582920300945
391,"Estonia, Rep. of",EST,Land area,1000 HA,2010,4239.0
392,"Estonia, Rep. of",EST,Share of forest area,Percent,2010,55.1078084453881
393,"Eswatini, Kingdom of",SWZ,Carbon stocks in forests,Million tonnes,2010,22.4414
394,"Eswatini, Kingdom of",SWZ,Forest area,1000 HA,2010,485.43
395,"Eswatini, Kingdom of",SWZ,Index of carbon stocks in forests,Index,2010,102.921428702464
396,"Eswatini, Kingdom of",SWZ,Index of forest extent,Index,2010,104.716028716391
397,"Eswatini, Kingdom of",SWZ,Land area,1000 HA,2010,1720.0
398,"Eswatini, Kingdom of",SWZ,Share of forest area,Percent,2010,28.2226744186047
399,"Ethiopia, The Federal Dem. Rep. of",ETH,Carbon stocks in forests,Million tonnes,2010,1277.2204
400,"Ethiopia, The Federal Dem. Rep. of",ETH,Forest area,1000 HA,2010,17798.5
401,"Ethiopia, The Federal Dem. Rep. of",ETH,Index of carbon stocks in forests,Index,2010,92.1840078019113
402,"Ethiopia, The Federal Dem. Rep. of",ETH,Index of forest extent,Index,2010,93.1304954557546
403,"Ethiopia, The Federal Dem. Rep. of",ETH,Land area,1000 HA,2010,112857.0952
404,"Ethiopia, The Federal Dem. Rep. of",ETH,Share of forest area,Percent,2010,15.770829444492
405,Euro Area,EMU,Carbon stocks in forests,Million tonnes,2010,51178.9101
406,Euro Area,EMU,Forest area,1000 HA,2010,1013981.3622
407,Euro Area,EMU,Index of carbon stocks in forests,Index,2010,113.261585275349
408,Euro Area,EMU,Index of forest extent,Index,2010,102.358925541613
409,Euro Area,EMU,Land area,1000 HA,2010,2213231.036
410,Euro Area,EMU,Share of forest area,Percent,2010,45.814528429557
411,Faroe Islands,FRO,Forest area,1000 HA,2010,0.08
412,Faroe Islands,FRO,Index of forest extent,Index,2010,100.0
413,Faroe Islands,FRO,Land area,1000 HA,2010,139.6
414,Faroe Islands,FRO,Share of forest area,Percent,2010,0.0573065902578797
415,"Fiji, Rep. of",FJI,Carbon stocks in forests,Million tonnes,2010,127.0502
416,"Fiji, Rep. of",FJI,Forest area,1000 HA,2010,1073.24
417,"Fiji, Rep. of",FJI,Index of carbon stocks in forests,Index,2010,111.418809535085
418,"Fiji, Rep. of",FJI,Index of forest extent,Index,2010,112.611563345316
419,"Fiji, Rep. of",FJI,Land area,1000 HA,2010,1827.0
420,"Fiji, Rep. of",FJI,Share of forest area,Percent,2010,58.7432950191571
421,Finland,FIN,Carbon stocks in forests,Million tonnes,2010,780.0269
422,Finland,FIN,Forest area,1000 HA,2010,22242.0
423,Finland,FIN,Index of carbon stocks in forests,Index,2010,121.443184142932
424,Finland,FIN,Index of forest extent,Index,2010,101.148772098837
425,Finland,FIN,Land area,1000 HA,2010,30390.0
426,Finland,FIN,Share of forest area,Percent,2010,73.1885488647581
427,France,FRA,Carbon stocks in forests,Million tonnes,2010,1242.9183
428,France,FRA,Forest area,1000 HA,2010,16419.0
429,France,FRA,Index of carbon stocks in forests,Index,2010,126.711332203901
430,France,FRA,Index of forest extent,Index,2010,112.409628655932
431,France,FRA,Land area,1000 HA,2010,54755.7
432,France,FRA,Share of forest area,Percent,2010,29.9859192741578
433,French Polynesia,PYF,Carbon stocks in forests,Million tonnes,2010,13.015
434,French Polynesia,PYF,Forest area,1000 HA,2010,149.46
435,French Polynesia,PYF,Index of carbon stocks in forests,Index,2010,102.60958688111
436,French Polynesia,PYF,Index of forest extent,Index,2010,102.895617332397
437,French Polynesia,PYF,Land area,1000 HA,2010,347.1
438,French Polynesia,PYF,Share of forest area,Percent,2010,43.0596369922213
439,G20,G20,Carbon stocks in forests,Million tonnes,2010,175199.7262
440,G20,G20,Forest area,1000 HA,2010,2809726.983
441,G20,G20,Index of carbon stocks in forests,Index,2010,101.947975321073
442,G20,G20,Index of forest extent,Index,2010,99.1109053829547
443,G20,G20,Land area,1000 HA,2010,7828120.236
444,G20,G20,Share of forest area,Percent,2010,35.8927417859349
445,G7,G7,Carbon stocks in forests,Million tonnes,2010,47764.3976
446,G7,G7,Forest area,1000 HA,2010,840680.523
447,G7,G7,Index of carbon stocks in forests,Index,2010,109.230671145422
448,G7,G7,Index of forest extent,Index,2010,102.545328217666
449,G7,G7,Land area,1000 HA,2010,2271472.236
450,G7,G7,Share of forest area,Percent,2010,37.0103807423337
451,Gabon,GAB,Carbon stocks in forests,Million tonnes,2010,3077.0247
452,Gabon,GAB,Forest area,1000 HA,2010,23649.41
453,Gabon,GAB,Index of carbon stocks in forests,Index,2010,99.5794138479775
454,Gabon,GAB,Index of forest extent,Index,2010,99.5794149013933
455,Gabon,GAB,Land area,1000 HA,2010,25767.0
456,Gabon,GAB,Share of forest area,Percent,2010,91.7817751387433
457,"Gambia, The",GMB,Carbon stocks in forests,Million tonnes,2010,7.53
458,"Gambia, The",GMB,Forest area,1000 HA,2010,300.0
459,"Gambia, The",GMB,Index of carbon stocks in forests,Index,2010,74.4056441572301
460,"Gambia, The",GMB,Index of forest extent,Index,2010,74.4058691349574
461,"Gambia, The",GMB,Land area,1000 HA,2010,1012.0
462,"Gambia, The",GMB,Share of forest area,Percent,2010,29.6442687747036
463,Georgia,GEO,Carbon stocks in forests,Million tonnes,2010,212.3009
464,Georgia,GEO,Forest area,1000 HA,2010,2822.4
465,Georgia,GEO,Index of carbon stocks in forests,Index,2010,130.362397331604
466,Georgia,GEO,Index of forest extent,Index,2010,102.485148658659
467,Georgia,GEO,Land area,1000 HA,2010,6949.0
468,Georgia,GEO,Share of forest area,Percent,2010,40.6159159591308
469,Germany,DEU,Carbon stocks in forests,Million tonnes,2010,1115.3438
470,Germany,DEU,Forest area,1000 HA,2010,11409.0
471,Germany,DEU,Index of carbon stocks in forests,Index,2010,123.262539451194
472,Germany,DEU,Index of forest extent,Index,2010,100.868196767691
473,Germany,DEU,Land area,1000 HA,2010,34857.0
474,Germany,DEU,Share of forest area,Percent,2010,32.7308718478354
475,Ghana,GHA,Carbon stocks in forests,Million tonnes,2010,442.2623
476,Ghana,GHA,Forest area,1000 HA,2010,7942.93
477,Ghana,GHA,Index of carbon stocks in forests,Index,2010,75.1713127393177
478,Ghana,GHA,Index of forest extent,Index,2010,81.8088747395493
479,Ghana,GHA,Land area,1000 HA,2010,22754.0
480,Ghana,GHA,Share of forest area,Percent,2010,34.9078403797135
481,Greece,GRC,Carbon stocks in forests,Million tonnes,2010,84.2399
482,Greece,GRC,Forest area,1000 HA,2010,3901.803
483,Greece,GRC,Index of carbon stocks in forests,Index,2010,116.46799062061
484,Greece,GRC,Index of forest extent,Index,2010,116.163578842954
485,Greece,GRC,Land area,1000 HA,2010,12890.0
486,Greece,GRC,Share of forest area,Percent,2010,30.27
487,Greenland,GRL,Forest area,1000 HA,2010,0.22
488,Greenland,GRL,Index of forest extent,Index,2010,100.0
489,Greenland,GRL,Land area,1000 HA,2010,41045.0
490,Greenland,GRL,Share of forest area,Percent,2010,0.0005359970763795
491,Grenada,GRD,Carbon stocks in forests,Million tonnes,2010,1.154
492,Grenada,GRD,Forest area,1000 HA,2010,17.7
493,Grenada,GRD,Index of carbon stocks in forests,Index,2010,100.0
494,Grenada,GRD,Index of forest extent,Index,2010,100.0
495,Grenada,GRD,Land area,1000 HA,2010,34.0
496,Grenada,GRD,Share of forest area,Percent,2010,52.0588235294118
497,Guadeloupe,GLP,Carbon stocks in forests,Million tonnes,2010,14.5587
498,Guadeloupe,GLP,Forest area,1000 HA,2010,72.96
499,Guadeloupe,GLP,Index of carbon stocks in forests,Index,2010,98.0410246740653
500,Guadeloupe,GLP,Index of forest extent,Index,2010,98.0645161290322
501,Guadeloupe,GLP,Land area,1000 HA,2010,169.0
502,Guadeloupe,GLP,Share of forest area,Percent,2010,43.1715976331361
503,Guam,GUM,Carbon stocks in forests,Million tonnes,2010,1.8
504,Guam,GUM,Forest area,1000 HA,2010,24.0
505,Guam,GUM,Index of carbon stocks in forests,Index,2010,100.0
506,Guam,GUM,Index of forest extent,Index,2010,100.0
507,Guam,GUM,Land area,1000 HA,2010,54.0
508,Guam,GUM,Share of forest area,Percent,2010,44.4444444444444
509,Guatemala,GTM,Carbon stocks in forests,Million tonnes,2010,286.1935
510,Guatemala,GTM,Forest area,1000 HA,2010,3722.6
511,Guatemala,GTM,Index of carbon stocks in forests,Index,2010,79.7677207096422
512,Guatemala,GTM,Index of forest extent,Index,2010,79.7677209222594
513,Guatemala,GTM,Land area,1000 HA,2010,10716.0
514,Guatemala,GTM,Share of forest area,Percent,2010,34.7387084733109
515,"Guiana, French",GUF,Carbon stocks in forests,Million tonnes,2010,1709.7654
516,"Guiana, French",GUF,Forest area,1000 HA,2010,8036.5
517,"Guiana, French",GUF,Index of carbon stocks in forests,Index,2010,99.021819758803
518,"Guiana, French",GUF,Index of forest extent,Index,2010,99.0218199166869
519,"Guiana, French",GUF,Land area,1000 HA,2010,8277.0
520,"Guiana, French",GUF,Share of forest area,Percent,2010,97.0943578591277
521,Guinea,GIN,Carbon stocks in forests,Million tonnes,2010,502.4628
522,Guinea,GIN,Forest area,1000 HA,2010,6569.0
523,Guinea,GIN,Index of carbon stocks in forests,Index,2010,91.1094856257573
524,Guinea,GIN,Index of forest extent,Index,2010,91.1525546027253
525,Guinea,GIN,Land area,1000 HA,2010,24572.0
526,Guinea,GIN,Share of forest area,Percent,2010,26.7336806120788
527,Guinea-Bissau,GNB,Carbon stocks in forests,Million tonnes,2010,99.0926
528,Guinea-Bissau,GNB,Forest area,1000 HA,2010,2064.43
529,Guinea-Bissau,GNB,Index of carbon stocks in forests,Index,2010,93.1416846274665
530,Guinea-Bissau,GNB,Index of forest extent,Index,2010,93.1417047156702
531,Guinea-Bissau,GNB,Land area,1000 HA,2010,2812.0
532,Guinea-Bissau,GNB,Share of forest area,Percent,2010,73.4150071123755
533,Guyana,GUY,Carbon stocks in forests,Million tonnes,2010,5347.4099
534,Guyana,GUY,Forest area,1000 HA,2010,18519.81
535,Guyana,GUY,Index of carbon stocks in forests,Index,2010,99.5979787201864
536,Guyana,GUY,Index of forest extent,Index,2010,99.5979792803962
537,Guyana,GUY,Land area,1000 HA,2010,19685.0
538,Guyana,GUY,Share of forest area,Percent,2010,94.0808229616459
539,Haiti,HTI,Carbon stocks in forests,Million tonnes,2010,20.7579
540,Haiti,HTI,Forest area,1000 HA,2010,378.38
541,Haiti,HTI,Index of carbon stocks in forests,Index,2010,98.3824031242891
542,Haiti,HTI,Index of forest extent,Index,2010,98.9316697431929
543,Haiti,HTI,Land area,1000 HA,2010,2756.0
544,Haiti,HTI,Share of forest area,Percent,2010,13.7293178519594
545,Honduras,HND,Carbon stocks in forests,Million tonnes,2010,473.6969
546,Honduras,HND,Forest area,1000 HA,2010,6575.47
547,Honduras,HND,Index of carbon stocks in forests,Index,2010,94.6672246413783
548,Honduras,HND,Index of forest extent,Index,2010,94.6672256552735
549,Honduras,HND,Land area,1000 HA,2010,11189.0
550,Honduras,HND,Share of forest area,Percent,2010,58.7672714272947
551,Hungary,HUN,Carbon stocks in forests,Million tonnes,2010,124.7479
552,Hungary,HUN,Forest area,1000 HA,2010,2046.39
553,Hungary,HUN,Index of carbon stocks in forests,Index,2010,117.322886483141
554,Hungary,HUN,Index of forest extent,Index,2010,111.498381238715
555,Hungary,HUN,Land area,1000 HA,2010,9053.0
556,Hungary,HUN,Share of forest area,Percent,2010,22.6045509775765
557,Iceland,ISL,Carbon stocks in forests,Million tonnes,2010,0.4364
558,Iceland,ISL,Forest area,1000 HA,2010,44.67
559,Iceland,ISL,Index of carbon stocks in forests,Index,2010,198.093508851566
560,Iceland,ISL,Index of forest extent,Index,2010,227.652634797676
561,Iceland,ISL,Land area,1000 HA,2010,10025.0
562,Iceland,ISL,Share of forest area,Percent,2010,0.445586034912718
563,India,IND,Carbon stocks in forests,Million tonnes,2010,2842.3864
564,India,IND,Forest area,1000 HA,2010,69496.0
565,India,IND,Index of carbon stocks in forests,Index,2010,121.330373593392
566,India,IND,Index of forest extent,Index,2010,107.464828371111
567,India,IND,Land area,1000 HA,2010,297319.0
568,India,IND,Share of forest area,Percent,2010,23.3742209545976
569,Indonesia,IDN,Carbon stocks in forests,Million tonnes,2010,10397.4443
570,Indonesia,IDN,Forest area,1000 HA,2010,99659.2
571,Indonesia,IDN,Index of carbon stocks in forests,Index,2010,94.1481821638498
572,Indonesia,IDN,Index of forest extent,Index,2010,86.5909011920898
573,Indonesia,IDN,Land area,1000 HA,2010,187751.9
574,Indonesia,IDN,Share of forest area,Percent,2010,53.0802617709861
575,"Iran, Islamic Rep. of",IRN,Carbon stocks in forests,Million tonnes,2010,888.6105
576,"Iran, Islamic Rep. of",IRN,Forest area,1000 HA,2010,10691.98
577,"Iran, Islamic Rep. of",IRN,Index of carbon stocks in forests,Index,2010,122.849315606338
578,"Iran, Islamic Rep. of",IRN,Index of forest extent,Index,2010,117.159800920011
579,"Iran, Islamic Rep. of",IRN,Land area,1000 HA,2010,162876.0
580,"Iran, Islamic Rep. of",IRN,Share of forest area,Percent,2010,6.56449077826076
581,Iraq,IRQ,Carbon stocks in forests,Million tonnes,2010,26.2598
582,Iraq,IRQ,Forest area,1000 HA,2010,825.0
583,Iraq,IRQ,Index of carbon stocks in forests,Index,2010,101.70726984004
584,Iraq,IRQ,Index of forest extent,Index,2010,102.255825483391
585,Iraq,IRQ,Land area,1000 HA,2010,43432.0
586,Iraq,IRQ,Share of forest area,Percent,2010,1.89952109044023
587,Ireland,IRL,Carbon stocks in forests,Million tonnes,2010,43.1652
588,Ireland,IRL,Forest area,1000 HA,2010,720.38
589,Ireland,IRL,Index of carbon stocks in forests,Index,2010,162.593651475258
590,Ireland,IRL,Index of forest extent,Index,2010,145.41850362547
591,Ireland,IRL,Land area,1000 HA,2010,6889.0
592,Ireland,IRL,Share of forest area,Percent,2010,10.4569603716069
593,Isle of Man,IMN,Forest area,1000 HA,2010,3.46
594,Isle of Man,IMN,Index of forest extent,Index,2010,100.0
595,Isle of Man,IMN,Land area,1000 HA,2010,57.0
596,Isle of Man,IMN,Share of forest area,Percent,2010,6.07017543859649
597,Israel,ISR,Carbon stocks in forests,Million tonnes,2010,0.6745
598,Israel,ISR,Forest area,1000 HA,2010,154.0
599,Israel,ISR,Index of carbon stocks in forests,Index,2010,112.061804286426
600,Israel,ISR,Index of forest extent,Index,2010,113.069016152717
601,Israel,ISR,Land area,1000 HA,2010,2164.0
602,Israel,ISR,Share of forest area,Percent,2010,7.11645101663586
603,Italy,ITA,Carbon stocks in forests,Million tonnes,2010,593.1422
604,Italy,ITA,Forest area,1000 HA,2010,9028.04
605,Italy,ITA,Index of carbon stocks in forests,Index,2010,141.479265495541
606,Italy,ITA,Index of forest extent,Index,2010,116.556260610794
607,Italy,ITA,Land area,1000 HA,2010,29571.8
608,Italy,ITA,Share of forest area,Percent,2010,30.5292204059273
609,Jamaica,JAM,Carbon stocks in forests,Million tonnes,2010,55.3927
610,Jamaica,JAM,Forest area,1000 HA,2010,558.45
611,Jamaica,JAM,Index of carbon stocks in forests,Index,2010,114.398800513004
612,Jamaica,JAM,Index of forest extent,Index,2010,107.14203490246
613,Jamaica,JAM,Land area,1000 HA,2010,1083.0
614,Jamaica,JAM,Share of forest area,Percent,2010,51.5650969529086
615,Japan,JPN,Carbon stocks in forests,Million tonnes,2010,1647.756
616,Japan,JPN,Forest area,1000 HA,2010,24966.0
617,Japan,JPN,Index of carbon stocks in forests,Index,2010,138.258225400991
618,Japan,JPN,Index of forest extent,Index,2010,100.123520164266
619,Japan,JPN,Land area,1000 HA,2010,36450.0
620,Japan,JPN,Share of forest area,Percent,2010,68.4938271604938
621,Jordan,JOR,Carbon stocks in forests,Million tonnes,2010,3.3374
622,Jordan,JOR,Forest area,1000 HA,2010,97.5
623,Jordan,JOR,Index of carbon stocks in forests,Index,2010,100.0
624,Jordan,JOR,Index of forest extent,Index,2010,100.0
625,Jordan,JOR,Land area,1000 HA,2010,8878.0
626,Jordan,JOR,Share of forest area,Percent,2010,1.09822031989187
627,"Kazakhstan, Rep. of",KAZ,Carbon stocks in forests,Million tonnes,2010,155.2186
628,"Kazakhstan, Rep. of",KAZ,Forest area,1000 HA,2010,3082.1795
629,"Kazakhstan, Rep. of",KAZ,Index of carbon stocks in forests,Index,2010,103.967297093819
630,"Kazakhstan, Rep. of",KAZ,Index of forest extent,Index,2010,97.5008865357599
631,"Kazakhstan, Rep. of",KAZ,Land area,1000 HA,2010,269970.0
632,"Kazakhstan, Rep. of",KAZ,Share of forest area,Percent,2010,1.14167481572027
633,Kenya,KEN,Carbon stocks in forests,Million tonnes,2010,428.2831
634,Kenya,KEN,Forest area,1000 HA,2010,3616.34
635,Kenya,KEN,Index of carbon stocks in forests,Index,2010,93.2112420284159
636,Kenya,KEN,Index of forest extent,Index,2010,93.2269848185261
637,Kenya,KEN,Land area,1000 HA,2010,56914.0
638,Kenya,KEN,Share of forest area,Percent,2010,6.35404294198264
639,Kiribati,KIR,Forest area,1000 HA,2010,1.18
640,Kiribati,KIR,Index of forest extent,Index,2010,100.0
641,Kiribati,KIR,Land area,1000 HA,2010,81.0
642,Kiribati,KIR,Share of forest area,Percent,2010,1.45679012345679
643,"Korea, Dem. People's Rep. of",PRK,Carbon stocks in forests,Million tonnes,2010,250.4447
644,"Korea, Dem. People's Rep. of",PRK,Forest area,1000 HA,2010,6242.39
645,"Korea, Dem. People's Rep. of",PRK,Index of carbon stocks in forests,Index,2010,93.232054636741
646,"Korea, Dem. People's Rep. of",PRK,Index of forest extent,Index,2010,91.5231032281504
647,"Korea, Dem. People's Rep. of",PRK,Land area,1000 HA,2010,12041.0
648,"Korea, Dem. People's Rep. of",PRK,Share of forest area,Percent,2010,51.8427871439249
649,"Korea, Rep. of",KOR,Carbon stocks in forests,Million tonnes,2010,414.3247
650,"Korea, Rep. of",KOR,Forest area,1000 HA,2010,6387.0
651,"Korea, Rep. of",KOR,Index of carbon stocks in forests,Index,2010,262.611609618757
652,"Korea, Rep. of",KOR,Index of forest extent,Index,2010,97.7203182374541
653,"Korea, Rep. of",KOR,Land area,1000 HA,2010,9720.0
654,"Korea, Rep. of",KOR,Share of forest area,Percent,2010,65.7098765432099
655,Kuwait,KWT,Forest area,1000 HA,2010,6.25
656,Kuwait,KWT,Index of forest extent,Index,2010,167.560321715818
657,Kuwait,KWT,Land area,1000 HA,2010,1782.0
658,Kuwait,KWT,Share of forest area,Percent,2010,0.350729517396184
659,Kyrgyz Rep.,KGZ,Carbon stocks in forests,Million tonnes,2010,35.1688
660,Kyrgyz Rep.,KGZ,Forest area,1000 HA,2010,1229.68
661,Kyrgyz Rep.,KGZ,Index of carbon stocks in forests,Index,2010,106.857398083976
662,Kyrgyz Rep.,KGZ,Index of forest extent,Index,2010,107.365814559799
663,Kyrgyz Rep.,KGZ,Land area,1000 HA,2010,19180.0
664,Kyrgyz Rep.,KGZ,Share of forest area,Percent,2010,6.41126173096976
665,Lao People's Dem. Rep.,LAO,Carbon stocks in forests,Million tonnes,2010,1160.9325
666,Lao People's Dem. Rep.,LAO,Forest area,1000 HA,2010,16940.5
667,Lao People's Dem. Rep.,LAO,Index of carbon stocks in forests,Index,2010,95.3889222618891
668,Lao People's Dem. Rep.,LAO,Index of forest extent,Index,2010,95.3889207968737
669,Lao People's Dem. Rep.,LAO,Land area,1000 HA,2010,23080.0
670,Lao People's Dem. Rep.,LAO,Share of forest area,Percent,2010,73.3990467937608
671,Latvia,LVA,Carbon stocks in forests,Million tonnes,2010,274.5243
672,Latvia,LVA,Forest area,1000 HA,2010,3372.12
673,Latvia,LVA,Index of carbon stocks in forests,Index,2010,138.864156339612
674,Latvia,LVA,Index of forest extent,Index,2010,105.82187911881
675,Latvia,LVA,Land area,1000 HA,2010,6222.7
676,Latvia,LVA,Share of forest area,Percent,2010,54.1906246484645
677,Lebanon,LBN,Carbon stocks in forests,Million tonnes,2010,4.8375
678,Lebanon,LBN,Forest area,1000 HA,2010,137.35
679,Lebanon,LBN,Index of carbon stocks in forests,Index,2010,99.0235814296242
680,Lebanon,LBN,Index of forest extent,Index,2010,98.5322390886396
681,Lebanon,LBN,Land area,1000 HA,2010,1023.0
682,Lebanon,LBN,Share of forest area,Percent,2010,13.4261974584555
683,"Lesotho, Kingdom of",LSO,Carbon stocks in forests,Million tonnes,2010,1.6394
684,"Lesotho, Kingdom of",LSO,Forest area,1000 HA,2010,34.52
685,"Lesotho, Kingdom of",LSO,Index of carbon stocks in forests,Index,2010,100.0
686,"Lesotho, Kingdom of",LSO,Index of forest extent,Index,2010,100.0
687,"Lesotho, Kingdom of",LSO,Land area,1000 HA,2010,3036.0
688,"Lesotho, Kingdom of",LSO,Share of forest area,Percent,2010,1.13702239789196
689,Liberia,LBR,Carbon stocks in forests,Million tonnes,2010,948.108
690,Liberia,LBR,Forest area,1000 HA,2010,7920.04
691,Liberia,LBR,Index of carbon stocks in forests,Index,2010,93.5652962030633
692,Liberia,LBR,Index of forest extent,Index,2010,93.565292177414
693,Liberia,LBR,Land area,1000 HA,2010,9632.0
694,Liberia,LBR,Share of forest area,Percent,2010,82.2263289036545
695,Libya,LBY,Carbon stocks in forests,Million tonnes,2010,6.05
696,Libya,LBY,Forest area,1000 HA,2010,217.0
697,Libya,LBY,Index of carbon stocks in forests,Index,2010,100.0
698,Libya,LBY,Index of forest extent,Index,2010,100.0
699,Libya,LBY,Land area,1000 HA,2010,175954.0
700,Libya,LBY,Share of forest area,Percent,2010,0.123327687918433
701,Liechtenstein,LIE,Carbon stocks in forests,Million tonnes,2010,0.9071
702,Liechtenstein,LIE,Forest area,1000 HA,2010,6.6992
703,Liechtenstein,LIE,Index of carbon stocks in forests,Index,2010,87.5494643374192
704,Liechtenstein,LIE,Index of forest extent,Index,2010,102.434250764526
705,Liechtenstein,LIE,Land area,1000 HA,2010,16.0
706,Liechtenstein,LIE,Share of forest area,Percent,2010,41.87
707,Lithuania,LTU,Carbon stocks in forests,Million tonnes,2010,158.627
708,Lithuania,LTU,Forest area,1000 HA,2010,2170.0
709,Lithuania,LTU,Index of carbon stocks in forests,Index,2010,116.349364221545
710,Lithuania,LTU,Index of forest extent,Index,2010,110.714285714286
711,Lithuania,LTU,Land area,1000 HA,2010,6267.5
712,Lithuania,LTU,Share of forest area,Percent,2010,34.6230554447547
713,Luxembourg,LUX,Carbon stocks in forests,Million tonnes,2010,8.328
714,Luxembourg,LUX,Forest area,1000 HA,2010,88.7
715,Luxembourg,LUX,Index of carbon stocks in forests,Index,2010,142.573970322368
716,Luxembourg,LUX,Index of forest extent,Index,2010,101.317814209478
717,Luxembourg,LUX,Land area,1000 HA,2010,257.446
718,Luxembourg,LUX,Share of forest area,Percent,2010,34.4538272103664
719,"Madagascar, Rep. of",MDG,Carbon stocks in forests,Million tonnes,2010,1218.1352
720,"Madagascar, Rep. of",MDG,Forest area,1000 HA,2010,12561.98
721,"Madagascar, Rep. of",MDG,Index of carbon stocks in forests,Index,2010,92.6338625577082
722,"Madagascar, Rep. of",MDG,Index of forest extent,Index,2010,92.6338632246517
723,"Madagascar, Rep. of",MDG,Land area,1000 HA,2010,58154.0
724,"Madagascar, Rep. of",MDG,Share of forest area,Percent,2010,21.601231213674
725,Malawi,MWI,Carbon stocks in forests,Million tonnes,2010,122.172
726,Malawi,MWI,Forest area,1000 HA,2010,2661.7
727,Malawi,MWI,Index of carbon stocks in forests,Index,2010,77.8798564948328
728,Malawi,MWI,Index of forest extent,Index,2010,77.879860725049
729,Malawi,MWI,Land area,1000 HA,2010,9428.0
730,Malawi,MWI,Share of forest area,Percent,2010,28.2318625371235
731,Malaysia,MYS,Carbon stocks in forests,Million tonnes,2010,2167.6112
732,Malaysia,MYS,Forest area,1000 HA,2010,18947.65
733,Malaysia,MYS,Index of carbon stocks in forests,Index,2010,85.8151524404716
734,Malaysia,MYS,Index of forest extent,Index,2010,92.7303141427108
735,Malaysia,MYS,Land area,1000 HA,2010,32855.0
736,Malaysia,MYS,Share of forest area,Percent,2010,57.6705219905646
737,Maldives,MDV,Carbon stocks in forests,Million tonnes,2010,0.0645
738,Maldives,MDV,Forest area,1000 HA,2010,0.82
739,Maldives,MDV,Index of carbon stocks in forests,Index,2010,100.0
740,Maldives,MDV,Index of forest extent,Index,2010,100.0
741,Maldives,MDV,Land area,1000 HA,2010,30.0
742,Maldives,MDV,Share of forest area,Percent,2010,2.73333333333333
743,Mali,MLI,Carbon stocks in forests,Million tonnes,2010,362.316
744,Mali,MLI,Forest area,1000 HA,2010,13296.0
745,Mali,MLI,Index of carbon stocks in forests,Index,2010,100.0
746,Mali,MLI,Index of forest extent,Index,2010,100.0
747,Mali,MLI,Land area,1000 HA,2010,122019.0
748,Mali,MLI,Share of forest area,Percent,2010,10.896663634352
749,Malta,MLT,Carbon stocks in forests,Million tonnes,2010,0.0
750,Malta,MLT,Forest area,1000 HA,2010,0.35
751,Malta,MLT,Index of forest extent,Index,2010,100.0
752,Malta,MLT,Land area,1000 HA,2010,32.0
753,Malta,MLT,Share of forest area,Percent,2010,1.09375
754,"Marshall Islands, Rep. of the",MHL,Carbon stocks in forests,Million tonnes,2010,0.7238
755,"Marshall Islands, Rep. of the",MHL,Forest area,1000 HA,2010,9.4
756,"Marshall Islands, Rep. of the",MHL,Index of carbon stocks in forests,Index,2010,100.0
