ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
378235650,British Virgin Islands,Europe,Forest % land area,2018,Percentage,0,Units,24.133,Estimated value
17765878,British Virgin Islands,Europe,Forest % land area,2019,Percentage,0,Units,24.133,Estimated value
365333721,British Virgin Islands,Europe,Forest % land area,2020,Percentage,0,Units,24.133,Estimated value
797373795,British Virgin Islands,Europe,Forest % land area,2021,Percentage,0,Units,24.133,Estimated value
790086500,Somalia,,Forest % land area,1992,Percentage,0,Units,12.958,Estimated value
519901359,Somalia,,Forest % land area,1993,Percentage,0,Units,12.836,Estimated value
624391051,Somalia,,Forest % land area,1994,Percentage,0,Units,12.713,Estimated value
163732759,Somalia,,Forest % land area,1995,Percentage,0,Units,12.591,Estimated value
565093671,Somalia,,Forest % land area,1996,Percentage,0,Units,12.469,Estimated value
908955857,Somalia,,Forest % land area,1997,Percentage,0,Units,12.346,Estimated value
595307434,Somalia,,Forest % land area,1998,Percentage,0,Units,12.224,Estimated value
804021704,Somalia,,Forest % land area,1999,Percentage,0,Units,12.101,Estimated value
618291952,Somalia,,Forest % land area,2000,Percentage,0,Units,11.979,
166546740,Somalia,,Forest % land area,2001,Percentage,0,Units,11.857,Estimated value
349215355,Somalia,,Forest % land area,2002,Percentage,0,Units,11.734,Estimated value
618581020,Somalia,,Forest % land area,2003,Percentage,0,Units,11.612,Estimated value
130254627,Somalia,,Forest % land area,2004,Percentage,0,Units,11.49,Estimated value
456731975,Somalia,,Forest % land area,2005,Percentage,0,Units,11.367,Estimated value
877515423,Somalia,,Forest % land area,2006,Percentage,0,Units,11.245,Estimated value
465326309,Somalia,,Forest % land area,2007,Percentage,0,Units,11.123,Estimated value
194295989,Somalia,,Forest % land area,2008,Percentage,0,Units,11.0,Estimated value
403142814,Somalia,,Forest % land area,2009,Percentage,0,Units,10.878,Estimated value
892870684,Somalia,,Forest % land area,2010,Percentage,0,Units,10.756,
825759391,Somalia,,Forest % land area,2011,Percentage,0,Units,10.633,Estimated value
982594055,Somalia,,Forest % land area,2012,Percentage,0,Units,10.511,Estimated value
685844171,Somalia,,Forest % land area,2013,Percentage,0,Units,10.389,Estimated value
313228067,Somalia,,Forest % land area,2014,Percentage,0,Units,10.266,Estimated value
929848004,Somalia,,Forest % land area,2015,Percentage,0,Units,10.144,
677379346,Somalia,,Forest % land area,2016,Percentage,0,Units,10.022,
577826358,Somalia,,Forest % land area,2017,Percentage,0,Units,9.899,
957230970,Somalia,,Forest % land area,2018,Percentage,0,Units,9.777,
927161604,Somalia,,Forest % land area,2019,Percentage,0,Units,9.655,
843333962,Somalia,,Forest % land area,2020,Percentage,0,Units,9.532,
403268281,Somalia,,Forest % land area,2021,Percentage,0,Units,9.41,Estimated value
855224988,Equatorial Guinea,,Forest % land area,1992,Percentage,0,Units,95.631,Estimated value
195765618,Equatorial Guinea,,Forest % land area,1993,Percentage,0,Units,95.333,Estimated value
589349137,Equatorial Guinea,,Forest % land area,1994,Percentage,0,Units,95.035,Estimated value
10756643,Equatorial Guinea,,Forest % land area,1995,Percentage,0,Units,94.737,Estimated value
471847399,Equatorial Guinea,,Forest % land area,1996,Percentage,0,Units,94.439,Estimated value
365822292,Equatorial Guinea,,Forest % land area,1997,Percentage,0,Units,94.141,Estimated value
759300404,Equatorial Guinea,,Forest % land area,1998,Percentage,0,Units,93.843,Estimated value
266994669,Equatorial Guinea,,Forest % land area,1999,Percentage,0,Units,93.545,Estimated value
793128764,Equatorial Guinea,,Forest % land area,2000,Percentage,0,Units,93.247,
526868904,Equatorial Guinea,,Forest % land area,2001,Percentage,0,Units,92.949,Estimated value
58638674,Equatorial Guinea,,Forest % land area,2002,Percentage,0,Units,92.651,Estimated value
444145880,Equatorial Guinea,,Forest % land area,2003,Percentage,0,Units,92.353,Estimated value
555840788,Equatorial Guinea,,Forest % land area,2004,Percentage,0,Units,92.055,Estimated value
126768654,Equatorial Guinea,,Forest % land area,2005,Percentage,0,Units,91.757,Estimated value
639296574,Equatorial Guinea,,Forest % land area,2006,Percentage,0,Units,91.459,Estimated value
610018253,Equatorial Guinea,,Forest % land area,2007,Percentage,0,Units,91.162,Estimated value
171997657,Equatorial Guinea,,Forest % land area,2008,Percentage,0,Units,90.864,Estimated value
720755446,Equatorial Guinea,,Forest % land area,2009,Percentage,0,Units,90.566,Estimated value
937287803,Equatorial Guinea,,Forest % land area,2010,Percentage,0,Units,90.268,
60418938,Equatorial Guinea,,Forest % land area,2011,Percentage,0,Units,89.97,Estimated value
386450895,Equatorial Guinea,,Forest % land area,2012,Percentage,0,Units,89.672,Estimated value
690820261,Equatorial Guinea,,Forest % land area,2013,Percentage,0,Units,89.374,Estimated value
337355727,Equatorial Guinea,,Forest % land area,2014,Percentage,0,Units,89.076,Estimated value
368951293,Equatorial Guinea,,Forest % land area,2015,Percentage,0,Units,88.778,
408584675,Equatorial Guinea,,Forest % land area,2016,Percentage,0,Units,88.48,
726573553,Equatorial Guinea,,Forest % land area,2017,Percentage,0,Units,88.182,
685446743,Equatorial Guinea,,Forest % land area,2018,Percentage,0,Units,87.884,
659920193,Equatorial Guinea,,Forest % land area,2019,Percentage,0,Units,87.586,
405326688,Equatorial Guinea,,Forest % land area,2020,Percentage,0,Units,87.288,
574635377,Equatorial Guinea,,Forest % land area,2021,Percentage,0,Units,86.99,Estimated value
39389371,Mauritania,,Forest % land area,1992,Percentage,0,Units,0.451,Estimated value
761954818,Mauritania,,Forest % land area,1993,Percentage,0,Units,0.446,Estimated value
611660370,Mauritania,,Forest % land area,1994,Percentage,0,Units,0.441,Estimated value
153638100,Mauritania,,Forest % land area,1995,Percentage,0,Units,0.435,Estimated value
843766777,Mauritania,,Forest % land area,1996,Percentage,0,Units,0.43,Estimated value
692587388,Mauritania,,Forest % land area,1997,Percentage,0,Units,0.425,Estimated value
527725001,Mauritania,,Forest % land area,1998,Percentage,0,Units,0.42,Estimated value
598513487,Mauritania,,Forest % land area,1999,Percentage,0,Units,0.414,Estimated value
846117779,Mauritania,,Forest % land area,2000,Percentage,0,Units,0.409,
589407040,Mauritania,,Forest % land area,2001,Percentage,0,Units,0.404,Estimated value
57979409,Mauritania,,Forest % land area,2002,Percentage,0,Units,0.399,Estimated value
575690907,Mauritania,,Forest % land area,2003,Percentage,0,Units,0.393,Estimated value
280231467,Mauritania,,Forest % land area,2004,Percentage,0,Units,0.388,Estimated value
73917198,Mauritania,,Forest % land area,2005,Percentage,0,Units,0.383,Estimated value
114805466,Mauritania,,Forest % land area,2006,Percentage,0,Units,0.377,Estimated value
218014424,Mauritania,,Forest % land area,2007,Percentage,0,Units,0.372,Estimated value
639365909,Mauritania,,Forest % land area,2008,Percentage,0,Units,0.367,Estimated value
127551705,Mauritania,,Forest % land area,2009,Percentage,0,Units,0.362,Estimated value
398442498,Mauritania,,Forest % land area,2010,Percentage,0,Units,0.356,
563227752,Mauritania,,Forest % land area,2011,Percentage,0,Units,0.351,Estimated value
902480566,Mauritania,,Forest % land area,2012,Percentage,0,Units,0.346,Estimated value
96541233,Mauritania,,Forest % land area,2013,Percentage,0,Units,0.34,Estimated value
815527160,Mauritania,,Forest % land area,2014,Percentage,0,Units,0.335,Estimated value
325888324,Mauritania,,Forest % land area,2015,Percentage,0,Units,0.33,
856154009,Mauritania,,Forest % land area,2016,Percentage,0,Units,0.325,
731147628,Mauritania,,Forest % land area,2017,Percentage,0,Units,0.319,
915061457,Mauritania,,Forest % land area,2018,Percentage,0,Units,0.314,
243983182,Mauritania,,Forest % land area,2019,Percentage,0,Units,0.309,
733514952,Mauritania,,Forest % land area,2020,Percentage,0,Units,0.303,
605468751,Mauritania,,Forest % land area,2021,Percentage,0,Units,0.298,Estimated value
164051332,Nauru,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
237882522,Nauru,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
257944397,Nauru,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
222804798,Nauru,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
965603254,Nauru,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
763209708,Nauru,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
828203255,Nauru,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
939843563,Nauru,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
450591969,Nauru,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
892575048,Nauru,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
939558667,Nauru,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
224759410,Nauru,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
905567605,Nauru,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
43527707,Nauru,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
783618094,Nauru,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
162465847,Nauru,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
20307465,Nauru,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
9181555,Nauru,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
813556265,Nauru,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
128775359,Nauru,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
602010565,Nauru,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
608768773,Nauru,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
672026113,Nauru,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
740713833,Nauru,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
245096638,Nauru,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
950078627,Nauru,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
351361650,Nauru,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
713284180,Nauru,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
869255628,Nauru,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
504305987,Nauru,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
652043404,Tokelau,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
756359298,Tokelau,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
332727847,Tokelau,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
394282104,Tokelau,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
424141580,Tokelau,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
381055862,Tokelau,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
277781395,Tokelau,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
777108689,Tokelau,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
158155388,Tokelau,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
704202054,Tokelau,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
321407839,Tokelau,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
261043196,Tokelau,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
389909559,Tokelau,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
830742798,Tokelau,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
158161292,Tokelau,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
318063740,Tokelau,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
625817158,Tokelau,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
692607633,Tokelau,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
686231457,Tokelau,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
281657309,Tokelau,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
774293057,Tokelau,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
22181002,Tokelau,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
911803,Tokelau,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
82816164,Tokelau,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
110023735,Tokelau,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
42464225,Tokelau,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
602448948,Tokelau,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
422447799,Tokelau,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
292453989,Tokelau,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
736236962,Tokelau,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
646658956,Benin,Africa,Forest % land area,1992,Percentage,0,Units,41.638,Estimated value
182792941,Benin,Africa,Forest % land area,1993,Percentage,0,Units,41.018,Estimated value
740394834,Benin,Africa,Forest % land area,1994,Percentage,0,Units,40.397,Estimated value
731315141,Benin,Africa,Forest % land area,1995,Percentage,0,Units,39.776,Estimated value
818920600,Benin,Africa,Forest % land area,1996,Percentage,0,Units,39.155,Estimated value
123967660,Benin,Africa,Forest % land area,1997,Percentage,0,Units,38.535,Estimated value
113773990,Benin,Africa,Forest % land area,1998,Percentage,0,Units,37.914,Estimated value
470582292,Benin,Africa,Forest % land area,1999,Percentage,0,Units,37.293,Estimated value
223760447,Benin,Africa,Forest % land area,2000,Percentage,0,Units,36.672,
46225325,Benin,Africa,Forest % land area,2001,Percentage,0,Units,36.229,Estimated value
76390461,Benin,Africa,Forest % land area,2002,Percentage,0,Units,35.785,Estimated value
885010729,Benin,Africa,Forest % land area,2003,Percentage,0,Units,35.342,Estimated value
620794588,Benin,Africa,Forest % land area,2004,Percentage,0,Units,34.898,Estimated value
707686924,Benin,Africa,Forest % land area,2005,Percentage,0,Units,34.455,Estimated value
41407034,Benin,Africa,Forest % land area,2006,Percentage,0,Units,34.012,Estimated value
89300891,Benin,Africa,Forest % land area,2007,Percentage,0,Units,33.568,Estimated value
113539841,Benin,Africa,Forest % land area,2008,Percentage,0,Units,33.125,Estimated value
281483740,Benin,Africa,Forest % land area,2009,Percentage,0,Units,32.681,Estimated value
725713732,Benin,Africa,Forest % land area,2010,Percentage,0,Units,32.238,
102242721,Benin,Africa,Forest % land area,2011,Percentage,0,Units,31.795,Estimated value
524464272,Benin,Africa,Forest % land area,2012,Percentage,0,Units,31.351,Estimated value
88552108,Benin,Africa,Forest % land area,2013,Percentage,0,Units,30.908,Estimated value
282434521,Benin,Africa,Forest % land area,2014,Percentage,0,Units,30.464,Estimated value
559806131,Benin,Africa,Forest % land area,2015,Percentage,0,Units,30.021,
96527736,Benin,Africa,Forest % land area,2016,Percentage,0,Units,29.577,
518500179,Benin,Africa,Forest % land area,2017,Percentage,0,Units,29.134,
10559502,Benin,Africa,Forest % land area,2018,Percentage,0,Units,28.691,
457046667,Benin,Africa,Forest % land area,2019,Percentage,0,Units,28.247,
198455509,Benin,Africa,Forest % land area,2020,Percentage,0,Units,27.804,
365514838,Benin,Africa,Forest % land area,2021,Percentage,0,Units,27.36,Estimated value
929648520,Guatemala,North America,Forest % land area,1992,Percentage,0,Units,43.55,Estimated value
298688077,Guatemala,North America,Forest % land area,1993,Percentage,0,Units,43.016,Estimated value
364473103,Guatemala,North America,Forest % land area,1994,Percentage,0,Units,42.482,Estimated value
623844557,Guatemala,North America,Forest % land area,1995,Percentage,0,Units,41.948,Estimated value
560714463,Guatemala,North America,Forest % land area,1996,Percentage,0,Units,41.415,Estimated value
195629034,Guatemala,North America,Forest % land area,1997,Percentage,0,Units,40.881,Estimated value
864704268,Guatemala,North America,Forest % land area,1998,Percentage,0,Units,40.347,Estimated value
576242462,Guatemala,North America,Forest % land area,1999,Percentage,0,Units,39.813,Estimated value
230906503,Guatemala,North America,Forest % land area,2000,Percentage,0,Units,39.28,
467314420,Guatemala,North America,Forest % land area,2001,Percentage,0,Units,38.825,Estimated value
254996558,Guatemala,North America,Forest % land area,2002,Percentage,0,Units,38.371,Estimated value
213273245,Guatemala,North America,Forest % land area,2003,Percentage,0,Units,37.917,Estimated value
899660495,Guatemala,North America,Forest % land area,2004,Percentage,0,Units,37.463,Estimated value
13142655,Guatemala,North America,Forest % land area,2005,Percentage,0,Units,37.009,Estimated value
437072485,Guatemala,North America,Forest % land area,2006,Percentage,0,Units,36.555,Estimated value
59769309,Guatemala,North America,Forest % land area,2007,Percentage,0,Units,36.101,Estimated value
162603017,Guatemala,North America,Forest % land area,2008,Percentage,0,Units,35.647,Estimated value
281880271,Guatemala,North America,Forest % land area,2009,Percentage,0,Units,35.193,Estimated value
847036289,Guatemala,North America,Forest % land area,2010,Percentage,0,Units,34.739,
494555735,Guatemala,North America,Forest % land area,2011,Percentage,0,Units,34.483,Estimated value
487121647,Guatemala,North America,Forest % land area,2012,Percentage,0,Units,34.228,Estimated value
96824310,Guatemala,North America,Forest % land area,2013,Percentage,0,Units,33.973,Estimated value
323045981,Guatemala,North America,Forest % land area,2014,Percentage,0,Units,33.717,Estimated value
440415057,Guatemala,North America,Forest % land area,2015,Percentage,0,Units,33.462,
510898391,Guatemala,North America,Forest % land area,2016,Percentage,0,Units,33.354,
881943501,Guatemala,North America,Forest % land area,2017,Percentage,0,Units,33.246,
990187876,Guatemala,North America,Forest % land area,2018,Percentage,0,Units,33.137,
563280851,Guatemala,North America,Forest % land area,2019,Percentage,0,Units,33.029,
378198190,Guatemala,North America,Forest % land area,2020,Percentage,0,Units,32.921,
376633416,Guatemala,North America,Forest % land area,2021,Percentage,0,Units,32.813,Estimated value
316180779,Libya,,Forest % land area,1992,Percentage,0,Units,0.123,Estimated value
122570446,Libya,,Forest % land area,1993,Percentage,0,Units,0.123,Estimated value
828999157,Libya,,Forest % land area,1994,Percentage,0,Units,0.123,Estimated value
861992625,Libya,,Forest % land area,1995,Percentage,0,Units,0.123,Estimated value
97012920,Libya,,Forest % land area,1996,Percentage,0,Units,0.123,Estimated value
933823628,Libya,,Forest % land area,1997,Percentage,0,Units,0.123,Estimated value
857956052,Libya,,Forest % land area,1998,Percentage,0,Units,0.123,Estimated value
349028333,Libya,,Forest % land area,1999,Percentage,0,Units,0.123,Estimated value
14027696,Libya,,Forest % land area,2000,Percentage,0,Units,0.123,Estimated value
281095918,Libya,,Forest % land area,2001,Percentage,0,Units,0.123,Estimated value
592997670,Libya,,Forest % land area,2002,Percentage,0,Units,0.123,Estimated value
974229652,Libya,,Forest % land area,2003,Percentage,0,Units,0.123,Estimated value
508286932,Libya,,Forest % land area,2004,Percentage,0,Units,0.123,Estimated value
736615127,Libya,,Forest % land area,2005,Percentage,0,Units,0.123,Estimated value
845927453,Libya,,Forest % land area,2006,Percentage,0,Units,0.123,Estimated value
556453257,Libya,,Forest % land area,2007,Percentage,0,Units,0.123,Estimated value
690973877,Libya,,Forest % land area,2008,Percentage,0,Units,0.123,Estimated value
22704293,Libya,,Forest % land area,2009,Percentage,0,Units,0.123,Estimated value
62822043,Libya,,Forest % land area,2010,Percentage,0,Units,0.123,Estimated value
656946449,Libya,,Forest % land area,2011,Percentage,0,Units,0.123,Estimated value
183397205,Libya,,Forest % land area,2012,Percentage,0,Units,0.123,Estimated value
540102500,Libya,,Forest % land area,2013,Percentage,0,Units,0.123,Estimated value
674040947,Libya,,Forest % land area,2014,Percentage,0,Units,0.123,Estimated value
433311123,Libya,,Forest % land area,2015,Percentage,0,Units,0.123,Estimated value
421955682,Libya,,Forest % land area,2016,Percentage,0,Units,0.123,Estimated value
437318115,Libya,,Forest % land area,2017,Percentage,0,Units,0.123,Estimated value
810397053,Libya,,Forest % land area,2018,Percentage,0,Units,0.123,Estimated value
10450208,Libya,,Forest % land area,2019,Percentage,0,Units,0.123,Estimated value
715309875,Libya,,Forest % land area,2020,Percentage,0,Units,0.123,Estimated value
845593152,Libya,,Forest % land area,2021,Percentage,0,Units,0.123,Estimated value
67204144,Saint Vincent and the Grenadines,North America,Forest % land area,1992,Percentage,0,Units,71.128,Estimated value
642603375,Saint Vincent and the Grenadines,North America,Forest % land area,1993,Percentage,0,Units,71.385,Estimated value
100911945,Saint Vincent and the Grenadines,North America,Forest % land area,1994,Percentage,0,Units,71.641,Estimated value
799861842,Saint Vincent and the Grenadines,North America,Forest % land area,1995,Percentage,0,Units,71.897,Estimated value
555803000,Saint Vincent and the Grenadines,North America,Forest % land area,1996,Percentage,0,Units,72.154,Estimated value
736603868,Saint Vincent and the Grenadines,North America,Forest % land area,1997,Percentage,0,Units,72.41,Estimated value
420149954,Saint Vincent and the Grenadines,North America,Forest % land area,1998,Percentage,0,Units,72.667,Estimated value
493290392,Saint Vincent and the Grenadines,North America,Forest % land area,1999,Percentage,0,Units,72.923,Estimated value
430975180,Saint Vincent and the Grenadines,North America,Forest % land area,2000,Percentage,0,Units,73.18,
821723964,Saint Vincent and the Grenadines,North America,Forest % land area,2001,Percentage,0,Units,73.18,Estimated value
749764219,Saint Vincent and the Grenadines,North America,Forest % land area,2002,Percentage,0,Units,73.18,Estimated value
386629330,Saint Vincent and the Grenadines,North America,Forest % land area,2003,Percentage,0,Units,73.18,Estimated value
67447003,Saint Vincent and the Grenadines,North America,Forest % land area,2004,Percentage,0,Units,73.18,Estimated value
95922723,Saint Vincent and the Grenadines,North America,Forest % land area,2005,Percentage,0,Units,73.18,Estimated value
655468402,Saint Vincent and the Grenadines,North America,Forest % land area,2006,Percentage,0,Units,73.18,Estimated value
225088729,Saint Vincent and the Grenadines,North America,Forest % land area,2007,Percentage,0,Units,73.18,Estimated value
602974074,Saint Vincent and the Grenadines,North America,Forest % land area,2008,Percentage,0,Units,73.18,Estimated value
158570928,Saint Vincent and the Grenadines,North America,Forest % land area,2009,Percentage,0,Units,73.18,Estimated value
70528782,Saint Vincent and the Grenadines,North America,Forest % land area,2010,Percentage,0,Units,73.18,
923025540,Saint Vincent and the Grenadines,North America,Forest % land area,2011,Percentage,0,Units,73.18,Estimated value
131353015,Saint Vincent and the Grenadines,North America,Forest % land area,2012,Percentage,0,Units,73.18,Estimated value
903567953,Saint Vincent and the Grenadines,North America,Forest % land area,2013,Percentage,0,Units,73.18,Estimated value
220125320,Saint Vincent and the Grenadines,North America,Forest % land area,2014,Percentage,0,Units,73.18,Estimated value
363836702,Saint Vincent and the Grenadines,North America,Forest % land area,2015,Percentage,0,Units,73.18,
909284512,Saint Vincent and the Grenadines,North America,Forest % land area,2016,Percentage,0,Units,73.18,
573459522,Saint Vincent and the Grenadines,North America,Forest % land area,2017,Percentage,0,Units,73.18,
723038251,Saint Vincent and the Grenadines,North America,Forest % land area,2018,Percentage,0,Units,73.18,
837592038,Saint Vincent and the Grenadines,North America,Forest % land area,2019,Percentage,0,Units,73.18,
11290801,Saint Vincent and the Grenadines,North America,Forest % land area,2020,Percentage,0,Units,73.18,
466763735,Saint Vincent and the Grenadines,North America,Forest % land area,2021,Percentage,0,Units,73.18,Estimated value
719754524,Jamaica,North America,Forest % land area,1992,Percentage,0,Units,48.128,Estimated value
559090555,Jamaica,North America,Forest % land area,1993,Percentage,0,Units,48.125,Estimated value
378684348,Jamaica,North America,Forest % land area,1994,Percentage,0,Units,48.123,Estimated value
515359421,Jamaica,North America,Forest % land area,1995,Percentage,0,Units,48.12,Estimated value
352668492,Jamaica,North America,Forest % land area,1996,Percentage,0,Units,48.117,Estimated value
93151690,Jamaica,North America,Forest % land area,1997,Percentage,0,Units,48.115,Estimated value
137659264,Jamaica,North America,Forest % land area,1998,Percentage,0,Units,48.112,Estimated value
812509478,Jamaica,North America,Forest % land area,1999,Percentage,0,Units,48.11,Estimated value
774340856,Jamaica,North America,Forest % land area,2000,Percentage,0,Units,48.107,
128216615,Jamaica,North America,Forest % land area,2001,Percentage,0,Units,48.453,Estimated value
425085537,Jamaica,North America,Forest % land area,2002,Percentage,0,Units,48.799,Estimated value
416607079,Jamaica,North America,Forest % land area,2003,Percentage,0,Units,49.145,Estimated value
677257329,Jamaica,North America,Forest % land area,2004,Percentage,0,Units,49.49,Estimated value
438629687,Jamaica,North America,Forest % land area,2005,Percentage,0,Units,49.836,Estimated value
454364142,Jamaica,North America,Forest % land area,2006,Percentage,0,Units,50.182,Estimated value
700566414,Jamaica,North America,Forest % land area,2007,Percentage,0,Units,50.528,Estimated value
415721215,Jamaica,North America,Forest % land area,2008,Percentage,0,Units,50.874,Estimated value
690637976,Jamaica,North America,Forest % land area,2009,Percentage,0,Units,51.219,Estimated value
830422740,Jamaica,North America,Forest % land area,2010,Percentage,0,Units,51.565,
141543784,Jamaica,North America,Forest % land area,2011,Percentage,0,Units,51.916,Estimated value
310303522,Jamaica,North America,Forest % land area,2012,Percentage,0,Units,52.267,Estimated value
827528227,Jamaica,North America,Forest % land area,2013,Percentage,0,Units,52.618,Estimated value
591804742,Jamaica,North America,Forest % land area,2014,Percentage,0,Units,52.969,Estimated value
965119152,Jamaica,North America,Forest % land area,2015,Percentage,0,Units,53.32,
772764415,Jamaica,North America,Forest % land area,2016,Percentage,0,Units,53.679,
297137240,Jamaica,North America,Forest % land area,2017,Percentage,0,Units,54.038,
590052454,Jamaica,North America,Forest % land area,2018,Percentage,0,Units,54.397,
237082720,Jamaica,North America,Forest % land area,2019,Percentage,0,Units,54.755,
223767754,Jamaica,North America,Forest % land area,2020,Percentage,0,Units,55.115,
940375460,Jamaica,North America,Forest % land area,2021,Percentage,0,Units,55.473,Estimated value
991139912,Pitcairn,Oceania,Forest % land area,1992,Percentage,0,Units,74.468,Estimated value
356006120,Pitcairn,Oceania,Forest % land area,1993,Percentage,0,Units,74.468,Estimated value
521317390,Pitcairn,Oceania,Forest % land area,1994,Percentage,0,Units,74.468,Estimated value
853424854,Pitcairn,Oceania,Forest % land area,1995,Percentage,0,Units,74.468,Estimated value
59231218,Pitcairn,Oceania,Forest % land area,1996,Percentage,0,Units,74.468,Estimated value
780460396,Pitcairn,Oceania,Forest % land area,1997,Percentage,0,Units,74.468,Estimated value
414601224,Pitcairn,Oceania,Forest % land area,1998,Percentage,0,Units,74.468,Estimated value
562006407,Pitcairn,Oceania,Forest % land area,1999,Percentage,0,Units,74.468,Estimated value
223040552,Pitcairn,Oceania,Forest % land area,2000,Percentage,0,Units,74.468,Estimated value
660572114,Pitcairn,Oceania,Forest % land area,2001,Percentage,0,Units,74.468,Estimated value
469963717,Pitcairn,Oceania,Forest % land area,2002,Percentage,0,Units,74.468,Estimated value
947121991,Pitcairn,Oceania,Forest % land area,2003,Percentage,0,Units,74.468,Estimated value
707974490,Pitcairn,Oceania,Forest % land area,2004,Percentage,0,Units,74.468,Estimated value
610334938,Pitcairn,Oceania,Forest % land area,2005,Percentage,0,Units,74.468,Estimated value
973986349,Pitcairn,Oceania,Forest % land area,2006,Percentage,0,Units,74.468,Estimated value
186679213,Pitcairn,Oceania,Forest % land area,2007,Percentage,0,Units,74.468,Estimated value
759302841,Pitcairn,Oceania,Forest % land area,2008,Percentage,0,Units,74.468,Estimated value
265949038,Pitcairn,Oceania,Forest % land area,2009,Percentage,0,Units,74.468,Estimated value
158232430,Pitcairn,Oceania,Forest % land area,2010,Percentage,0,Units,74.468,Estimated value
948344910,Pitcairn,Oceania,Forest % land area,2011,Percentage,0,Units,74.468,Estimated value
444472135,Pitcairn,Oceania,Forest % land area,2012,Percentage,0,Units,74.468,Estimated value
827769375,Pitcairn,Oceania,Forest % land area,2013,Percentage,0,Units,74.468,Estimated value
601476937,Pitcairn,Oceania,Forest % land area,2014,Percentage,0,Units,74.468,Estimated value
