ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
669542182,Vanuatu,Oceania,Forest % land area,2016,Percentage,0,Units,36.284,
466924840,Vanuatu,Oceania,Forest % land area,2017,Percentage,0,Units,36.284,
642652902,Vanuatu,Oceania,Forest % land area,2018,Percentage,0,Units,36.284,
31115205,Vanuatu,Oceania,Forest % land area,2019,Percentage,0,Units,36.284,
48158821,Vanuatu,Oceania,Forest % land area,2020,Percentage,0,Units,36.284,
503470301,Vanuatu,Oceania,Forest % land area,2021,Percentage,0,Units,36.284,Estimated value
316879514,British Virgin Islands,Europe,Forest % land area,1992,Percentage,0,Units,24.68,Estimated value
705395227,British Virgin Islands,Europe,Forest % land area,1993,Percentage,0,Units,24.653,Estimated value
921210674,British Virgin Islands,Europe,Forest % land area,1994,Percentage,0,Units,24.627,Estimated value
937997218,British Virgin Islands,Europe,Forest % land area,1995,Percentage,0,Units,24.6,Estimated value
32145064,British Virgin Islands,Europe,Forest % land area,1996,Percentage,0,Units,24.573,Estimated value
635660869,British Virgin Islands,Europe,Forest % land area,1997,Percentage,0,Units,24.547,Estimated value
271590122,British Virgin Islands,Europe,Forest % land area,1998,Percentage,0,Units,24.52,Estimated value
97114288,British Virgin Islands,Europe,Forest % land area,1999,Percentage,0,Units,24.493,Estimated value
367046284,British Virgin Islands,Europe,Forest % land area,2000,Percentage,0,Units,24.467,Estimated value
787542977,British Virgin Islands,Europe,Forest % land area,2001,Percentage,0,Units,24.447,Estimated value
837114604,British Virgin Islands,Europe,Forest % land area,2002,Percentage,0,Units,24.427,Estimated value
71681110,British Virgin Islands,Europe,Forest % land area,2003,Percentage,0,Units,24.407,Estimated value
384996902,British Virgin Islands,Europe,Forest % land area,2004,Percentage,0,Units,24.387,Estimated value
820413262,British Virgin Islands,Europe,Forest % land area,2005,Percentage,0,Units,24.367,Estimated value
418886437,British Virgin Islands,Europe,Forest % land area,2006,Percentage,0,Units,24.347,Estimated value
352269393,British Virgin Islands,Europe,Forest % land area,2007,Percentage,0,Units,24.327,Estimated value
632366885,British Virgin Islands,Europe,Forest % land area,2008,Percentage,0,Units,24.307,Estimated value
389352273,British Virgin Islands,Europe,Forest % land area,2009,Percentage,0,Units,24.287,Estimated value
24220634,British Virgin Islands,Europe,Forest % land area,2010,Percentage,0,Units,24.267,Estimated value
939467665,British Virgin Islands,Europe,Forest % land area,2011,Percentage,0,Units,24.24,Estimated value
213460165,British Virgin Islands,Europe,Forest % land area,2012,Percentage,0,Units,24.213,Estimated value
951714812,British Virgin Islands,Europe,Forest % land area,2013,Percentage,0,Units,24.187,Estimated value
879967872,British Virgin Islands,Europe,Forest % land area,2014,Percentage,0,Units,24.16,Estimated value
781249137,British Virgin Islands,Europe,Forest % land area,2015,Percentage,0,Units,24.133,Estimated value
596425139,British Virgin Islands,Europe,Forest % land area,2016,Percentage,0,Units,24.133,Estimated value
194471937,British Virgin Islands,Europe,Forest % land area,2017,Percentage,0,Units,24.133,Estimated value
562450630,British Virgin Islands,Europe,Forest % land area,2018,Percentage,0,Units,24.133,Estimated value
823368035,British Virgin Islands,Europe,Forest % land area,2019,Percentage,0,Units,24.133,Estimated value
569305590,British Virgin Islands,Europe,Forest % land area,2020,Percentage,0,Units,24.133,Estimated value
233920647,British Virgin Islands,Europe,Forest % land area,2021,Percentage,0,Units,24.133,Estimated value
290131716,Somalia,,Forest % land area,1992,Percentage,0,Units,12.958,Estimated value
881059833,Somalia,,Forest % land area,1993,Percentage,0,Units,12.836,Estimated value
438173595,Somalia,,Forest % land area,1994,Percentage,0,Units,12.713,Estimated value
154346534,Somalia,,Forest % land area,1995,Percentage,0,Units,12.591,Estimated value
42704794,Somalia,,Forest % land area,1996,Percentage,0,Units,12.469,Estimated value
93730754,Somalia,,Forest % land area,1997,Percentage,0,Units,12.346,Estimated value
135965685,Somalia,,Forest % land area,1998,Percentage,0,Units,12.224,Estimated value
720808634,Somalia,,Forest % land area,1999,Percentage,0,Units,12.101,Estimated value
309693308,Somalia,,Forest % land area,2000,Percentage,0,Units,11.979,
962848359,Somalia,,Forest % land area,2001,Percentage,0,Units,11.857,Estimated value
973389933,Somalia,,Forest % land area,2002,Percentage,0,Units,11.734,Estimated value
717698877,Somalia,,Forest % land area,2003,Percentage,0,Units,11.612,Estimated value
247247326,Somalia,,Forest % land area,2004,Percentage,0,Units,11.49,Estimated value
30506633,Somalia,,Forest % land area,2005,Percentage,0,Units,11.367,Estimated value
995708843,Somalia,,Forest % land area,2006,Percentage,0,Units,11.245,Estimated value
917666805,Somalia,,Forest % land area,2007,Percentage,0,Units,11.123,Estimated value
231962856,Somalia,,Forest % land area,2008,Percentage,0,Units,11.0,Estimated value
695600789,Somalia,,Forest % land area,2009,Percentage,0,Units,10.878,Estimated value
926469971,Somalia,,Forest % land area,2010,Percentage,0,Units,10.756,
265724903,Somalia,,Forest % land area,2011,Percentage,0,Units,10.633,Estimated value
587939126,Somalia,,Forest % land area,2012,Percentage,0,Units,10.511,Estimated value
532563801,Somalia,,Forest % land area,2013,Percentage,0,Units,10.389,Estimated value
904978914,Somalia,,Forest % land area,2014,Percentage,0,Units,10.266,Estimated value
987194061,Somalia,,Forest % land area,2015,Percentage,0,Units,10.144,
802793025,Somalia,,Forest % land area,2016,Percentage,0,Units,10.022,
822094022,Somalia,,Forest % land area,2017,Percentage,0,Units,9.899,
683778606,Somalia,,Forest % land area,2018,Percentage,0,Units,9.777,
283816171,Somalia,,Forest % land area,2019,Percentage,0,Units,9.655,
298016754,Somalia,,Forest % land area,2020,Percentage,0,Units,9.532,
283272996,Somalia,,Forest % land area,2021,Percentage,0,Units,9.41,Estimated value
84704075,Equatorial Guinea,,Forest % land area,1992,Percentage,0,Units,95.631,Estimated value
359629359,Equatorial Guinea,,Forest % land area,1993,Percentage,0,Units,95.333,Estimated value
173972183,Equatorial Guinea,,Forest % land area,1994,Percentage,0,Units,95.035,Estimated value
796132467,Equatorial Guinea,,Forest % land area,1995,Percentage,0,Units,94.737,Estimated value
830130607,Equatorial Guinea,,Forest % land area,1996,Percentage,0,Units,94.439,Estimated value
393376072,Equatorial Guinea,,Forest % land area,1997,Percentage,0,Units,94.141,Estimated value
960157636,Equatorial Guinea,,Forest % land area,1998,Percentage,0,Units,93.843,Estimated value
902022690,Equatorial Guinea,,Forest % land area,1999,Percentage,0,Units,93.545,Estimated value
578745729,Equatorial Guinea,,Forest % land area,2000,Percentage,0,Units,93.247,
134800049,Equatorial Guinea,,Forest % land area,2001,Percentage,0,Units,92.949,Estimated value
617490504,Equatorial Guinea,,Forest % land area,2002,Percentage,0,Units,92.651,Estimated value
152586764,Equatorial Guinea,,Forest % land area,2003,Percentage,0,Units,92.353,Estimated value
23270911,Equatorial Guinea,,Forest % land area,2004,Percentage,0,Units,92.055,Estimated value
870871015,Equatorial Guinea,,Forest % land area,2005,Percentage,0,Units,91.757,Estimated value
979121857,Equatorial Guinea,,Forest % land area,2006,Percentage,0,Units,91.459,Estimated value
442201856,Equatorial Guinea,,Forest % land area,2007,Percentage,0,Units,91.162,Estimated value
226271551,Equatorial Guinea,,Forest % land area,2008,Percentage,0,Units,90.864,Estimated value
112990803,Equatorial Guinea,,Forest % land area,2009,Percentage,0,Units,90.566,Estimated value
52804127,Equatorial Guinea,,Forest % land area,2010,Percentage,0,Units,90.268,
640015530,Equatorial Guinea,,Forest % land area,2011,Percentage,0,Units,89.97,Estimated value
459250401,Equatorial Guinea,,Forest % land area,2012,Percentage,0,Units,89.672,Estimated value
645563029,Equatorial Guinea,,Forest % land area,2013,Percentage,0,Units,89.374,Estimated value
423411923,Equatorial Guinea,,Forest % land area,2014,Percentage,0,Units,89.076,Estimated value
42836994,Equatorial Guinea,,Forest % land area,2015,Percentage,0,Units,88.778,
466641673,Equatorial Guinea,,Forest % land area,2016,Percentage,0,Units,88.48,
186780686,Equatorial Guinea,,Forest % land area,2017,Percentage,0,Units,88.182,
420607743,Equatorial Guinea,,Forest % land area,2018,Percentage,0,Units,87.884,
900081791,Equatorial Guinea,,Forest % land area,2019,Percentage,0,Units,87.586,
910052924,Equatorial Guinea,,Forest % land area,2020,Percentage,0,Units,87.288,
639742680,Equatorial Guinea,,Forest % land area,2021,Percentage,0,Units,86.99,Estimated value
778794977,Mauritania,,Forest % land area,1992,Percentage,0,Units,0.451,Estimated value
54636990,Mauritania,,Forest % land area,1993,Percentage,0,Units,0.446,Estimated value
638688333,Mauritania,,Forest % land area,1994,Percentage,0,Units,0.441,Estimated value
879464553,Mauritania,,Forest % land area,1995,Percentage,0,Units,0.435,Estimated value
905330341,Mauritania,,Forest % land area,1996,Percentage,0,Units,0.43,Estimated value
642960035,Mauritania,,Forest % land area,1997,Percentage,0,Units,0.425,Estimated value
926311750,Mauritania,,Forest % land area,1998,Percentage,0,Units,0.42,Estimated value
938018785,Mauritania,,Forest % land area,1999,Percentage,0,Units,0.414,Estimated value
137638255,Mauritania,,Forest % land area,2000,Percentage,0,Units,0.409,
89594681,Mauritania,,Forest % land area,2001,Percentage,0,Units,0.404,Estimated value
719979559,Mauritania,,Forest % land area,2002,Percentage,0,Units,0.399,Estimated value
27643182,Mauritania,,Forest % land area,2003,Percentage,0,Units,0.393,Estimated value
900296086,Mauritania,,Forest % land area,2004,Percentage,0,Units,0.388,Estimated value
258560244,Mauritania,,Forest % land area,2005,Percentage,0,Units,0.383,Estimated value
736919310,Mauritania,,Forest % land area,2006,Percentage,0,Units,0.377,Estimated value
858175988,Mauritania,,Forest % land area,2007,Percentage,0,Units,0.372,Estimated value
829626241,Mauritania,,Forest % land area,2008,Percentage,0,Units,0.367,Estimated value
191921983,Mauritania,,Forest % land area,2009,Percentage,0,Units,0.362,Estimated value
461961246,Mauritania,,Forest % land area,2010,Percentage,0,Units,0.356,
966161196,Mauritania,,Forest % land area,2011,Percentage,0,Units,0.351,Estimated value
978614945,Mauritania,,Forest % land area,2012,Percentage,0,Units,0.346,Estimated value
603348798,Mauritania,,Forest % land area,2013,Percentage,0,Units,0.34,Estimated value
458529822,Mauritania,,Forest % land area,2014,Percentage,0,Units,0.335,Estimated value
274030708,Mauritania,,Forest % land area,2015,Percentage,0,Units,0.33,
158810075,Mauritania,,Forest % land area,2016,Percentage,0,Units,0.325,
666767155,Mauritania,,Forest % land area,2017,Percentage,0,Units,0.319,
356629940,Mauritania,,Forest % land area,2018,Percentage,0,Units,0.314,
642063650,Mauritania,,Forest % land area,2019,Percentage,0,Units,0.309,
951097522,Mauritania,,Forest % land area,2020,Percentage,0,Units,0.303,
530381361,Mauritania,,Forest % land area,2021,Percentage,0,Units,0.298,Estimated value
288473304,Nauru,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
463416899,Nauru,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
453722068,Nauru,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
341200749,Nauru,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
818363832,Nauru,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
478681441,Nauru,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
778326440,Nauru,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
602104725,Nauru,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
886064299,Nauru,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
157959612,Nauru,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
906860865,Nauru,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
64034213,Nauru,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
501364805,Nauru,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
567646574,Nauru,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
44747655,Nauru,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
262087747,Nauru,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
264975736,Nauru,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
465880058,Nauru,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
68649659,Nauru,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
479931029,Nauru,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
666384898,Nauru,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
386110038,Nauru,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
127518576,Nauru,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
110519065,Nauru,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
810679750,Nauru,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
280562894,Nauru,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
142935728,Nauru,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
618429169,Nauru,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
748911319,Nauru,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
163586398,Nauru,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
541722145,Tokelau,Europe,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
237846749,Tokelau,Europe,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
936608970,Tokelau,Europe,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
542789908,Tokelau,Europe,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
743926331,Tokelau,Europe,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
925993520,Tokelau,Europe,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
501749579,Tokelau,Europe,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
289497778,Tokelau,Europe,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
639760941,Tokelau,Europe,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
736746655,Tokelau,Europe,Forest % land area,2001,Percentage,0,Units,0.0,Estimated value
907559442,Tokelau,Europe,Forest % land area,2002,Percentage,0,Units,0.0,Estimated value
728793594,Tokelau,Europe,Forest % land area,2003,Percentage,0,Units,0.0,Estimated value
944285021,Tokelau,Europe,Forest % land area,2004,Percentage,0,Units,0.0,Estimated value
769539277,Tokelau,Europe,Forest % land area,2005,Percentage,0,Units,0.0,Estimated value
269829490,Tokelau,Europe,Forest % land area,2006,Percentage,0,Units,0.0,Estimated value
377337483,Tokelau,Europe,Forest % land area,2007,Percentage,0,Units,0.0,Estimated value
952678440,Tokelau,Europe,Forest % land area,2008,Percentage,0,Units,0.0,Estimated value
88530555,Tokelau,Europe,Forest % land area,2009,Percentage,0,Units,0.0,Estimated value
50750631,Tokelau,Europe,Forest % land area,2010,Percentage,0,Units,0.0,Estimated value
916391813,Tokelau,Europe,Forest % land area,2011,Percentage,0,Units,0.0,Estimated value
234952162,Tokelau,Europe,Forest % land area,2012,Percentage,0,Units,0.0,Estimated value
299660741,Tokelau,Europe,Forest % land area,2013,Percentage,0,Units,0.0,Estimated value
426663273,Tokelau,Europe,Forest % land area,2014,Percentage,0,Units,0.0,Estimated value
621853998,Tokelau,Europe,Forest % land area,2015,Percentage,0,Units,0.0,Estimated value
132152888,Tokelau,Europe,Forest % land area,2016,Percentage,0,Units,0.0,Estimated value
491327972,Tokelau,Europe,Forest % land area,2017,Percentage,0,Units,0.0,Estimated value
763509265,Tokelau,Europe,Forest % land area,2018,Percentage,0,Units,0.0,Estimated value
389685105,Tokelau,Europe,Forest % land area,2019,Percentage,0,Units,0.0,Estimated value
105660830,Tokelau,Europe,Forest % land area,2020,Percentage,0,Units,0.0,Estimated value
321873410,Tokelau,Europe,Forest % land area,2021,Percentage,0,Units,0.0,Estimated value
325897881,Benin,Africa,Forest % land area,1992,Percentage,0,Units,41.638,Estimated value
338765756,Benin,Africa,Forest % land area,1993,Percentage,0,Units,41.018,Estimated value
513334871,Benin,Africa,Forest % land area,1994,Percentage,0,Units,40.397,Estimated value
778733600,Benin,Africa,Forest % land area,1995,Percentage,0,Units,39.776,Estimated value
719220067,Benin,Africa,Forest % land area,1996,Percentage,0,Units,39.155,Estimated value
354788057,Benin,Africa,Forest % land area,1997,Percentage,0,Units,38.535,Estimated value
535553192,Benin,Africa,Forest % land area,1998,Percentage,0,Units,37.914,Estimated value
628892002,Benin,Africa,Forest % land area,1999,Percentage,0,Units,37.293,Estimated value
225008857,Benin,Africa,Forest % land area,2000,Percentage,0,Units,36.672,
652772710,Benin,Africa,Forest % land area,2001,Percentage,0,Units,36.229,Estimated value
390559719,Benin,Africa,Forest % land area,2002,Percentage,0,Units,35.785,Estimated value
578584551,Benin,Africa,Forest % land area,2003,Percentage,0,Units,35.342,Estimated value
155994503,Benin,Africa,Forest % land area,2004,Percentage,0,Units,34.898,Estimated value
552396994,Benin,Africa,Forest % land area,2005,Percentage,0,Units,34.455,Estimated value
112656209,Benin,Africa,Forest % land area,2006,Percentage,0,Units,34.012,Estimated value
275370648,Benin,Africa,Forest % land area,2007,Percentage,0,Units,33.568,Estimated value
626408120,Benin,Africa,Forest % land area,2008,Percentage,0,Units,33.125,Estimated value
565194768,Benin,Africa,Forest % land area,2009,Percentage,0,Units,32.681,Estimated value
272120530,Benin,Africa,Forest % land area,2010,Percentage,0,Units,32.238,
772204686,Benin,Africa,Forest % land area,2011,Percentage,0,Units,31.795,Estimated value
141630799,Benin,Africa,Forest % land area,2012,Percentage,0,Units,31.351,Estimated value
494123578,Benin,Africa,Forest % land area,2013,Percentage,0,Units,30.908,Estimated value
182480079,Benin,Africa,Forest % land area,2014,Percentage,0,Units,30.464,Estimated value
480609924,Benin,Africa,Forest % land area,2015,Percentage,0,Units,30.021,
867237923,Benin,Africa,Forest % land area,2016,Percentage,0,Units,29.577,
882772183,Benin,Africa,Forest % land area,2017,Percentage,0,Units,29.134,
398833301,Benin,Africa,Forest % land area,2018,Percentage,0,Units,28.691,
30150980,Benin,Africa,Forest % land area,2019,Percentage,0,Units,28.247,
578825231,Benin,Africa,Forest % land area,2020,Percentage,0,Units,27.804,
621948464,Benin,Africa,Forest % land area,2021,Percentage,0,Units,27.36,Estimated value
481263216,Guatemala,North America,Forest % land area,1992,Percentage,0,Units,43.55,Estimated value
512813946,Guatemala,North America,Forest % land area,1993,Percentage,0,Units,43.016,Estimated value
695784577,Guatemala,North America,Forest % land area,1994,Percentage,0,Units,42.482,Estimated value
765827204,Guatemala,North America,Forest % land area,1995,Percentage,0,Units,41.948,Estimated value
271492949,Guatemala,North America,Forest % land area,1996,Percentage,0,Units,41.415,Estimated value
834692635,Guatemala,North America,Forest % land area,1997,Percentage,0,Units,40.881,Estimated value
684742687,Guatemala,North America,Forest % land area,1998,Percentage,0,Units,40.347,Estimated value
895414057,Guatemala,North America,Forest % land area,1999,Percentage,0,Units,39.813,Estimated value
845787777,Guatemala,North America,Forest % land area,2000,Percentage,0,Units,39.28,
899275288,Guatemala,North America,Forest % land area,2001,Percentage,0,Units,38.825,Estimated value
929512273,Guatemala,North America,Forest % land area,2002,Percentage,0,Units,38.371,Estimated value
495659034,Guatemala,North America,Forest % land area,2003,Percentage,0,Units,37.917,Estimated value
330243807,Guatemala,North America,Forest % land area,2004,Percentage,0,Units,37.463,Estimated value
75524377,Guatemala,North America,Forest % land area,2005,Percentage,0,Units,37.009,Estimated value
407089492,Guatemala,North America,Forest % land area,2006,Percentage,0,Units,36.555,Estimated value
441660064,Guatemala,North America,Forest % land area,2007,Percentage,0,Units,36.101,Estimated value
559254319,Guatemala,North America,Forest % land area,2008,Percentage,0,Units,35.647,Estimated value
681809576,Guatemala,North America,Forest % land area,2009,Percentage,0,Units,35.193,Estimated value
359532859,Guatemala,North America,Forest % land area,2010,Percentage,0,Units,34.739,
252866051,Guatemala,North America,Forest % land area,2011,Percentage,0,Units,34.483,Estimated value
724276498,Guatemala,North America,Forest % land area,2012,Percentage,0,Units,34.228,Estimated value
60865973,Guatemala,North America,Forest % land area,2013,Percentage,0,Units,33.973,Estimated value
889564771,Guatemala,North America,Forest % land area,2014,Percentage,0,Units,33.717,Estimated value
22881484,Guatemala,North America,Forest % land area,2015,Percentage,0,Units,33.462,
387377752,Guatemala,North America,Forest % land area,2016,Percentage,0,Units,33.354,
450617991,Guatemala,North America,Forest % land area,2017,Percentage,0,Units,33.246,
822155349,Guatemala,North America,Forest % land area,2018,Percentage,0,Units,33.137,
193818384,Guatemala,North America,Forest % land area,2019,Percentage,0,Units,33.029,
172123316,Guatemala,North America,Forest % land area,2020,Percentage,0,Units,32.921,
810154486,Guatemala,North America,Forest % land area,2021,Percentage,0,Units,32.813,Estimated value
620733159,Libya,,Forest % land area,1992,Percentage,0,Units,0.123,Estimated value
202230647,Libya,,Forest % land area,1993,Percentage,0,Units,0.123,Estimated value
771023626,Libya,,Forest % land area,1994,Percentage,0,Units,0.123,Estimated value
407809205,Libya,,Forest % land area,1995,Percentage,0,Units,0.123,Estimated value
939771007,Libya,,Forest % land area,1996,Percentage,0,Units,0.123,Estimated value
525145139,Libya,,Forest % land area,1997,Percentage,0,Units,0.123,Estimated value
910645261,Libya,,Forest % land area,1998,Percentage,0,Units,0.123,Estimated value
837239014,Libya,,Forest % land area,1999,Percentage,0,Units,0.123,Estimated value
759405552,Libya,,Forest % land area,2000,Percentage,0,Units,0.123,Estimated value
257369260,Libya,,Forest % land area,2001,Percentage,0,Units,0.123,Estimated value
283033744,Libya,,Forest % land area,2002,Percentage,0,Units,0.123,Estimated value
609599504,Libya,,Forest % land area,2003,Percentage,0,Units,0.123,Estimated value
484605301,Libya,,Forest % land area,2004,Percentage,0,Units,0.123,Estimated value
994109346,Libya,,Forest % land area,2005,Percentage,0,Units,0.123,Estimated value
114484816,Libya,,Forest % land area,2006,Percentage,0,Units,0.123,Estimated value
320418785,Libya,,Forest % land area,2007,Percentage,0,Units,0.123,Estimated value
244557763,Libya,,Forest % land area,2008,Percentage,0,Units,0.123,Estimated value
118077357,Libya,,Forest % land area,2009,Percentage,0,Units,0.123,Estimated value
215300990,Libya,,Forest % land area,2010,Percentage,0,Units,0.123,Estimated value
167237364,Libya,,Forest % land area,2011,Percentage,0,Units,0.123,Estimated value
821019698,Libya,,Forest % land area,2012,Percentage,0,Units,0.123,Estimated value
778732896,Libya,,Forest % land area,2013,Percentage,0,Units,0.123,Estimated value
585317826,Libya,,Forest % land area,2014,Percentage,0,Units,0.123,Estimated value
37884472,Libya,,Forest % land area,2015,Percentage,0,Units,0.123,Estimated value
752385238,Libya,,Forest % land area,2016,Percentage,0,Units,0.123,Estimated value
301594129,Libya,,Forest % land area,2017,Percentage,0,Units,0.123,Estimated value
170465899,Libya,,Forest % land area,2018,Percentage,0,Units,0.123,Estimated value
955290458,Libya,,Forest % land area,2019,Percentage,0,Units,0.123,Estimated value
860175943,Libya,,Forest % land area,2020,Percentage,0,Units,0.123,Estimated value
887916140,Libya,,Forest % land area,2021,Percentage,0,Units,0.123,Estimated value
438361930,Saint Vincent and the Grenadines,North America,Forest % land area,1992,Percentage,0,Units,71.128,Estimated value
56293315,Saint Vincent and the Grenadines,North America,Forest % land area,1993,Percentage,0,Units,71.385,Estimated value
542646957,Saint Vincent and the Grenadines,North America,Forest % land area,1994,Percentage,0,Units,71.641,Estimated value
917801550,Saint Vincent and the Grenadines,North America,Forest % land area,1995,Percentage,0,Units,71.897,Estimated value
740770405,Saint Vincent and the Grenadines,North America,Forest % land area,1996,Percentage,0,Units,72.154,Estimated value
115151228,Saint Vincent and the Grenadines,North America,Forest % land area,1997,Percentage,0,Units,72.41,Estimated value
294042502,Saint Vincent and the Grenadines,North America,Forest % land area,1998,Percentage,0,Units,72.667,Estimated value
177533686,Saint Vincent and the Grenadines,North America,Forest % land area,1999,Percentage,0,Units,72.923,Estimated value
917928730,Saint Vincent and the Grenadines,North America,Forest % land area,2000,Percentage,0,Units,73.18,
193954562,Saint Vincent and the Grenadines,North America,Forest % land area,2001,Percentage,0,Units,73.18,Estimated value
343715385,Saint Vincent and the Grenadines,North America,Forest % land area,2002,Percentage,0,Units,73.18,Estimated value
763797584,Saint Vincent and the Grenadines,North America,Forest % land area,2003,Percentage,0,Units,73.18,Estimated value
673596410,Saint Vincent and the Grenadines,North America,Forest % land area,2004,Percentage,0,Units,73.18,Estimated value
616101173,Saint Vincent and the Grenadines,North America,Forest % land area,2005,Percentage,0,Units,73.18,Estimated value
369975195,Saint Vincent and the Grenadines,North America,Forest % land area,2006,Percentage,0,Units,73.18,Estimated value
338323747,Saint Vincent and the Grenadines,North America,Forest % land area,2007,Percentage,0,Units,73.18,Estimated value
108103983,Saint Vincent and the Grenadines,North America,Forest % land area,2008,Percentage,0,Units,73.18,Estimated value
149616483,Saint Vincent and the Grenadines,North America,Forest % land area,2009,Percentage,0,Units,73.18,Estimated value
833502470,Saint Vincent and the Grenadines,North America,Forest % land area,2010,Percentage,0,Units,73.18,
798839599,Saint Vincent and the Grenadines,North America,Forest % land area,2011,Percentage,0,Units,73.18,Estimated value
796516939,Saint Vincent and the Grenadines,North America,Forest % land area,2012,Percentage,0,Units,73.18,Estimated value
810193795,Saint Vincent and the Grenadines,North America,Forest % land area,2013,Percentage,0,Units,73.18,Estimated value
699678074,Saint Vincent and the Grenadines,North America,Forest % land area,2014,Percentage,0,Units,73.18,Estimated value
861303015,Saint Vincent and the Grenadines,North America,Forest % land area,2015,Percentage,0,Units,73.18,
426373105,Saint Vincent and the Grenadines,North America,Forest % land area,2016,Percentage,0,Units,73.18,
897828462,Saint Vincent and the Grenadines,North America,Forest % land area,2017,Percentage,0,Units,73.18,
274291138,Saint Vincent and the Grenadines,North America,Forest % land area,2018,Percentage,0,Units,73.18,
800355963,Saint Vincent and the Grenadines,North America,Forest % land area,2019,Percentage,0,Units,73.18,
262304397,Saint Vincent and the Grenadines,North America,Forest % land area,2020,Percentage,0,Units,73.18,
575626313,Saint Vincent and the Grenadines,North America,Forest % land area,2021,Percentage,0,Units,73.18,Estimated value
337271754,Jamaica,North America,Forest % land area,1992,Percentage,0,Units,48.128,Estimated value
363359976,Jamaica,North America,Forest % land area,1993,Percentage,0,Units,48.125,Estimated value
323264479,Jamaica,North America,Forest % land area,1994,Percentage,0,Units,48.123,Estimated value
279162571,Jamaica,North America,Forest % land area,1995,Percentage,0,Units,48.12,Estimated value
112064718,Jamaica,North America,Forest % land area,1996,Percentage,0,Units,48.117,Estimated value
255975651,Jamaica,North America,Forest % land area,1997,Percentage,0,Units,48.115,Estimated value
421037419,Jamaica,North America,Forest % land area,1998,Percentage,0,Units,48.112,Estimated value
852620810,Jamaica,North America,Forest % land area,1999,Percentage,0,Units,48.11,Estimated value
972428374,Jamaica,North America,Forest % land area,2000,Percentage,0,Units,48.107,
710278434,Jamaica,North America,Forest % land area,2001,Percentage,0,Units,48.453,Estimated value
439590293,Jamaica,North America,Forest % land area,2002,Percentage,0,Units,48.799,Estimated value
384043962,Jamaica,North America,Forest % land area,2003,Percentage,0,Units,49.145,Estimated value
786386756,Jamaica,North America,Forest % land area,2004,Percentage,0,Units,49.49,Estimated value
588298254,Jamaica,North America,Forest % land area,2005,Percentage,0,Units,49.836,Estimated value
797699192,Jamaica,North America,Forest % land area,2006,Percentage,0,Units,50.182,Estimated value
838616225,Jamaica,North America,Forest % land area,2007,Percentage,0,Units,50.528,Estimated value
458301660,Jamaica,North America,Forest % land area,2008,Percentage,0,Units,50.874,Estimated value
177117248,Jamaica,North America,Forest % land area,2009,Percentage,0,Units,51.219,Estimated value
779873402,Jamaica,North America,Forest % land area,2010,Percentage,0,Units,51.565,
76442826,Jamaica,North America,Forest % land area,2011,Percentage,0,Units,51.916,Estimated value
