ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
495122626,Guam,North America,Meadows and pastures % land area,2005,Percentage,0,Units,14.815,Estimated value
944463106,Guam,North America,Meadows and pastures % land area,2006,Percentage,0,Units,14.815,Estimated value
767429636,Guam,North America,Meadows and pastures % land area,2007,Percentage,0,Units,14.815,Estimated value
764783440,Guam,North America,Meadows and pastures % land area,2008,Percentage,0,Units,14.815,Estimated value
78354433,Guam,North America,Meadows and pastures % land area,2009,Percentage,0,Units,14.815,Estimated value
258807310,Guam,North America,Meadows and pastures % land area,2010,Percentage,0,Units,14.815,Estimated value
444480790,Guam,North America,Meadows and pastures % land area,2011,Percentage,0,Units,14.815,Estimated value
139121637,Guam,North America,Meadows and pastures % land area,2012,Percentage,0,Units,14.815,Estimated value
88747302,Guam,North America,Meadows and pastures % land area,2013,Percentage,0,Units,14.815,Estimated value
687176139,Guam,North America,Meadows and pastures % land area,2014,Percentage,0,Units,14.815,Estimated value
94028733,Guam,North America,Meadows and pastures % land area,2015,Percentage,0,Units,14.815,Estimated value
648910765,Guam,North America,Meadows and pastures % land area,2016,Percentage,0,Units,14.815,Estimated value
771158356,Guam,North America,Meadows and pastures % land area,2017,Percentage,0,Units,14.815,Estimated value
5300374,Guam,North America,Meadows and pastures % land area,2018,Percentage,0,Units,14.815,Estimated value
174922722,Guam,North America,Meadows and pastures % land area,2019,Percentage,0,Units,14.815,Estimated value
493844143,Guam,North America,Meadows and pastures % land area,2020,Percentage,0,Units,14.815,Estimated value
331129608,Guam,North America,Meadows and pastures % land area,2021,Percentage,0,Units,14.815,Estimated value
703159840,Belize,North America,Meadows and pastures % land area,1992,Percentage,0,Units,2.148,Estimated value
422099247,Belize,North America,Meadows and pastures % land area,1993,Percentage,0,Units,2.148,Estimated value
228579640,Belize,North America,Meadows and pastures % land area,1994,Percentage,0,Units,2.148,Estimated value
597038602,Belize,North America,Meadows and pastures % land area,1995,Percentage,0,Units,2.192,Estimated value
260254360,Belize,North America,Meadows and pastures % land area,1996,Percentage,0,Units,2.192,Estimated value
269265359,Belize,North America,Meadows and pastures % land area,1997,Percentage,0,Units,2.192,Estimated value
576962318,Belize,North America,Meadows and pastures % land area,1998,Percentage,0,Units,2.192,Estimated value
804128825,Belize,North America,Meadows and pastures % land area,1999,Percentage,0,Units,2.192,Estimated value
609526582,Belize,North America,Meadows and pastures % land area,2000,Percentage,0,Units,2.192,Estimated value
989729885,Belize,North America,Meadows and pastures % land area,2001,Percentage,0,Units,2.192,Estimated value
73636727,Belize,North America,Meadows and pastures % land area,2002,Percentage,0,Units,2.192,Estimated value
188499422,Belize,North America,Meadows and pastures % land area,2003,Percentage,0,Units,2.192,Estimated value
620968341,Belize,North America,Meadows and pastures % land area,2004,Percentage,0,Units,2.192,Estimated value
202316334,Belize,North America,Meadows and pastures % land area,2005,Percentage,0,Units,2.192,Estimated value
856721321,Belize,North America,Meadows and pastures % land area,2006,Percentage,0,Units,2.192,Estimated value
778540687,Belize,North America,Meadows and pastures % land area,2007,Percentage,0,Units,2.192,Estimated value
479201588,Belize,North America,Meadows and pastures % land area,2008,Percentage,0,Units,2.192,Estimated value
66762631,Belize,North America,Meadows and pastures % land area,2009,Percentage,0,Units,2.192,Estimated value
801744504,Belize,North America,Meadows and pastures % land area,2010,Percentage,0,Units,2.192,Estimated value
535065846,Belize,North America,Meadows and pastures % land area,2011,Percentage,0,Units,2.192,Estimated value
906780145,Belize,North America,Meadows and pastures % land area,2012,Percentage,0,Units,2.192,Estimated value
987150517,Belize,North America,Meadows and pastures % land area,2013,Percentage,0,Units,2.192,Estimated value
184804090,Belize,North America,Meadows and pastures % land area,2014,Percentage,0,Units,2.192,Estimated value
21726837,Belize,North America,Meadows and pastures % land area,2015,Percentage,0,Units,2.192,Estimated value
430373798,Belize,North America,Meadows and pastures % land area,2016,Percentage,0,Units,2.192,Estimated value
602225077,Belize,North America,Meadows and pastures % land area,2017,Percentage,0,Units,2.192,Estimated value
102600834,Belize,North America,Meadows and pastures % land area,2018,Percentage,0,Units,2.192,Estimated value
456740342,Belize,North America,Meadows and pastures % land area,2019,Percentage,0,Units,2.192,Estimated value
897264614,Belize,North America,Meadows and pastures % land area,2020,Percentage,0,Units,2.192,Estimated value
955242794,Belize,North America,Meadows and pastures % land area,2021,Percentage,0,Units,2.192,Estimated value
531971935,Madagascar,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,56.746,Estimated value
867119527,Madagascar,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,56.746,Estimated value
623849764,Madagascar,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,56.746,Estimated value
359919711,Madagascar,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,56.746,Estimated value
751948373,Madagascar,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,56.945,
94239124,Madagascar,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,58.465,Estimated value
38855762,Madagascar,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,60.185,Estimated value
798325719,Madagascar,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,61.905,Estimated value
357991492,Madagascar,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,63.624,Estimated value
807200772,Madagascar,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,64.128,
420209959,Madagascar,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,64.128,
915461728,Madagascar,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,64.128,
998141061,Madagascar,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,64.128,
149569090,Madagascar,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,64.128,
190821799,Madagascar,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,64.128,
807648896,Madagascar,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,64.128,
245388252,Madagascar,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,64.131,Estimated value
146970067,Madagascar,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,64.131,Estimated value
132440048,Madagascar,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,64.131,Estimated value
251364958,Madagascar,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,64.103,Estimated value
924187962,Madagascar,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,64.103,Estimated value
342590730,Madagascar,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,64.103,Estimated value
40964265,Madagascar,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,64.103,Estimated value
534061071,Madagascar,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,64.103,Estimated value
249836241,Madagascar,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,64.103,Estimated value
761047938,Madagascar,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,64.103,Estimated value
449868578,Madagascar,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,64.103,Estimated value
650055771,Madagascar,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,64.103,Estimated value
93868605,Madagascar,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,64.103,Estimated value
924626874,Madagascar,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,64.103,Estimated value
743152869,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,0.415,Estimated value
567845840,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,0.415,Estimated value
694180182,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,0.415,Estimated value
761785745,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,0.415,Estimated value
900322626,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,0.415,Estimated value
713073828,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,0.415,Estimated value
834103046,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,0.415,Estimated value
560262645,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,0.415,Estimated value
529839133,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,0.415,Estimated value
756246966,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,0.415,Estimated value
349105239,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,0.415,Estimated value
517163410,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,0.415,Estimated value
505380018,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,0.415,Estimated value
31410578,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,0.415,Estimated value
121422655,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,0.415,Estimated value
852031778,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,0.415,Estimated value
25022090,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,0.415,Estimated value
211877737,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,0.415,Estimated value
980725701,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,0.415,Estimated value
778377600,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,0.415,Estimated value
475716954,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,0.415,Estimated value
130244223,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,0.415,Estimated value
500370055,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,0.415,Estimated value
386104305,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,0.415,Estimated value
388333578,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,0.415,Estimated value
798434430,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,0.415,Estimated value
831742345,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,0.415,Estimated value
20252949,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,0.415,Estimated value
35340815,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,0.415,Estimated value
201045723,Democratic People's Republic of Korea,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,0.415,Estimated value
160578215,Turkmenistan,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,71.926,Estimated value
757195354,Turkmenistan,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,71.926,Estimated value
739437398,Turkmenistan,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,71.713,Estimated value
739158900,Turkmenistan,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,71.713,Estimated value
100496530,Turkmenistan,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,71.713,Estimated value
136894291,Turkmenistan,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,71.713,Estimated value
69393012,Turkmenistan,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,71.713,Estimated value
961681533,Turkmenistan,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,71.606,Estimated value
749693880,Turkmenistan,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,71.287,Estimated value
411694934,Turkmenistan,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,71.074,Estimated value
483546427,Turkmenistan,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,70.755,Estimated value
792553401,Turkmenistan,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,70.415,Estimated value
612616941,Turkmenistan,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,70.117,Estimated value
46261488,Turkmenistan,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,69.755,Estimated value
913949208,Turkmenistan,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,69.372,Estimated value
907437643,Turkmenistan,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,69.053,Estimated value
6480549,Turkmenistan,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,68.734,Estimated value
218456184,Turkmenistan,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,68.425,Estimated value
118912545,Turkmenistan,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,68.095,Estimated value
987482468,Turkmenistan,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,67.751,Estimated value
560000578,Turkmenistan,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,67.751,Estimated value
792941428,Turkmenistan,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,67.751,Estimated value
511988224,Turkmenistan,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,67.751,Estimated value
513084074,Turkmenistan,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,67.751,Estimated value
161170900,Turkmenistan,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,67.751,Estimated value
830132335,Turkmenistan,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,67.751,Estimated value
296087994,Turkmenistan,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,67.751,Estimated value
186410815,Turkmenistan,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,67.751,Estimated value
835145250,Turkmenistan,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,67.751,Estimated value
31020039,Turkmenistan,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,67.751,Estimated value
607597029,Thailand,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,1.566,Estimated value
947453681,Thailand,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,1.566,Estimated value
544174869,Thailand,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,1.566,Estimated value
177460108,Thailand,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,1.566,Estimated value
757893021,Thailand,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,1.566,Estimated value
725458796,Thailand,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,1.566,Estimated value
509675260,Thailand,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,1.566,Estimated value
503620255,Thailand,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,1.566,Estimated value
965920879,Thailand,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,1.566,Estimated value
869551983,Thailand,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,1.566,Estimated value
583383076,Thailand,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,1.566,Estimated value
255770098,Thailand,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,1.566,Estimated value
246031659,Thailand,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,1.566,Estimated value
750592992,Thailand,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,1.566,Estimated value
135979476,Thailand,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,1.566,Estimated value
973672428,Thailand,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,1.566,Estimated value
23071808,Thailand,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,1.566,Estimated value
318207454,Thailand,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,1.566,Estimated value
568367390,Thailand,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,1.566,Estimated value
854234685,Thailand,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,1.566,Estimated value
474880715,Thailand,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,1.566,Estimated value
45062793,Thailand,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,1.566,Estimated value
420574880,Thailand,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,1.566,Estimated value
204462975,Thailand,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,1.566,Estimated value
968705072,Thailand,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,1.566,Estimated value
425695577,Thailand,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,1.566,Estimated value
252360498,Thailand,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,1.566,Estimated value
930186681,Thailand,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,1.566,Estimated value
951669773,Thailand,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,1.566,Estimated value
853671482,Thailand,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,1.566,Estimated value
297679111,Mozambique,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,40.627,Estimated value
413829560,Mozambique,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,40.905,Estimated value
551733426,Mozambique,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,41.12,Estimated value
764395737,Mozambique,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,41.297,Estimated value
46982227,Mozambique,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,41.442,Estimated value
925111431,Mozambique,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,41.53,Estimated value
617156133,Mozambique,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,41.681,Estimated value
406077391,Mozambique,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,42.017,Estimated value
740988292,Mozambique,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,42.346,Estimated value
22950108,Mozambique,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,42.501,Estimated value
782007455,Mozambique,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,42.21,Estimated value
135203824,Mozambique,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,42.428,Estimated value
161561594,Mozambique,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,42.583,Estimated value
42938627,Mozambique,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,42.356,Estimated value
839299123,Mozambique,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,42.765,Estimated value
836387106,Mozambique,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,42.665,Estimated value
236274470,Mozambique,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,42.693,Estimated value
779906868,Mozambique,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,42.822,Estimated value
352344952,Mozambique,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,42.875,Estimated value
893250096,Mozambique,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,43.137,Estimated value
161587340,Mozambique,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,43.4,Estimated value
604955186,Mozambique,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,43.662,Estimated value
277745913,Mozambique,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,43.925,Estimated value
642350482,Mozambique,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,44.187,Estimated value
286930709,Mozambique,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,44.584,Estimated value
141504017,Mozambique,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,44.866,Estimated value
200845703,Mozambique,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,45.098,Estimated value
353528176,Mozambique,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,45.098,Estimated value
850412949,Mozambique,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,45.098,Estimated value
236578731,Mozambique,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,45.098,Estimated value
976093290,El Salvador,North America,Meadows and pastures % land area,1992,Percentage,0,Units,21.742,Estimated value
347368933,El Salvador,North America,Meadows and pastures % land area,1993,Percentage,0,Units,21.496,Estimated value
23069424,El Salvador,North America,Meadows and pastures % land area,1994,Percentage,0,Units,21.25,Estimated value
93029370,El Salvador,North America,Meadows and pastures % land area,1995,Percentage,0,Units,21.004,Estimated value
186964201,El Salvador,North America,Meadows and pastures % land area,1996,Percentage,0,Units,20.758,Estimated value
270726961,El Salvador,North America,Meadows and pastures % land area,1997,Percentage,0,Units,20.512,Estimated value
454960461,El Salvador,North America,Meadows and pastures % land area,1998,Percentage,0,Units,20.261,Estimated value
713922619,El Salvador,North America,Meadows and pastures % land area,1999,Percentage,0,Units,20.014,Estimated value
796431431,El Salvador,North America,Meadows and pastures % land area,2000,Percentage,0,Units,19.768,Estimated value
864126664,El Salvador,North America,Meadows and pastures % land area,2001,Percentage,0,Units,19.522,Estimated value
433468724,El Salvador,North America,Meadows and pastures % land area,2002,Percentage,0,Units,19.276,Estimated value
770401864,El Salvador,North America,Meadows and pastures % land area,2003,Percentage,0,Units,19.03,Estimated value
844530102,El Salvador,North America,Meadows and pastures % land area,2004,Percentage,0,Units,18.784,Estimated value
295521767,El Salvador,North America,Meadows and pastures % land area,2005,Percentage,0,Units,18.533,Estimated value
810781354,El Salvador,North America,Meadows and pastures % land area,2006,Percentage,0,Units,18.287,Estimated value
55444982,El Salvador,North America,Meadows and pastures % land area,2007,Percentage,0,Units,18.041,Estimated value
706324047,El Salvador,North America,Meadows and pastures % land area,2008,Percentage,0,Units,17.794,Estimated value
954866685,El Salvador,North America,Meadows and pastures % land area,2009,Percentage,0,Units,17.548,Estimated value
525922331,El Salvador,North America,Meadows and pastures % land area,2010,Percentage,0,Units,17.302,Estimated value
726942815,El Salvador,North America,Meadows and pastures % land area,2011,Percentage,0,Units,17.051,Estimated value
384258289,El Salvador,North America,Meadows and pastures % land area,2012,Percentage,0,Units,16.805,Estimated value
283648261,El Salvador,North America,Meadows and pastures % land area,2013,Percentage,0,Units,16.559,Estimated value
998778184,El Salvador,North America,Meadows and pastures % land area,2014,Percentage,0,Units,16.293,
107177019,El Salvador,North America,Meadows and pastures % land area,2015,Percentage,0,Units,16.655,Estimated value
764806237,El Salvador,North America,Meadows and pastures % land area,2016,Percentage,0,Units,16.163,Estimated value
663958795,El Salvador,North America,Meadows and pastures % land area,2017,Percentage,0,Units,15.671,Estimated value
674686335,El Salvador,North America,Meadows and pastures % land area,2018,Percentage,0,Units,15.188,
580899982,El Salvador,North America,Meadows and pastures % land area,2019,Percentage,0,Units,15.188,Estimated value
807801734,El Salvador,North America,Meadows and pastures % land area,2020,Percentage,0,Units,15.188,Estimated value
454100218,El Salvador,North America,Meadows and pastures % land area,2021,Percentage,0,Units,15.188,Estimated value
47245607,Namibia,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,46.156,Estimated value
445047011,Namibia,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,46.156,Estimated value
193291320,Namibia,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,46.156,Estimated value
855404727,Namibia,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,46.156,Estimated value
56619703,Namibia,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,46.156,Estimated value
505053366,Namibia,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,46.156,Estimated value
373854855,Namibia,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,46.156,Estimated value
81545072,Namibia,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,46.156,Estimated value
856399799,Namibia,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,46.156,Estimated value
543753339,Namibia,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,46.156,Estimated value
288802715,Namibia,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,46.156,Estimated value
568810371,Namibia,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,46.156,Estimated value
483057715,Namibia,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,46.156,Estimated value
18559303,Namibia,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,46.156,Estimated value
794160350,Namibia,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,46.156,Estimated value
990569099,Namibia,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,46.156,Estimated value
113891434,Namibia,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,46.156,Estimated value
333954733,Namibia,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,46.156,Estimated value
155019102,Namibia,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,46.156,Estimated value
469977678,Namibia,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,46.156,Estimated value
690022679,Namibia,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,46.156,Estimated value
773732152,Namibia,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,46.156,Estimated value
327080664,Namibia,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,46.156,Estimated value
29949581,Namibia,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,46.156,Estimated value
907409563,Namibia,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,46.156,Estimated value
409777868,Namibia,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,46.156,Estimated value
201578435,Namibia,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,46.156,Estimated value
404234053,Namibia,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,46.156,Estimated value
300888487,Namibia,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,46.156,Estimated value
184679045,Namibia,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,46.156,Estimated value
413019319,Ghana,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,36.917,Estimated value
24988223,Ghana,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,36.917,Estimated value
822604583,Ghana,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,36.917,Estimated value
829044698,Ghana,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,36.917,Estimated value
649046685,Ghana,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,36.917,Estimated value
181241290,Ghana,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,36.401,Estimated value
773810065,Ghana,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,33.371,Estimated value
536055878,Ghana,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,33.293,Estimated value
181033626,Ghana,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,31.596,Estimated value
35644619,Ghana,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,31.774,Estimated value
940003726,Ghana,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,32.039,Estimated value
933260586,Ghana,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,29.616,Estimated value
22062457,Ghana,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,26.04,Estimated value
174503561,Ghana,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,26.734,Estimated value
191788229,Ghana,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,25.996,Estimated value
287241346,Ghana,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,27.475,Estimated value
857899660,Ghana,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,25.016,Estimated value
423080018,Ghana,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,25.954,Estimated value
284873394,Ghana,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,25.945,Estimated value
334638274,Ghana,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,25.134,Estimated value
92531412,Ghana,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,24.916,Estimated value
517237017,Ghana,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,25.007,Estimated value
273024271,Ghana,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,24.214,Estimated value
255240964,Ghana,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,23.988,Estimated value
397139043,Ghana,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,23.331,Estimated value
84093048,Ghana,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,21.722,Estimated value
502113141,Ghana,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,21.905,Estimated value
