ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
49545194,Gabon,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,6.389,Estimated value
297970846,Gabon,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,6.436,Estimated value
661116163,Gabon,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,6.436,Estimated value
661123421,Gabon,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,6.436,Estimated value
48651934,Gabon,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,6.436,Estimated value
50053996,Gabon,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,6.436,Estimated value
945055834,Gabon,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,6.436,Estimated value
107300135,Gabon,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,6.436,Estimated value
790152543,Gabon,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,6.436,Estimated value
749015592,Gabon,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,6.436,Estimated value
322080790,Puerto Rico,North America,Meadows and pastures % land area,1992,Percentage,0,Units,35.062,
806212049,Puerto Rico,North America,Meadows and pastures % land area,1993,Percentage,0,Units,26.156,
103596675,Puerto Rico,North America,Meadows and pastures % land area,1994,Percentage,0,Units,26.156,
309383324,Puerto Rico,North America,Meadows and pastures % land area,1995,Percentage,0,Units,26.156,Estimated value
405518110,Puerto Rico,North America,Meadows and pastures % land area,1996,Percentage,0,Units,26.156,
999762396,Puerto Rico,North America,Meadows and pastures % land area,1997,Percentage,0,Units,23.675,Estimated value
515524589,Puerto Rico,North America,Meadows and pastures % land area,1998,Percentage,0,Units,19.955,
396746104,Puerto Rico,North America,Meadows and pastures % land area,1999,Percentage,0,Units,18.185,Estimated value
641971212,Puerto Rico,North America,Meadows and pastures % land area,2000,Percentage,0,Units,16.404,Estimated value
939582041,Puerto Rico,North America,Meadows and pastures % land area,2001,Percentage,0,Units,14.634,Estimated value
990215418,Puerto Rico,North America,Meadows and pastures % land area,2002,Percentage,0,Units,12.852,
244852770,Puerto Rico,North America,Meadows and pastures % land area,2003,Percentage,0,Units,12.897,Estimated value
147101065,Puerto Rico,North America,Meadows and pastures % land area,2004,Percentage,0,Units,12.92,Estimated value
347533215,Puerto Rico,North America,Meadows and pastures % land area,2005,Percentage,0,Units,12.943,Estimated value
380546671,Puerto Rico,North America,Meadows and pastures % land area,2006,Percentage,0,Units,12.965,Estimated value
488042022,Puerto Rico,North America,Meadows and pastures % land area,2007,Percentage,0,Units,12.976,
74794993,Puerto Rico,North America,Meadows and pastures % land area,2008,Percentage,0,Units,12.931,Estimated value
967018390,Puerto Rico,North America,Meadows and pastures % land area,2009,Percentage,0,Units,12.875,Estimated value
145996592,Puerto Rico,North America,Meadows and pastures % land area,2010,Percentage,0,Units,12.818,Estimated value
567383476,Puerto Rico,North America,Meadows and pastures % land area,2011,Percentage,0,Units,12.762,Estimated value
992378271,Puerto Rico,North America,Meadows and pastures % land area,2012,Percentage,0,Units,12.706,
227825142,Puerto Rico,North America,Meadows and pastures % land area,2013,Percentage,0,Units,12.514,Estimated value
381989203,Puerto Rico,North America,Meadows and pastures % land area,2014,Percentage,0,Units,12.322,Estimated value
490506019,Puerto Rico,North America,Meadows and pastures % land area,2015,Percentage,0,Units,12.131,Estimated value
73043230,Puerto Rico,North America,Meadows and pastures % land area,2016,Percentage,0,Units,11.939,Estimated value
105510548,Puerto Rico,North America,Meadows and pastures % land area,2017,Percentage,0,Units,11.747,Estimated value
741814623,Puerto Rico,North America,Meadows and pastures % land area,2018,Percentage,0,Units,11.578,
100059929,Puerto Rico,North America,Meadows and pastures % land area,2019,Percentage,0,Units,11.578,Estimated value
510253413,Puerto Rico,North America,Meadows and pastures % land area,2020,Percentage,0,Units,11.578,Estimated value
285892409,Puerto Rico,North America,Meadows and pastures % land area,2021,Percentage,0,Units,11.578,Estimated value
76527598,Northern Mariana Islands,North America,Meadows and pastures % land area,1992,Percentage,0,Units,4.348,Estimated value
433270597,Northern Mariana Islands,North America,Meadows and pastures % land area,1993,Percentage,0,Units,4.348,
837815467,Northern Mariana Islands,North America,Meadows and pastures % land area,1994,Percentage,0,Units,4.348,Estimated value
128750154,Northern Mariana Islands,North America,Meadows and pastures % land area,1995,Percentage,0,Units,4.348,Estimated value
867647854,Northern Mariana Islands,North America,Meadows and pastures % land area,1996,Percentage,0,Units,4.348,Estimated value
836356055,Northern Mariana Islands,North America,Meadows and pastures % land area,1997,Percentage,0,Units,4.348,Estimated value
86655435,Northern Mariana Islands,North America,Meadows and pastures % land area,1998,Percentage,0,Units,2.174,
565485003,Northern Mariana Islands,North America,Meadows and pastures % land area,1999,Percentage,0,Units,2.174,Estimated value
465417686,Northern Mariana Islands,North America,Meadows and pastures % land area,2000,Percentage,0,Units,2.174,Estimated value
327466243,Northern Mariana Islands,North America,Meadows and pastures % land area,2001,Percentage,0,Units,2.174,Estimated value
478108763,Northern Mariana Islands,North America,Meadows and pastures % land area,2002,Percentage,0,Units,2.174,Estimated value
392394,Northern Mariana Islands,North America,Meadows and pastures % land area,2003,Percentage,0,Units,2.174,Estimated value
247478970,Northern Mariana Islands,North America,Meadows and pastures % land area,2004,Percentage,0,Units,2.174,Estimated value
240389830,Northern Mariana Islands,North America,Meadows and pastures % land area,2005,Percentage,0,Units,2.174,Estimated value
631544961,Northern Mariana Islands,North America,Meadows and pastures % land area,2006,Percentage,0,Units,2.174,Estimated value
767458919,Northern Mariana Islands,North America,Meadows and pastures % land area,2007,Percentage,0,Units,2.609,
433248757,Northern Mariana Islands,North America,Meadows and pastures % land area,2008,Percentage,0,Units,2.609,Estimated value
748737106,Northern Mariana Islands,North America,Meadows and pastures % land area,2009,Percentage,0,Units,2.609,Estimated value
721563970,Northern Mariana Islands,North America,Meadows and pastures % land area,2010,Percentage,0,Units,2.609,Estimated value
426312894,Northern Mariana Islands,North America,Meadows and pastures % land area,2011,Percentage,0,Units,2.609,Estimated value
667933521,Northern Mariana Islands,North America,Meadows and pastures % land area,2012,Percentage,0,Units,2.609,Estimated value
185174295,Northern Mariana Islands,North America,Meadows and pastures % land area,2013,Percentage,0,Units,2.609,Estimated value
852614704,Northern Mariana Islands,North America,Meadows and pastures % land area,2014,Percentage,0,Units,2.609,Estimated value
337901623,Northern Mariana Islands,North America,Meadows and pastures % land area,2015,Percentage,0,Units,2.609,Estimated value
717930673,Northern Mariana Islands,North America,Meadows and pastures % land area,2016,Percentage,0,Units,2.609,Estimated value
723143494,Northern Mariana Islands,North America,Meadows and pastures % land area,2017,Percentage,0,Units,2.609,Estimated value
105266824,Northern Mariana Islands,North America,Meadows and pastures % land area,2018,Percentage,0,Units,0.804,
294701411,Northern Mariana Islands,North America,Meadows and pastures % land area,2019,Percentage,0,Units,0.804,Estimated value
301510614,Northern Mariana Islands,North America,Meadows and pastures % land area,2020,Percentage,0,Units,0.804,Estimated value
663305809,Northern Mariana Islands,North America,Meadows and pastures % land area,2021,Percentage,0,Units,0.804,Estimated value
456644751,Haiti,North America,Meadows and pastures % land area,1992,Percentage,0,Units,17.961,Estimated value
628204351,Haiti,North America,Meadows and pastures % land area,1993,Percentage,0,Units,17.961,Estimated value
538386911,Haiti,North America,Meadows and pastures % land area,1994,Percentage,0,Units,17.961,Estimated value
598655405,Haiti,North America,Meadows and pastures % land area,1995,Percentage,0,Units,17.779,
612528578,Haiti,North America,Meadows and pastures % land area,1996,Percentage,0,Units,17.779,Estimated value
39777202,Haiti,North America,Meadows and pastures % land area,1997,Percentage,0,Units,17.779,Estimated value
940960947,Haiti,North America,Meadows and pastures % land area,1998,Percentage,0,Units,17.779,Estimated value
317965144,Haiti,North America,Meadows and pastures % land area,1999,Percentage,0,Units,17.779,Estimated value
86061137,Haiti,North America,Meadows and pastures % land area,2000,Percentage,0,Units,17.779,Estimated value
192946211,Haiti,North America,Meadows and pastures % land area,2001,Percentage,0,Units,17.779,Estimated value
78875484,Haiti,North America,Meadows and pastures % land area,2002,Percentage,0,Units,17.779,Estimated value
354211820,Haiti,North America,Meadows and pastures % land area,2003,Percentage,0,Units,17.779,Estimated value
286825923,Haiti,North America,Meadows and pastures % land area,2004,Percentage,0,Units,17.779,Estimated value
405970592,Haiti,North America,Meadows and pastures % land area,2005,Percentage,0,Units,17.779,Estimated value
706487411,Haiti,North America,Meadows and pastures % land area,2006,Percentage,0,Units,17.779,Estimated value
131538279,Haiti,North America,Meadows and pastures % land area,2007,Percentage,0,Units,17.779,Estimated value
306737094,Haiti,North America,Meadows and pastures % land area,2008,Percentage,0,Units,17.779,Estimated value
904649622,Haiti,North America,Meadows and pastures % land area,2009,Percentage,0,Units,17.779,Estimated value
231203694,Haiti,North America,Meadows and pastures % land area,2010,Percentage,0,Units,17.779,Estimated value
484674049,Haiti,North America,Meadows and pastures % land area,2011,Percentage,0,Units,17.779,Estimated value
866023231,Haiti,North America,Meadows and pastures % land area,2012,Percentage,0,Units,17.779,Estimated value
134053057,Haiti,North America,Meadows and pastures % land area,2013,Percentage,0,Units,17.779,Estimated value
66342021,Haiti,North America,Meadows and pastures % land area,2014,Percentage,0,Units,17.779,Estimated value
840781305,Haiti,North America,Meadows and pastures % land area,2015,Percentage,0,Units,17.779,Estimated value
152792469,Haiti,North America,Meadows and pastures % land area,2016,Percentage,0,Units,17.779,Estimated value
916459392,Haiti,North America,Meadows and pastures % land area,2017,Percentage,0,Units,17.779,Estimated value
111497540,Haiti,North America,Meadows and pastures % land area,2018,Percentage,0,Units,17.779,Estimated value
207532437,Haiti,North America,Meadows and pastures % land area,2019,Percentage,0,Units,17.779,Estimated value
536103520,Haiti,North America,Meadows and pastures % land area,2020,Percentage,0,Units,17.779,Estimated value
544960101,Haiti,North America,Meadows and pastures % land area,2021,Percentage,0,Units,17.779,Estimated value
279218231,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,23.438,Estimated value
623406248,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,23.438,Estimated value
364221584,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,23.438,Estimated value
450007982,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,23.438,
717778254,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,22.461,Estimated value
300039950,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,22.461,Estimated value
11942566,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,21.484,Estimated value
781661603,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,20.508,Estimated value
418485820,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,20.117,Estimated value
218041526,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,19.902,Estimated value
503559070,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,20.117,Estimated value
535997183,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,20.645,
349623857,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,20.391,
66302387,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,20.254,
239477829,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,20.234,
692379196,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,20.156,
14128113,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,20.156,
215773108,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,20.098,
353094095,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,20.215,
970360729,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,20.391,
331812444,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,20.469,
139717756,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,20.43,
173062931,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,20.41,
188138934,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,20.488,
825709307,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,21.074,
314382510,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,20.723,
580665855,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,21.133,
334292432,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,21.387,
36438328,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,21.875,
339495101,Bosnia and Herzegovina,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,22.402,
336870815,Ecuador,South America,Meadows and pastures % land area,1992,Percentage,0,Units,17.819,
412475525,Ecuador,South America,Meadows and pastures % land area,1993,Percentage,0,Units,18.065,
532808586,Ecuador,South America,Meadows and pastures % land area,1994,Percentage,0,Units,18.397,
226887552,Ecuador,South America,Meadows and pastures % land area,1995,Percentage,0,Units,18.447,
732598467,Ecuador,South America,Meadows and pastures % land area,1996,Percentage,0,Units,18.047,
448890655,Ecuador,South America,Meadows and pastures % land area,1997,Percentage,0,Units,18.09,
239977253,Ecuador,South America,Meadows and pastures % land area,1998,Percentage,0,Units,20.225,
216337914,Ecuador,South America,Meadows and pastures % land area,1999,Percentage,0,Units,20.515,
959498003,Ecuador,South America,Meadows and pastures % land area,2000,Percentage,0,Units,20.482,
384126597,Ecuador,South America,Meadows and pastures % land area,2001,Percentage,0,Units,20.072,Estimated value
724383870,Ecuador,South America,Meadows and pastures % land area,2002,Percentage,0,Units,19.689,
287289858,Ecuador,South America,Meadows and pastures % land area,2003,Percentage,0,Units,19.178,
415678035,Ecuador,South America,Meadows and pastures % land area,2004,Percentage,0,Units,20.148,
561743484,Ecuador,South America,Meadows and pastures % land area,2005,Percentage,0,Units,20.092,
657796142,Ecuador,South America,Meadows and pastures % land area,2006,Percentage,0,Units,20.124,
231688173,Ecuador,South America,Meadows and pastures % land area,2007,Percentage,0,Units,20.12,
842104174,Ecuador,South America,Meadows and pastures % land area,2008,Percentage,0,Units,19.911,
662325656,Ecuador,South America,Meadows and pastures % land area,2009,Percentage,0,Units,20.076,
108938367,Ecuador,South America,Meadows and pastures % land area,2010,Percentage,0,Units,19.81,
200428862,Ecuador,South America,Meadows and pastures % land area,2011,Percentage,0,Units,19.371,
205205738,Ecuador,South America,Meadows and pastures % land area,2012,Percentage,0,Units,20.035,
773424756,Ecuador,South America,Meadows and pastures % land area,2013,Percentage,0,Units,19.528,
828568273,Ecuador,South America,Meadows and pastures % land area,2014,Percentage,0,Units,12.431,Break
796237776,Ecuador,South America,Meadows and pastures % land area,2015,Percentage,0,Units,13.038,
68604716,Ecuador,South America,Meadows and pastures % land area,2016,Percentage,0,Units,12.486,
1820995,Ecuador,South America,Meadows and pastures % land area,2017,Percentage,0,Units,12.587,
682135364,Ecuador,South America,Meadows and pastures % land area,2018,Percentage,0,Units,12.458,
358677852,Ecuador,South America,Meadows and pastures % land area,2019,Percentage,0,Units,11.681,
83483962,Ecuador,South America,Meadows and pastures % land area,2020,Percentage,0,Units,11.834,
332371843,Ecuador,South America,Meadows and pastures % land area,2021,Percentage,0,Units,12.172,
842770665,United Arab Emirates,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,3.802,Estimated value
363704745,United Arab Emirates,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,3.943,Estimated value
960587245,United Arab Emirates,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,4.083,
289607291,United Arab Emirates,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,4.224,
73489839,United Arab Emirates,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,4.224,Estimated value
49064392,United Arab Emirates,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,4.224,Estimated value
994328923,United Arab Emirates,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,4.224,Estimated value
762817061,United Arab Emirates,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,4.224,Estimated value
467048075,United Arab Emirates,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,4.224,Estimated value
921474568,United Arab Emirates,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,4.224,Estimated value
276744623,United Arab Emirates,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,4.224,Estimated value
910130361,United Arab Emirates,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,4.224,Estimated value
403062596,United Arab Emirates,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,4.224,Estimated value
2316613,United Arab Emirates,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,4.224,Estimated value
282061818,United Arab Emirates,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,4.224,Estimated value
763037525,United Arab Emirates,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,4.224,Estimated value
50818203,United Arab Emirates,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,4.224,Estimated value
966224104,United Arab Emirates,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,4.224,Estimated value
235390339,United Arab Emirates,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,4.224,Estimated value
482259311,United Arab Emirates,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,4.224,Estimated value
291997302,United Arab Emirates,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,4.224,Estimated value
474148628,United Arab Emirates,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,4.224,Estimated value
730589261,United Arab Emirates,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,4.224,Estimated value
573974968,United Arab Emirates,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,4.224,Estimated value
702905772,United Arab Emirates,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,4.224,Estimated value
735058161,United Arab Emirates,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,4.224,Estimated value
575634050,United Arab Emirates,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,4.224,Estimated value
800751822,United Arab Emirates,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,4.224,Estimated value
642609170,United Arab Emirates,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,4.224,Estimated value
361104509,United Arab Emirates,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,4.224,Estimated value
857767977,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1992,Percentage,0,Units,7.692,Estimated value
175670080,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1993,Percentage,0,Units,7.692,Estimated value
100971576,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1994,Percentage,0,Units,7.692,Estimated value
175042300,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1995,Percentage,0,Units,7.692,Estimated value
813927484,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1996,Percentage,0,Units,7.692,
71695305,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1997,Percentage,0,Units,7.692,Estimated value
951970911,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1998,Percentage,0,Units,7.692,Estimated value
450755888,Saint Kitts and Nevis,North America,Meadows and pastures % land area,1999,Percentage,0,Units,7.692,
720949136,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2000,Percentage,0,Units,7.692,Estimated value
832294953,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2001,Percentage,0,Units,7.692,Estimated value
67560029,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2002,Percentage,0,Units,3.846,Estimated value
229389257,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2003,Percentage,0,Units,3.846,Estimated value
432069664,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2004,Percentage,0,Units,3.846,Estimated value
602529153,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2005,Percentage,0,Units,3.846,
698486156,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2006,Percentage,0,Units,3.846,Estimated value
18131241,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2007,Percentage,0,Units,3.846,Estimated value
268914968,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2008,Percentage,0,Units,3.846,Estimated value
943170440,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2009,Percentage,0,Units,5.0,Estimated value
944996413,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2010,Percentage,0,Units,4.231,Estimated value
458042219,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2011,Percentage,0,Units,3.462,Estimated value
27419067,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2012,Percentage,0,Units,3.462,Estimated value
615900594,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2013,Percentage,0,Units,3.462,Estimated value
468938868,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2014,Percentage,0,Units,3.462,Estimated value
625094380,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2015,Percentage,0,Units,3.462,Estimated value
53744803,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2016,Percentage,0,Units,3.462,Estimated value
61802235,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2017,Percentage,0,Units,3.462,Estimated value
270753573,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2018,Percentage,0,Units,3.462,Estimated value
247597546,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2019,Percentage,0,Units,3.462,Estimated value
102276128,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2020,Percentage,0,Units,3.462,Estimated value
702957580,Saint Kitts and Nevis,North America,Meadows and pastures % land area,2021,Percentage,0,Units,3.462,Estimated value
410605828,Lebanon,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,29.326,Estimated value
941969299,Lebanon,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,29.326,Estimated value
205254189,Lebanon,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,29.326,Estimated value
696205941,Lebanon,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,29.326,Estimated value
723837733,Lebanon,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,29.326,Estimated value
864049663,Lebanon,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,29.326,Estimated value
81284544,Lebanon,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,29.326,Estimated value
792815778,Lebanon,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,31.036,
18311683,Lebanon,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,31.769,Estimated value
1853455,Lebanon,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,32.747,Estimated value
467374610,Lebanon,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,33.724,Estimated value
163341828,Lebanon,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,34.213,Estimated value
123223345,Lebanon,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,35.191,Estimated value
692652080,Lebanon,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,36.168,Estimated value
573628429,Lebanon,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,39.101,Estimated value
819980513,Lebanon,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,39.101,Estimated value
776035419,Lebanon,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,39.101,Estimated value
628922748,Lebanon,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,39.101,Estimated value
34478362,Lebanon,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,39.101,Estimated value
808842894,Lebanon,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,39.101,Estimated value
192356560,Lebanon,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,39.101,Estimated value
390933170,Lebanon,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,39.101,Estimated value
38998563,Lebanon,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,39.101,Estimated value
83740338,Lebanon,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,39.101,Estimated value
108917420,Lebanon,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,39.101,Estimated value
483226842,Lebanon,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,39.101,Estimated value
190388519,Lebanon,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,39.101,Estimated value
817420055,Lebanon,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,39.101,Estimated value
216460656,Lebanon,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,39.101,Estimated value
933235589,Lebanon,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,39.101,Estimated value
593941593,Congo,Africa,Meadows and pastures % land area,1992,Percentage,0,Units,29.283,Estimated value
632876199,Congo,Africa,Meadows and pastures % land area,1993,Percentage,0,Units,29.283,Estimated value
313567698,Congo,Africa,Meadows and pastures % land area,1994,Percentage,0,Units,29.283,Estimated value
518517179,Congo,Africa,Meadows and pastures % land area,1995,Percentage,0,Units,29.283,Estimated value
624831549,Congo,Africa,Meadows and pastures % land area,1996,Percentage,0,Units,29.283,Estimated value
601127241,Congo,Africa,Meadows and pastures % land area,1997,Percentage,0,Units,29.283,Estimated value
404856481,Congo,Africa,Meadows and pastures % land area,1998,Percentage,0,Units,29.283,Estimated value
156124884,Congo,Africa,Meadows and pastures % land area,1999,Percentage,0,Units,29.283,Estimated value
53112315,Congo,Africa,Meadows and pastures % land area,2000,Percentage,0,Units,29.283,Estimated value
64022936,Congo,Africa,Meadows and pastures % land area,2001,Percentage,0,Units,29.283,Estimated value
765399809,Congo,Africa,Meadows and pastures % land area,2002,Percentage,0,Units,29.283,Estimated value
821547927,Congo,Africa,Meadows and pastures % land area,2003,Percentage,0,Units,29.283,Estimated value
695524317,Congo,Africa,Meadows and pastures % land area,2004,Percentage,0,Units,29.283,Estimated value
369834161,Congo,Africa,Meadows and pastures % land area,2005,Percentage,0,Units,29.283,Estimated value
874069225,Congo,Africa,Meadows and pastures % land area,2006,Percentage,0,Units,29.283,Estimated value
203138355,Congo,Africa,Meadows and pastures % land area,2007,Percentage,0,Units,29.283,Estimated value
361911560,Congo,Africa,Meadows and pastures % land area,2008,Percentage,0,Units,29.283,Estimated value
119751480,Congo,Africa,Meadows and pastures % land area,2009,Percentage,0,Units,29.283,Estimated value
868521193,Congo,Africa,Meadows and pastures % land area,2010,Percentage,0,Units,29.283,Estimated value
579878589,Congo,Africa,Meadows and pastures % land area,2011,Percentage,0,Units,29.283,Estimated value
30551729,Congo,Africa,Meadows and pastures % land area,2012,Percentage,0,Units,29.283,Estimated value
250689624,Congo,Africa,Meadows and pastures % land area,2013,Percentage,0,Units,29.283,Estimated value
165658495,Congo,Africa,Meadows and pastures % land area,2014,Percentage,0,Units,29.283,Estimated value
640591595,Congo,Africa,Meadows and pastures % land area,2015,Percentage,0,Units,29.283,Estimated value
23274045,Congo,Africa,Meadows and pastures % land area,2016,Percentage,0,Units,29.283,Estimated value
494568179,Congo,Africa,Meadows and pastures % land area,2017,Percentage,0,Units,29.283,Estimated value
639362671,Congo,Africa,Meadows and pastures % land area,2018,Percentage,0,Units,29.283,Estimated value
171253007,Congo,Africa,Meadows and pastures % land area,2019,Percentage,0,Units,29.283,Estimated value
205599038,Congo,Africa,Meadows and pastures % land area,2020,Percentage,0,Units,29.283,Estimated value
677011477,Congo,Africa,Meadows and pastures % land area,2021,Percentage,0,Units,29.283,Estimated value
487707375,Burundi,,Meadows and pastures % land area,1992,Percentage,0,Units,30.452,Estimated value
276333504,Burundi,,Meadows and pastures % land area,1993,Percentage,0,Units,30.257,Estimated value
