ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
674222066,Sao Tome and Principe,,Arable and cropland % land area,2011,Percentage,0,Units,34.375,Estimated value
312432029,Sao Tome and Principe,,Arable and cropland % land area,2012,Percentage,0,Units,35.417,Estimated value
375815813,Sao Tome and Principe,,Arable and cropland % land area,2013,Percentage,0,Units,35.417,Estimated value
401150945,Sao Tome and Principe,,Arable and cropland % land area,2014,Percentage,0,Units,37.5,Estimated value
253580413,Sao Tome and Principe,,Arable and cropland % land area,2015,Percentage,0,Units,37.5,Estimated value
738816614,Sao Tome and Principe,,Arable and cropland % land area,2016,Percentage,0,Units,40.625,Estimated value
564740989,Sao Tome and Principe,,Arable and cropland % land area,2017,Percentage,0,Units,41.667,Estimated value
271305225,Sao Tome and Principe,,Arable and cropland % land area,2018,Percentage,0,Units,42.708,Estimated value
354213433,Sao Tome and Principe,,Arable and cropland % land area,2019,Percentage,0,Units,42.708,Estimated value
36274632,Sao Tome and Principe,,Arable and cropland % land area,2020,Percentage,0,Units,42.708,Estimated value
728961956,Sao Tome and Principe,,Arable and cropland % land area,2021,Percentage,0,Units,43.75,Estimated value
214290435,North Macedonia,,Arable and cropland % land area,1992,Percentage,0,Units,26.032,
458813621,North Macedonia,,Arable and cropland % land area,1993,Percentage,0,Units,26.072,
215217294,North Macedonia,,Arable and cropland % land area,1994,Percentage,0,Units,25.993,
222095480,North Macedonia,,Arable and cropland % land area,1995,Percentage,0,Units,25.796,
812061917,North Macedonia,,Arable and cropland % land area,1996,Percentage,0,Units,25.875,
148735974,North Macedonia,,Arable and cropland % land area,1997,Percentage,0,Units,25.442,
857409313,North Macedonia,,Arable and cropland % land area,1998,Percentage,0,Units,24.971,
715014071,North Macedonia,,Arable and cropland % land area,1999,Percentage,0,Units,24.892,
885757078,North Macedonia,,Arable and cropland % land area,2000,Percentage,0,Units,23.555,
230329135,North Macedonia,,Arable and cropland % land area,2001,Percentage,0,Units,24.066,
987773004,North Macedonia,,Arable and cropland % land area,2002,Percentage,0,Units,21.353,
540740133,North Macedonia,,Arable and cropland % land area,2003,Percentage,0,Units,20.252,
693731656,North Macedonia,,Arable and cropland % land area,2004,Percentage,0,Units,20.016,
213500396,North Macedonia,,Arable and cropland % land area,2005,Percentage,0,Units,19.151,
132540011,North Macedonia,,Arable and cropland % land area,2006,Percentage,0,Units,18.757,
848810604,North Macedonia,,Arable and cropland % land area,2007,Percentage,0,Units,18.51,
629346160,North Macedonia,,Arable and cropland % land area,2008,Percentage,0,Units,18.232,
178707281,North Macedonia,,Arable and cropland % land area,2009,Percentage,0,Units,18.041,
306120252,North Macedonia,,Arable and cropland % land area,2010,Percentage,0,Units,17.803,
775834302,North Macedonia,,Arable and cropland % land area,2011,Percentage,0,Units,17.803,
672366974,North Macedonia,,Arable and cropland % land area,2012,Percentage,0,Units,17.843,
283908634,North Macedonia,,Arable and cropland % land area,2013,Percentage,0,Units,17.843,
508538609,North Macedonia,,Arable and cropland % land area,2014,Percentage,0,Units,17.843,
707783679,North Macedonia,,Arable and cropland % land area,2015,Percentage,0,Units,17.962,
574513470,North Macedonia,,Arable and cropland % land area,2016,Percentage,0,Units,18.081,
781322462,North Macedonia,,Arable and cropland % land area,2017,Percentage,0,Units,18.121,
491675902,North Macedonia,,Arable and cropland % land area,2018,Percentage,0,Units,18.2,
638093089,North Macedonia,,Arable and cropland % land area,2019,Percentage,0,Units,18.239,
157535115,North Macedonia,,Arable and cropland % land area,2020,Percentage,0,Units,18.121,
705213338,North Macedonia,,Arable and cropland % land area,2021,Percentage,0,Units,18.16,
786391876,Ukraine,Europe,Arable and cropland % land area,1992,Percentage,0,Units,59.474,
812172912,Ukraine,Europe,Arable and cropland % land area,1993,Percentage,0,Units,59.406,
610357871,Ukraine,Europe,Arable and cropland % land area,1994,Percentage,0,Units,59.303,
646619823,Ukraine,Europe,Arable and cropland % land area,1995,Percentage,0,Units,59.254,
555981482,Ukraine,Europe,Arable and cropland % land area,1996,Percentage,0,Units,59.051,
670252265,Ukraine,Europe,Arable and cropland % land area,1997,Percentage,0,Units,58.826,
95750672,Ukraine,Europe,Arable and cropland % land area,1998,Percentage,0,Units,58.377,
163300968,Ukraine,Europe,Arable and cropland % land area,1999,Percentage,0,Units,58.022,
795079024,Ukraine,Europe,Arable and cropland % land area,2000,Percentage,0,Units,57.817,
405932326,Ukraine,Europe,Arable and cropland % land area,2001,Percentage,0,Units,57.756,
105794646,Ukraine,Europe,Arable and cropland % land area,2002,Percentage,0,Units,57.75,
76847174,Ukraine,Europe,Arable and cropland % land area,2003,Percentage,0,Units,57.629,
954578979,Ukraine,Europe,Arable and cropland % land area,2004,Percentage,0,Units,57.628,
200371747,Ukraine,Europe,Arable and cropland % land area,2005,Percentage,0,Units,57.567,
325325373,Ukraine,Europe,Arable and cropland % land area,2006,Percentage,0,Units,57.555,
372821225,Ukraine,Europe,Arable and cropland % land area,2007,Percentage,0,Units,57.537,
995262622,Ukraine,Europe,Arable and cropland % land area,2008,Percentage,0,Units,57.609,
541717973,Ukraine,Europe,Arable and cropland % land area,2009,Percentage,0,Units,57.612,
825642128,Ukraine,Europe,Arable and cropland % land area,2010,Percentage,0,Units,57.609,
623805281,Ukraine,Europe,Arable and cropland % land area,2011,Percentage,0,Units,57.645,
398566944,Ukraine,Europe,Arable and cropland % land area,2012,Percentage,0,Units,57.675,
548669897,Ukraine,Europe,Arable and cropland % land area,2013,Percentage,0,Units,58.122,
353459539,Ukraine,Europe,Arable and cropland % land area,2014,Percentage,0,Units,58.111,
461377905,Ukraine,Europe,Arable and cropland % land area,2015,Percentage,0,Units,58.118,
780324158,Ukraine,Europe,Arable and cropland % land area,2016,Percentage,0,Units,58.128,
431830182,Ukraine,Europe,Arable and cropland % land area,2017,Percentage,0,Units,58.118,
357433184,Ukraine,Europe,Arable and cropland % land area,2018,Percentage,0,Units,58.253,
738687396,Ukraine,Europe,Arable and cropland % land area,2019,Percentage,0,Units,58.297,
857845409,Ukraine,Europe,Arable and cropland % land area,2020,Percentage,0,Units,58.297,
513557688,Ukraine,Europe,Arable and cropland % land area,2021,Percentage,0,Units,58.297,
473009004,Guyana,South America,Arable and cropland % land area,1992,Percentage,0,Units,2.122,Estimated value
906905436,Guyana,South America,Arable and cropland % land area,1993,Percentage,0,Units,2.132,Estimated value
656583315,Guyana,South America,Arable and cropland % land area,1994,Percentage,0,Units,2.141,Estimated value
537447401,Guyana,South America,Arable and cropland % land area,1995,Percentage,0,Units,2.161,Estimated value
235932152,Guyana,South America,Arable and cropland % land area,1996,Percentage,0,Units,2.175,Estimated value
676173710,Guyana,South America,Arable and cropland % land area,1997,Percentage,0,Units,2.185,Estimated value
514030456,Guyana,South America,Arable and cropland % land area,1998,Percentage,0,Units,2.194,Estimated value
879297975,Guyana,South America,Arable and cropland % land area,1999,Percentage,0,Units,2.204,Estimated value
960196129,Guyana,South America,Arable and cropland % land area,2000,Percentage,0,Units,2.218,Estimated value
438933679,Guyana,South America,Arable and cropland % land area,2001,Percentage,0,Units,2.238,Estimated value
737734577,Guyana,South America,Arable and cropland % land area,2002,Percentage,0,Units,2.247,Estimated value
510219447,Guyana,South America,Arable and cropland % land area,2003,Percentage,0,Units,2.257,Estimated value
723201374,Guyana,South America,Arable and cropland % land area,2004,Percentage,0,Units,2.266,Estimated value
291944172,Guyana,South America,Arable and cropland % land area,2005,Percentage,0,Units,2.276,Estimated value
842865733,Guyana,South America,Arable and cropland % land area,2006,Percentage,0,Units,2.276,Estimated value
684141572,Guyana,South America,Arable and cropland % land area,2007,Percentage,0,Units,2.276,Estimated value
479723964,Guyana,South America,Arable and cropland % land area,2008,Percentage,0,Units,2.276,Estimated value
778586246,Guyana,South America,Arable and cropland % land area,2009,Percentage,0,Units,2.276,Estimated value
279290427,Guyana,South America,Arable and cropland % land area,2010,Percentage,0,Units,2.276,Estimated value
406399611,Guyana,South America,Arable and cropland % land area,2011,Percentage,0,Units,2.276,Estimated value
157980477,Guyana,South America,Arable and cropland % land area,2012,Percentage,0,Units,2.276,Estimated value
572384731,Guyana,South America,Arable and cropland % land area,2013,Percentage,0,Units,2.276,Estimated value
220971818,Guyana,South America,Arable and cropland % land area,2014,Percentage,0,Units,2.276,Estimated value
374703031,Guyana,South America,Arable and cropland % land area,2015,Percentage,0,Units,2.276,Estimated value
876618955,Guyana,South America,Arable and cropland % land area,2016,Percentage,0,Units,2.276,Estimated value
335394619,Guyana,South America,Arable and cropland % land area,2017,Percentage,0,Units,2.276,Estimated value
583484065,Guyana,South America,Arable and cropland % land area,2018,Percentage,0,Units,2.276,Estimated value
29482502,Guyana,South America,Arable and cropland % land area,2019,Percentage,0,Units,2.276,Estimated value
48144879,Guyana,South America,Arable and cropland % land area,2020,Percentage,0,Units,2.276,Estimated value
256301578,Guyana,South America,Arable and cropland % land area,2021,Percentage,0,Units,2.281,Estimated value
846295359,Bolivia,South America,Arable and cropland % land area,1992,Percentage,0,Units,2.152,Estimated value
861301115,Bolivia,South America,Arable and cropland % land area,1993,Percentage,0,Units,2.195,Estimated value
521980790,Bolivia,South America,Arable and cropland % land area,1994,Percentage,0,Units,2.323,Estimated value
803730469,Bolivia,South America,Arable and cropland % land area,1995,Percentage,0,Units,2.552,Estimated value
609775833,Bolivia,South America,Arable and cropland % land area,1996,Percentage,0,Units,2.634,Estimated value
911456442,Bolivia,South America,Arable and cropland % land area,1997,Percentage,0,Units,2.809,Estimated value
51513004,Bolivia,South America,Arable and cropland % land area,1998,Percentage,0,Units,2.909,Estimated value
471180494,Bolivia,South America,Arable and cropland % land area,1999,Percentage,0,Units,2.989,Estimated value
229125290,Bolivia,South America,Arable and cropland % land area,2000,Percentage,0,Units,3.057,Estimated value
854110919,Bolivia,South America,Arable and cropland % land area,2001,Percentage,0,Units,3.069,Estimated value
915587916,Bolivia,South America,Arable and cropland % land area,2002,Percentage,0,Units,3.212,Estimated value
73296817,Bolivia,South America,Arable and cropland % land area,2003,Percentage,0,Units,3.422,
491972155,Bolivia,South America,Arable and cropland % land area,2004,Percentage,0,Units,3.486,
28302416,Bolivia,South America,Arable and cropland % land area,2005,Percentage,0,Units,3.697,
766435799,Bolivia,South America,Arable and cropland % land area,2006,Percentage,0,Units,3.783,Estimated value
828440106,Bolivia,South America,Arable and cropland % land area,2007,Percentage,0,Units,3.873,Estimated value
624841886,Bolivia,South America,Arable and cropland % land area,2008,Percentage,0,Units,3.952,Estimated value
517151166,Bolivia,South America,Arable and cropland % land area,2009,Percentage,0,Units,4.031,Estimated value
311388052,Bolivia,South America,Arable and cropland % land area,2010,Percentage,0,Units,4.11,Estimated value
369064112,Bolivia,South America,Arable and cropland % land area,2011,Percentage,0,Units,4.195,Estimated value
634270252,Bolivia,South America,Arable and cropland % land area,2012,Percentage,0,Units,4.284,Estimated value
331054971,Bolivia,South America,Arable and cropland % land area,2013,Percentage,0,Units,4.374,Estimated value
452883684,Bolivia,South America,Arable and cropland % land area,2014,Percentage,0,Units,4.384,Estimated value
207392000,Bolivia,South America,Arable and cropland % land area,2015,Percentage,0,Units,4.385,Estimated value
803485514,Bolivia,South America,Arable and cropland % land area,2016,Percentage,0,Units,4.417,Estimated value
519652957,Bolivia,South America,Arable and cropland % land area,2017,Percentage,0,Units,4.312,Estimated value
305786043,Bolivia,South America,Arable and cropland % land area,2018,Percentage,0,Units,4.502,Estimated value
831676220,Bolivia,South America,Arable and cropland % land area,2019,Percentage,0,Units,4.611,Estimated value
644637764,Bolivia,South America,Arable and cropland % land area,2020,Percentage,0,Units,4.623,Estimated value
239649560,Bolivia,South America,Arable and cropland % land area,2021,Percentage,0,Units,4.726,Estimated value
387928895,Aruba,,Arable and cropland % land area,1992,Percentage,0,Units,11.111,Estimated value
550192804,Aruba,,Arable and cropland % land area,1993,Percentage,0,Units,11.111,Estimated value
154986996,Aruba,,Arable and cropland % land area,1994,Percentage,0,Units,11.111,Estimated value
321451926,Aruba,,Arable and cropland % land area,1995,Percentage,0,Units,11.111,Estimated value
555768559,Aruba,,Arable and cropland % land area,1996,Percentage,0,Units,11.111,Estimated value
875455216,Aruba,,Arable and cropland % land area,1997,Percentage,0,Units,11.111,Estimated value
374530529,Aruba,,Arable and cropland % land area,1998,Percentage,0,Units,11.111,Estimated value
709394520,Aruba,,Arable and cropland % land area,1999,Percentage,0,Units,11.111,Estimated value
128434688,Aruba,,Arable and cropland % land area,2000,Percentage,0,Units,11.111,Estimated value
337514163,Aruba,,Arable and cropland % land area,2001,Percentage,0,Units,11.111,Estimated value
990308909,Aruba,,Arable and cropland % land area,2002,Percentage,0,Units,11.111,Estimated value
520659640,Aruba,,Arable and cropland % land area,2003,Percentage,0,Units,11.111,Estimated value
773745825,Aruba,,Arable and cropland % land area,2004,Percentage,0,Units,11.111,Estimated value
850089585,Aruba,,Arable and cropland % land area,2005,Percentage,0,Units,11.111,Estimated value
727005819,Aruba,,Arable and cropland % land area,2006,Percentage,0,Units,11.111,Estimated value
615415365,Aruba,,Arable and cropland % land area,2007,Percentage,0,Units,11.111,Estimated value
547717073,Aruba,,Arable and cropland % land area,2008,Percentage,0,Units,11.111,Estimated value
77887344,Aruba,,Arable and cropland % land area,2009,Percentage,0,Units,11.111,Estimated value
694468178,Aruba,,Arable and cropland % land area,2010,Percentage,0,Units,11.111,Estimated value
20348799,Aruba,,Arable and cropland % land area,2011,Percentage,0,Units,11.111,Estimated value
256513431,Aruba,,Arable and cropland % land area,2012,Percentage,0,Units,11.111,Estimated value
590700825,Aruba,,Arable and cropland % land area,2013,Percentage,0,Units,11.111,Estimated value
801999862,Aruba,,Arable and cropland % land area,2014,Percentage,0,Units,11.111,Estimated value
657801840,Aruba,,Arable and cropland % land area,2015,Percentage,0,Units,11.111,Estimated value
518275371,Aruba,,Arable and cropland % land area,2016,Percentage,0,Units,11.111,Estimated value
996556272,Aruba,,Arable and cropland % land area,2017,Percentage,0,Units,11.111,Estimated value
448630373,Aruba,,Arable and cropland % land area,2018,Percentage,0,Units,11.111,Estimated value
517032065,Aruba,,Arable and cropland % land area,2019,Percentage,0,Units,11.111,Estimated value
641227550,Aruba,,Arable and cropland % land area,2020,Percentage,0,Units,11.111,Estimated value
411821029,Aruba,,Arable and cropland % land area,2021,Percentage,0,Units,11.111,Estimated value
101157144,Mali,,Arable and cropland % land area,1992,Percentage,0,Units,1.846,Estimated value
206329719,Mali,,Arable and cropland % land area,1993,Percentage,0,Units,2.59,Estimated value
69142412,Mali,,Arable and cropland % land area,1994,Percentage,0,Units,2.68,Estimated value
790460652,Mali,,Arable and cropland % land area,1995,Percentage,0,Units,2.802,
278928614,Mali,,Arable and cropland % land area,1996,Percentage,0,Units,3.811,
823721530,Mali,,Arable and cropland % land area,1997,Percentage,0,Units,3.811,Estimated value
9415710,Mali,,Arable and cropland % land area,1998,Percentage,0,Units,3.811,
175276308,Mali,,Arable and cropland % land area,1999,Percentage,0,Units,3.811,Estimated value
409196072,Mali,,Arable and cropland % land area,2000,Percentage,0,Units,3.823,Estimated value
557299428,Mali,,Arable and cropland % land area,2001,Percentage,0,Units,3.827,Estimated value
270771147,Mali,,Arable and cropland % land area,2002,Percentage,0,Units,4.135,Estimated value
399747528,Mali,,Arable and cropland % land area,2003,Percentage,0,Units,4.989,Estimated value
488470460,Mali,,Arable and cropland % land area,2004,Percentage,0,Units,4.14,Estimated value
720651137,Mali,,Arable and cropland % land area,2005,Percentage,0,Units,4.715,Estimated value
331120878,Mali,,Arable and cropland % land area,2006,Percentage,0,Units,4.775,Estimated value
534217553,Mali,,Arable and cropland % land area,2007,Percentage,0,Units,4.883,Estimated value
421853575,Mali,,Arable and cropland % land area,2008,Percentage,0,Units,5.066,Estimated value
651625913,Mali,,Arable and cropland % land area,2009,Percentage,0,Units,5.25,Estimated value
191615952,Mali,,Arable and cropland % land area,2010,Percentage,0,Units,5.254,Estimated value
410176472,Mali,,Arable and cropland % land area,2011,Percentage,0,Units,5.409,Estimated value
971356144,Mali,,Arable and cropland % land area,2012,Percentage,0,Units,5.564,Estimated value
111906051,Mali,,Arable and cropland % land area,2013,Percentage,0,Units,5.719,Estimated value
437902111,Mali,,Arable and cropland % land area,2014,Percentage,0,Units,5.874,Estimated value
618005986,Mali,,Arable and cropland % land area,2015,Percentage,0,Units,6.029,Estimated value
185678600,Mali,,Arable and cropland % land area,2016,Percentage,0,Units,6.184,Estimated value
514365361,Mali,,Arable and cropland % land area,2017,Percentage,0,Units,6.339,Estimated value
355714319,Mali,,Arable and cropland % land area,2018,Percentage,0,Units,6.494,Estimated value
299332018,Mali,,Arable and cropland % land area,2019,Percentage,0,Units,6.649,Estimated value
90952731,Mali,,Arable and cropland % land area,2020,Percentage,0,Units,6.804,Estimated value
192378415,Mali,,Arable and cropland % land area,2021,Percentage,0,Units,6.959,Estimated value
594406106,Dominican Republic,North America,Arable and cropland % land area,1992,Percentage,0,Units,27.862,Estimated value
464515293,Dominican Republic,North America,Arable and cropland % land area,1993,Percentage,0,Units,27.862,Estimated value
962459673,Dominican Republic,North America,Arable and cropland % land area,1994,Percentage,0,Units,27.862,Estimated value
855339337,Dominican Republic,North America,Arable and cropland % land area,1995,Percentage,0,Units,28.483,Estimated value
866344786,Dominican Republic,North America,Arable and cropland % land area,1996,Percentage,0,Units,28.462,Estimated value
650572395,Dominican Republic,North America,Arable and cropland % land area,1997,Percentage,0,Units,26.91,Estimated value
932417143,Dominican Republic,North America,Arable and cropland % land area,1998,Percentage,0,Units,27.117,Estimated value
347776451,Dominican Republic,North America,Arable and cropland % land area,1999,Percentage,0,Units,26.289,Estimated value
279047027,Dominican Republic,North America,Arable and cropland % land area,2000,Percentage,0,Units,27.282,
286768101,Dominican Republic,North America,Arable and cropland % land area,2001,Percentage,0,Units,27.282,
678722043,Dominican Republic,North America,Arable and cropland % land area,2002,Percentage,0,Units,27.282,
148156291,Dominican Republic,North America,Arable and cropland % land area,2003,Percentage,0,Units,25.626,Estimated value
397178886,Dominican Republic,North America,Arable and cropland % land area,2004,Percentage,0,Units,25.254,Estimated value
962217229,Dominican Republic,North America,Arable and cropland % land area,2005,Percentage,0,Units,25.254,Estimated value
297369478,Dominican Republic,North America,Arable and cropland % land area,2006,Percentage,0,Units,25.254,Estimated value
405452030,Dominican Republic,North America,Arable and cropland % land area,2007,Percentage,0,Units,25.254,Estimated value
831070356,Dominican Republic,North America,Arable and cropland % land area,2008,Percentage,0,Units,24.84,Estimated value
52703816,Dominican Republic,North America,Arable and cropland % land area,2009,Percentage,0,Units,24.84,Estimated value
238275855,Dominican Republic,North America,Arable and cropland % land area,2010,Percentage,0,Units,24.84,Estimated value
323886802,Dominican Republic,North America,Arable and cropland % land area,2011,Percentage,0,Units,24.84,Estimated value
298936082,Dominican Republic,North America,Arable and cropland % land area,2012,Percentage,0,Units,23.908,Estimated value
651654394,Dominican Republic,North America,Arable and cropland % land area,2013,Percentage,0,Units,23.908,Estimated value
575631596,Dominican Republic,North America,Arable and cropland % land area,2014,Percentage,0,Units,23.908,Estimated value
118109047,Dominican Republic,North America,Arable and cropland % land area,2015,Percentage,0,Units,25.502,Estimated value
439392786,Dominican Republic,North America,Arable and cropland % land area,2016,Percentage,0,Units,25.502,Estimated value
624462757,Dominican Republic,North America,Arable and cropland % land area,2017,Percentage,0,Units,25.502,Estimated value
291551617,Dominican Republic,North America,Arable and cropland % land area,2018,Percentage,0,Units,25.502,Estimated value
699435105,Dominican Republic,North America,Arable and cropland % land area,2019,Percentage,0,Units,25.92,Estimated value
650918401,Dominican Republic,North America,Arable and cropland % land area,2020,Percentage,0,Units,25.92,Estimated value
391146661,Dominican Republic,North America,Arable and cropland % land area,2021,Percentage,0,Units,25.92,Estimated value
231211092,Comoros,Africa,Arable and cropland % land area,1992,Percentage,0,Units,53.735,Estimated value
157112004,Comoros,Africa,Arable and cropland % land area,1993,Percentage,0,Units,55.347,Estimated value
970992822,Comoros,Africa,Arable and cropland % land area,1994,Percentage,0,Units,56.421,Estimated value
170638939,Comoros,Africa,Arable and cropland % land area,1995,Percentage,0,Units,57.496,Estimated value
73076240,Comoros,Africa,Arable and cropland % land area,1996,Percentage,0,Units,58.571,Estimated value
59735404,Comoros,Africa,Arable and cropland % land area,1997,Percentage,0,Units,59.645,Estimated value
778717513,Comoros,Africa,Arable and cropland % land area,1998,Percentage,0,Units,59.645,Estimated value
544158539,Comoros,Africa,Arable and cropland % land area,1999,Percentage,0,Units,60.183,Estimated value
358149974,Comoros,Africa,Arable and cropland % land area,2000,Percentage,0,Units,60.72,Estimated value
986908061,Comoros,Africa,Arable and cropland % land area,2001,Percentage,0,Units,61.795,Estimated value
245579731,Comoros,Africa,Arable and cropland % land area,2002,Percentage,0,Units,62.332,Estimated value
691500637,Comoros,Africa,Arable and cropland % land area,2003,Percentage,0,Units,62.869,Estimated value
481194720,Comoros,Africa,Arable and cropland % land area,2004,Percentage,0,Units,63.407,Estimated value
618716525,Comoros,Africa,Arable and cropland % land area,2005,Percentage,0,Units,63.407,Estimated value
294168716,Comoros,Africa,Arable and cropland % land area,2006,Percentage,0,Units,63.407,Estimated value
497126741,Comoros,Africa,Arable and cropland % land area,2007,Percentage,0,Units,63.407,Estimated value
440943390,Comoros,Africa,Arable and cropland % land area,2008,Percentage,0,Units,63.407,Estimated value
750607936,Comoros,Africa,Arable and cropland % land area,2009,Percentage,0,Units,63.407,Estimated value
459259458,Comoros,Africa,Arable and cropland % land area,2010,Percentage,0,Units,63.407,Estimated value
623558376,Comoros,Africa,Arable and cropland % land area,2011,Percentage,0,Units,63.407,Estimated value
89424493,Comoros,Africa,Arable and cropland % land area,2012,Percentage,0,Units,63.407,Estimated value
430693738,Comoros,Africa,Arable and cropland % land area,2013,Percentage,0,Units,63.407,Estimated value
348828049,Comoros,Africa,Arable and cropland % land area,2014,Percentage,0,Units,63.407,Estimated value
510389712,Comoros,Africa,Arable and cropland % land area,2015,Percentage,0,Units,63.407,Estimated value
653802295,Comoros,Africa,Arable and cropland % land area,2016,Percentage,0,Units,63.407,Estimated value
503155558,Comoros,Africa,Arable and cropland % land area,2017,Percentage,0,Units,63.407,Estimated value
529520802,Comoros,Africa,Arable and cropland % land area,2018,Percentage,0,Units,63.407,Estimated value
87192262,Comoros,Africa,Arable and cropland % land area,2019,Percentage,0,Units,63.407,Estimated value
429972011,Comoros,Africa,Arable and cropland % land area,2020,Percentage,0,Units,63.407,Estimated value
645180785,Comoros,Africa,Arable and cropland % land area,2021,Percentage,0,Units,63.407,Estimated value
390255485,Tanzania,,Arable and cropland % land area,1992,Percentage,0,Units,11.063,Estimated value
91544923,Tanzania,,Arable and cropland % land area,1993,Percentage,0,Units,11.176,Estimated value
779344033,Tanzania,,Arable and cropland % land area,1994,Percentage,0,Units,11.176,Estimated value
679604256,Tanzania,,Arable and cropland % land area,1995,Percentage,0,Units,11.176,Estimated value
77061528,Tanzania,,Arable and cropland % land area,1996,Percentage,0,Units,11.289,Estimated value
634741502,Tanzania,,Arable and cropland % land area,1997,Percentage,0,Units,11.293,Estimated value
665436978,Tanzania,,Arable and cropland % land area,1998,Percentage,0,Units,11.289,Estimated value
387674037,Tanzania,,Arable and cropland % land area,1999,Percentage,0,Units,11.289,
5467402,Tanzania,,Arable and cropland % land area,2000,Percentage,0,Units,11.289,Estimated value
158197832,Tanzania,,Arable and cropland % land area,2001,Percentage,0,Units,11.402,
640257558,Tanzania,,Arable and cropland % land area,2002,Percentage,0,Units,11.515,Estimated value
52995939,Tanzania,,Arable and cropland % land area,2003,Percentage,0,Units,11.594,Estimated value
608489312,Tanzania,,Arable and cropland % land area,2004,Percentage,0,Units,12.144,Estimated value
450458013,Tanzania,,Arable and cropland % land area,2005,Percentage,0,Units,12.773,Estimated value
568060410,Tanzania,,Arable and cropland % land area,2006,Percentage,0,Units,13.402,Estimated value
494122023,Tanzania,,Arable and cropland % land area,2007,Percentage,0,Units,14.019,Estimated value
943600421,Tanzania,,Arable and cropland % land area,2008,Percentage,0,Units,14.647,Estimated value
590106638,Tanzania,,Arable and cropland % land area,2009,Percentage,0,Units,14.887,Estimated value
770829312,Tanzania,,Arable and cropland % land area,2010,Percentage,0,Units,15.126,Estimated value
457309984,Tanzania,,Arable and cropland % land area,2011,Percentage,0,Units,15.366,Estimated value
249265773,Tanzania,,Arable and cropland % land area,2012,Percentage,0,Units,15.606,Estimated value
935985458,Tanzania,,Arable and cropland % land area,2013,Percentage,0,Units,15.845,Estimated value
800773956,Tanzania,,Arable and cropland % land area,2014,Percentage,0,Units,16.085,Estimated value
434007280,Tanzania,,Arable and cropland % land area,2015,Percentage,0,Units,16.325,Estimated value
876342686,Tanzania,,Arable and cropland % land area,2016,Percentage,0,Units,16.564,Estimated value
677310909,Tanzania,,Arable and cropland % land area,2017,Percentage,0,Units,16.804,Estimated value
64575340,Tanzania,,Arable and cropland % land area,2018,Percentage,0,Units,17.044,Estimated value
739443911,Tanzania,,Arable and cropland % land area,2019,Percentage,0,Units,17.283,Estimated value
20215568,Tanzania,,Arable and cropland % land area,2020,Percentage,0,Units,17.522,Estimated value
262424643,Tanzania,,Arable and cropland % land area,2021,Percentage,0,Units,17.522,Estimated value
986856159,Morocco,Asia,Arable and cropland % land area,1992,Percentage,0,Units,21.77,
469939129,Morocco,Asia,Arable and cropland % land area,1993,Percentage,0,Units,21.983,
469204612,Morocco,Asia,Arable and cropland % land area,1994,Percentage,0,Units,22.326,
475346768,Morocco,Asia,Arable and cropland % land area,1995,Percentage,0,Units,21.844,
129715404,Morocco,Asia,Arable and cropland % land area,1996,Percentage,0,Units,22.33,
247600404,Morocco,Asia,Arable and cropland % land area,1997,Percentage,0,Units,22.171,
801243418,Morocco,Asia,Arable and cropland % land area,1998,Percentage,0,Units,22.353,
305037428,Morocco,Asia,Arable and cropland % land area,1999,Percentage,0,Units,21.719,
222319745,Morocco,Asia,Arable and cropland % land area,2000,Percentage,0,Units,21.627,
621962259,Morocco,Asia,Arable and cropland % land area,2001,Percentage,0,Units,20.995,
896116804,Morocco,Asia,Arable and cropland % land area,2002,Percentage,0,Units,20.8,
354983709,Morocco,Asia,Arable and cropland % land area,2003,Percentage,0,Units,22.129,
12141545,Morocco,Asia,Arable and cropland % land area,2004,Percentage,0,Units,20.258,
840695390,Morocco,Asia,Arable and cropland % land area,2005,Percentage,0,Units,20.141,Estimated value
16001799,Morocco,Asia,Arable and cropland % land area,2006,Percentage,0,Units,20.045,
149436772,Morocco,Asia,Arable and cropland % land area,2007,Percentage,0,Units,20.076,
385639039,Morocco,Asia,Arable and cropland % land area,2008,Percentage,0,Units,20.123,
237101535,Morocco,Asia,Arable and cropland % land area,2009,Percentage,0,Units,20.172,
273478998,Morocco,Asia,Arable and cropland % land area,2010,Percentage,0,Units,20.14,
360809939,Morocco,Asia,Arable and cropland % land area,2011,Percentage,0,Units,20.398,
369682859,Morocco,Asia,Arable and cropland % land area,2012,Percentage,0,Units,21.069,
835005742,Morocco,Asia,Arable and cropland % land area,2013,Percentage,0,Units,21.477,Estimated value
769826906,Morocco,Asia,Arable and cropland % land area,2014,Percentage,0,Units,20.351,
852447536,Morocco,Asia,Arable and cropland % land area,2015,Percentage,0,Units,20.271,
431837904,Morocco,Asia,Arable and cropland % land area,2016,Percentage,0,Units,22.126,
728657532,Morocco,Asia,Arable and cropland % land area,2017,Percentage,0,Units,22.511,
927251061,Morocco,Asia,Arable and cropland % land area,2018,Percentage,0,Units,21.344,
139680558,Morocco,Asia,Arable and cropland % land area,2019,Percentage,0,Units,19.296,
168774351,Morocco,Asia,Arable and cropland % land area,2020,Percentage,0,Units,20.968,Estimated value
921243299,Morocco,Asia,Arable and cropland % land area,2021,Percentage,0,Units,20.818,Estimated value
