ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
367366491,Iran,Asia,Arable and cropland % land area,1996,Percentage,0,Units,11.314,Estimated value
715022816,Iran,Asia,Arable and cropland % land area,1997,Percentage,0,Units,10.948,Estimated value
382895407,Iran,Asia,Arable and cropland % land area,1998,Percentage,0,Units,11.166,Estimated value
94883392,Iran,Asia,Arable and cropland % land area,1999,Percentage,0,Units,10.859,Estimated value
916222972,Iran,Asia,Arable and cropland % land area,2000,Percentage,0,Units,9.998,Estimated value
580163847,Iran,Asia,Arable and cropland % land area,2001,Percentage,0,Units,10.574,
196491777,Iran,Asia,Arable and cropland % land area,2002,Percentage,0,Units,10.71,
622713505,Iran,Asia,Arable and cropland % land area,2003,Percentage,0,Units,10.846,
425671977,Iran,Asia,Arable and cropland % land area,2004,Percentage,0,Units,10.981,
766918816,Iran,Asia,Arable and cropland % land area,2005,Percentage,0,Units,11.117,
146437034,Iran,Asia,Arable and cropland % land area,2006,Percentage,0,Units,11.253,
140365907,Iran,Asia,Arable and cropland % land area,2007,Percentage,0,Units,11.388,
105962381,Iran,Asia,Arable and cropland % land area,2008,Percentage,0,Units,10.549,
677971654,Iran,Asia,Arable and cropland % land area,2009,Percentage,0,Units,10.566,
841295226,Iran,Asia,Arable and cropland % land area,2010,Percentage,0,Units,10.476,
519684609,Iran,Asia,Arable and cropland % land area,2011,Percentage,0,Units,10.386,
118449710,Iran,Asia,Arable and cropland % land area,2012,Percentage,0,Units,10.295,
88846502,Iran,Asia,Arable and cropland % land area,2013,Percentage,0,Units,10.116,
171104646,Iran,Asia,Arable and cropland % land area,2014,Percentage,0,Units,10.116,
186339889,Iran,Asia,Arable and cropland % land area,2015,Percentage,0,Units,10.116,
471335925,Iran,Asia,Arable and cropland % land area,2016,Percentage,0,Units,10.116,
368822588,Iran,Asia,Arable and cropland % land area,2017,Percentage,0,Units,10.452,Estimated value
397522248,Iran,Asia,Arable and cropland % land area,2018,Percentage,0,Units,10.748,Estimated value
463406212,Iran,Asia,Arable and cropland % land area,2019,Percentage,0,Units,10.793,Estimated value
70130092,Iran,Asia,Arable and cropland % land area,2020,Percentage,0,Units,10.817,Estimated value
370222219,Iran,Asia,Arable and cropland % land area,2021,Percentage,0,Units,10.841,Estimated value
516598847,Burkina Faso,Africa,Arable and cropland % land area,1992,Percentage,0,Units,12.884,Estimated value
12489550,Burkina Faso,Africa,Arable and cropland % land area,1993,Percentage,0,Units,12.792,Estimated value
415047947,Burkina Faso,Africa,Arable and cropland % land area,1994,Percentage,0,Units,12.54,Estimated value
597752423,Burkina Faso,Africa,Arable and cropland % land area,1995,Percentage,0,Units,12.61,Estimated value
12224169,Burkina Faso,Africa,Arable and cropland % land area,1996,Percentage,0,Units,12.975,Estimated value
40366038,Burkina Faso,Africa,Arable and cropland % land area,1997,Percentage,0,Units,14.072,Estimated value
473854302,Burkina Faso,Africa,Arable and cropland % land area,1998,Percentage,0,Units,14.51,Estimated value
149654562,Burkina Faso,Africa,Arable and cropland % land area,1999,Percentage,0,Units,14.861,Estimated value
507906398,Burkina Faso,Africa,Arable and cropland % land area,2000,Percentage,0,Units,15.216,Estimated value
447339340,Burkina Faso,Africa,Arable and cropland % land area,2001,Percentage,0,Units,15.581,Estimated value
222605538,Burkina Faso,Africa,Arable and cropland % land area,2002,Percentage,0,Units,15.939,Estimated value
319174773,Burkina Faso,Africa,Arable and cropland % land area,2003,Percentage,0,Units,16.294,Estimated value
533624243,Burkina Faso,Africa,Arable and cropland % land area,2004,Percentage,0,Units,16.707,Estimated value
207093673,Burkina Faso,Africa,Arable and cropland % land area,2005,Percentage,0,Units,17.116,Estimated value
651986370,Burkina Faso,Africa,Arable and cropland % land area,2006,Percentage,0,Units,17.507,Estimated value
135753757,Burkina Faso,Africa,Arable and cropland % land area,2007,Percentage,0,Units,17.876,Estimated value
370108961,Burkina Faso,Africa,Arable and cropland % land area,2008,Percentage,0,Units,18.273,Estimated value
522234279,Burkina Faso,Africa,Arable and cropland % land area,2009,Percentage,0,Units,18.684,Estimated value
764541449,Burkina Faso,Africa,Arable and cropland % land area,2010,Percentage,0,Units,19.159,Estimated value
857179591,Burkina Faso,Africa,Arable and cropland % land area,2011,Percentage,0,Units,19.784,Estimated value
626073245,Burkina Faso,Africa,Arable and cropland % land area,2012,Percentage,0,Units,20.245,Estimated value
317119900,Burkina Faso,Africa,Arable and cropland % land area,2013,Percentage,0,Units,20.925,Estimated value
353856301,Burkina Faso,Africa,Arable and cropland % land area,2014,Percentage,0,Units,21.382,Estimated value
345600324,Burkina Faso,Africa,Arable and cropland % land area,2015,Percentage,0,Units,21.879,Estimated value
284691555,Burkina Faso,Africa,Arable and cropland % land area,2016,Percentage,0,Units,22.303,Estimated value
471293045,Burkina Faso,Africa,Arable and cropland % land area,2017,Percentage,0,Units,22.723,Estimated value
290510671,Burkina Faso,Africa,Arable and cropland % land area,2018,Percentage,0,Units,23.439,Estimated value
172501748,Burkina Faso,Africa,Arable and cropland % land area,2019,Percentage,0,Units,23.827,Estimated value
148875619,Burkina Faso,Africa,Arable and cropland % land area,2020,Percentage,0,Units,24.174,Estimated value
157095492,Burkina Faso,Africa,Arable and cropland % land area,2021,Percentage,0,Units,24.635,Estimated value
589816008,Saint Lucia,North America,Arable and cropland % land area,1992,Percentage,0,Units,29.016,Estimated value
880112092,Saint Lucia,North America,Arable and cropland % land area,1993,Percentage,0,Units,29.016,Estimated value
997635633,Saint Lucia,North America,Arable and cropland % land area,1994,Percentage,0,Units,28.689,Estimated value
928580185,Saint Lucia,North America,Arable and cropland % land area,1995,Percentage,0,Units,26.23,Estimated value
512871938,Saint Lucia,North America,Arable and cropland % land area,1996,Percentage,0,Units,25.738,
476000754,Saint Lucia,North America,Arable and cropland % land area,1997,Percentage,0,Units,25.246,Estimated value
96236609,Saint Lucia,North America,Arable and cropland % land area,1998,Percentage,0,Units,22.951,Estimated value
192947027,Saint Lucia,North America,Arable and cropland % land area,1999,Percentage,0,Units,22.951,Estimated value
562735857,Saint Lucia,North America,Arable and cropland % land area,2000,Percentage,0,Units,21.148,Estimated value
837711652,Saint Lucia,North America,Arable and cropland % land area,2001,Percentage,0,Units,20.656,Estimated value
896922833,Saint Lucia,North America,Arable and cropland % land area,2002,Percentage,0,Units,19.508,Estimated value
100900122,Saint Lucia,North America,Arable and cropland % land area,2003,Percentage,0,Units,18.361,Estimated value
489528984,Saint Lucia,North America,Arable and cropland % land area,2004,Percentage,0,Units,16.393,Estimated value
772133278,Saint Lucia,North America,Arable and cropland % land area,2005,Percentage,0,Units,16.23,Estimated value
658892480,Saint Lucia,North America,Arable and cropland % land area,2006,Percentage,0,Units,15.246,Estimated value
70200311,Saint Lucia,North America,Arable and cropland % land area,2007,Percentage,0,Units,15.672,
332902605,Saint Lucia,North America,Arable and cropland % land area,2008,Percentage,0,Units,15.689,Estimated value
370205002,Saint Lucia,North America,Arable and cropland % land area,2009,Percentage,0,Units,15.689,Estimated value
251362582,Saint Lucia,North America,Arable and cropland % land area,2010,Percentage,0,Units,15.689,Estimated value
809444593,Saint Lucia,North America,Arable and cropland % land area,2011,Percentage,0,Units,15.689,Estimated value
429980134,Saint Lucia,North America,Arable and cropland % land area,2012,Percentage,0,Units,15.689,Estimated value
587904028,Saint Lucia,North America,Arable and cropland % land area,2013,Percentage,0,Units,15.689,Estimated value
531748048,Saint Lucia,North America,Arable and cropland % land area,2014,Percentage,0,Units,15.689,Estimated value
71825569,Saint Lucia,North America,Arable and cropland % land area,2015,Percentage,0,Units,15.689,Estimated value
415118836,Saint Lucia,North America,Arable and cropland % land area,2016,Percentage,0,Units,15.689,Estimated value
525898802,Saint Lucia,North America,Arable and cropland % land area,2017,Percentage,0,Units,15.689,Estimated value
533478455,Saint Lucia,North America,Arable and cropland % land area,2018,Percentage,0,Units,15.689,Estimated value
871402967,Saint Lucia,North America,Arable and cropland % land area,2019,Percentage,0,Units,15.689,Estimated value
925648933,Saint Lucia,North America,Arable and cropland % land area,2020,Percentage,0,Units,15.689,Estimated value
121711478,Saint Lucia,North America,Arable and cropland % land area,2021,Percentage,0,Units,15.689,Estimated value
471542398,Lesotho,,Arable and cropland % land area,1992,Percentage,0,Units,11.067,Estimated value
201021706,Lesotho,,Arable and cropland % land area,1993,Percentage,0,Units,11.001,Estimated value
642225946,Lesotho,,Arable and cropland % land area,1994,Percentage,0,Units,10.837,Estimated value
903960022,Lesotho,,Arable and cropland % land area,1995,Percentage,0,Units,10.672,Estimated value
262558967,Lesotho,,Arable and cropland % land area,1996,Percentage,0,Units,10.738,Estimated value
162782165,Lesotho,,Arable and cropland % land area,1997,Percentage,0,Units,10.837,Estimated value
389353308,Lesotho,,Arable and cropland % land area,1998,Percentage,0,Units,10.837,Estimated value
158659921,Lesotho,,Arable and cropland % land area,1999,Percentage,0,Units,10.837,Estimated value
148131493,Lesotho,,Arable and cropland % land area,2000,Percentage,0,Units,11.001,Estimated value
117243684,Lesotho,,Arable and cropland % land area,2001,Percentage,0,Units,11.001,Estimated value
782548477,Lesotho,,Arable and cropland % land area,2002,Percentage,0,Units,10.013,Estimated value
332390938,Lesotho,,Arable and cropland % land area,2003,Percentage,0,Units,10.013,Estimated value
764209479,Lesotho,,Arable and cropland % land area,2004,Percentage,0,Units,10.343,Estimated value
595460422,Lesotho,,Arable and cropland % land area,2005,Percentage,0,Units,10.771,Estimated value
615736958,Lesotho,,Arable and cropland % land area,2006,Percentage,0,Units,10.112,Estimated value
868872674,Lesotho,,Arable and cropland % land area,2007,Percentage,0,Units,10.837,Estimated value
79552469,Lesotho,,Arable and cropland % land area,2008,Percentage,0,Units,11.924,Estimated value
929099442,Lesotho,,Arable and cropland % land area,2009,Percentage,0,Units,11.166,Estimated value
964584076,Lesotho,,Arable and cropland % land area,2010,Percentage,0,Units,10.738,Estimated value
561184070,Lesotho,,Arable and cropland % land area,2011,Percentage,0,Units,10.277,Estimated value
528178435,Lesotho,,Arable and cropland % land area,2012,Percentage,0,Units,9.397,Estimated value
576152157,Lesotho,,Arable and cropland % land area,2013,Percentage,0,Units,8.304,Estimated value
3036780,Lesotho,,Arable and cropland % land area,2014,Percentage,0,Units,9.101,Estimated value
142010786,Lesotho,,Arable and cropland % land area,2015,Percentage,0,Units,7.345,Estimated value
148013967,Lesotho,,Arable and cropland % land area,2016,Percentage,0,Units,11.726,Estimated value
160475577,Lesotho,,Arable and cropland % land area,2017,Percentage,0,Units,13.768,Estimated value
104126417,Lesotho,,Arable and cropland % land area,2018,Percentage,0,Units,14.272,Estimated value
63552967,Lesotho,,Arable and cropland % land area,2019,Percentage,0,Units,14.262,Estimated value
304967262,Lesotho,,Arable and cropland % land area,2020,Percentage,0,Units,14.262,Estimated value
417621701,Lesotho,,Arable and cropland % land area,2021,Percentage,0,Units,14.262,Estimated value
36239337,Cook Islands,Oceania,Arable and cropland % land area,1992,Percentage,0,Units,20.833,
831507565,Cook Islands,Oceania,Arable and cropland % land area,1993,Percentage,0,Units,20.833,
245706778,Cook Islands,Oceania,Arable and cropland % land area,1994,Percentage,0,Units,20.833,
7519835,Cook Islands,Oceania,Arable and cropland % land area,1995,Percentage,0,Units,20.833,
153625104,Cook Islands,Oceania,Arable and cropland % land area,1996,Percentage,0,Units,20.417,Estimated value
391706571,Cook Islands,Oceania,Arable and cropland % land area,1997,Percentage,0,Units,20.0,Estimated value
887953320,Cook Islands,Oceania,Arable and cropland % land area,1998,Percentage,0,Units,19.583,Estimated value
3445455,Cook Islands,Oceania,Arable and cropland % land area,1999,Percentage,0,Units,19.167,Estimated value
659795577,Cook Islands,Oceania,Arable and cropland % land area,2000,Percentage,0,Units,18.75,Estimated value
774731195,Cook Islands,Oceania,Arable and cropland % land area,2001,Percentage,0,Units,18.333,Estimated value
315456253,Cook Islands,Oceania,Arable and cropland % land area,2002,Percentage,0,Units,13.75,Estimated value
460271204,Cook Islands,Oceania,Arable and cropland % land area,2003,Percentage,0,Units,11.25,Estimated value
437754869,Cook Islands,Oceania,Arable and cropland % land area,2004,Percentage,0,Units,10.833,Estimated value
213262490,Cook Islands,Oceania,Arable and cropland % land area,2005,Percentage,0,Units,10.417,Estimated value
853404955,Cook Islands,Oceania,Arable and cropland % land area,2006,Percentage,0,Units,10.0,Estimated value
890521559,Cook Islands,Oceania,Arable and cropland % land area,2007,Percentage,0,Units,9.583,Estimated value
158730716,Cook Islands,Oceania,Arable and cropland % land area,2008,Percentage,0,Units,9.167,Estimated value
820658493,Cook Islands,Oceania,Arable and cropland % land area,2009,Percentage,0,Units,8.75,Estimated value
570248433,Cook Islands,Oceania,Arable and cropland % land area,2010,Percentage,0,Units,8.333,Estimated value
777910904,Cook Islands,Oceania,Arable and cropland % land area,2011,Percentage,0,Units,7.917,Estimated value
697783898,Cook Islands,Oceania,Arable and cropland % land area,2012,Percentage,0,Units,7.917,Estimated value
391477628,Cook Islands,Oceania,Arable and cropland % land area,2013,Percentage,0,Units,7.917,Estimated value
64539132,Cook Islands,Oceania,Arable and cropland % land area,2014,Percentage,0,Units,7.917,Estimated value
299104990,Cook Islands,Oceania,Arable and cropland % land area,2015,Percentage,0,Units,7.917,Estimated value
37431765,Cook Islands,Oceania,Arable and cropland % land area,2016,Percentage,0,Units,7.917,Estimated value
122210931,Cook Islands,Oceania,Arable and cropland % land area,2017,Percentage,0,Units,7.917,Estimated value
309532956,Cook Islands,Oceania,Arable and cropland % land area,2018,Percentage,0,Units,7.917,Estimated value
386460193,Cook Islands,Oceania,Arable and cropland % land area,2019,Percentage,0,Units,7.917,Estimated value
450245890,Cook Islands,Oceania,Arable and cropland % land area,2020,Percentage,0,Units,7.917,Estimated value
298773868,Cook Islands,Oceania,Arable and cropland % land area,2021,Percentage,0,Units,7.917,Estimated value
322784545,Tunisia,Africa,Arable and cropland % land area,1992,Percentage,0,Units,31.417,
371299466,Tunisia,Africa,Arable and cropland % land area,1993,Percentage,0,Units,31.874,
583757843,Tunisia,Africa,Arable and cropland % land area,1994,Percentage,0,Units,30.98,
736675887,Tunisia,Africa,Arable and cropland % land area,1995,Percentage,0,Units,31.398,
762759074,Tunisia,Africa,Arable and cropland % land area,1996,Percentage,0,Units,31.72,Estimated value
358724724,Tunisia,Africa,Arable and cropland % land area,1997,Percentage,0,Units,31.649,Estimated value
556808360,Tunisia,Africa,Arable and cropland % land area,1998,Percentage,0,Units,31.861,Estimated value
991158393,Tunisia,Africa,Arable and cropland % land area,1999,Percentage,0,Units,32.273,
231912002,Tunisia,Africa,Arable and cropland % land area,2000,Percentage,0,Units,32.119,
974156718,Tunisia,Africa,Arable and cropland % land area,2001,Percentage,0,Units,31.598,
908206637,Tunisia,Africa,Arable and cropland % land area,2002,Percentage,0,Units,31.591,
289661742,Tunisia,Africa,Arable and cropland % land area,2003,Percentage,0,Units,31.733,
870583825,Tunisia,Africa,Arable and cropland % land area,2004,Percentage,0,Units,31.829,
326771274,Tunisia,Africa,Arable and cropland % land area,2005,Percentage,0,Units,31.514,
418866216,Tunisia,Africa,Arable and cropland % land area,2006,Percentage,0,Units,31.829,
147836847,Tunisia,Africa,Arable and cropland % land area,2007,Percentage,0,Units,31.765,
66180536,Tunisia,Africa,Arable and cropland % land area,2008,Percentage,0,Units,32.447,
781937782,Tunisia,Africa,Arable and cropland % land area,2009,Percentage,0,Units,31.771,
39482254,Tunisia,Africa,Arable and cropland % land area,2010,Percentage,0,Units,33.381,
717599101,Tunisia,Africa,Arable and cropland % land area,2011,Percentage,0,Units,33.683,
381397530,Tunisia,Africa,Arable and cropland % land area,2012,Percentage,0,Units,32.975,
633956699,Tunisia,Africa,Arable and cropland % land area,2013,Percentage,0,Units,33.014,
229575617,Tunisia,Africa,Arable and cropland % land area,2014,Percentage,0,Units,31.668,
14460784,Tunisia,Africa,Arable and cropland % land area,2015,Percentage,0,Units,31.649,
914950318,Tunisia,Africa,Arable and cropland % land area,2016,Percentage,0,Units,31.762,
907493952,Tunisia,Africa,Arable and cropland % land area,2017,Percentage,0,Units,32.138,
575994366,Tunisia,Africa,Arable and cropland % land area,2018,Percentage,0,Units,31.865,
431129204,Tunisia,Africa,Arable and cropland % land area,2019,Percentage,0,Units,31.865,
77267413,Tunisia,Africa,Arable and cropland % land area,2020,Percentage,0,Units,31.865,
88244900,Tunisia,Africa,Arable and cropland % land area,2021,Percentage,0,Units,31.865,
815732892,New Caledonia,Oceania,Arable and cropland % land area,1992,Percentage,0,Units,0.821,Estimated value
954099870,New Caledonia,Oceania,Arable and cropland % land area,1993,Percentage,0,Units,0.766,Estimated value
226650025,New Caledonia,Oceania,Arable and cropland % land area,1994,Percentage,0,Units,0.711,Estimated value
515628823,New Caledonia,Oceania,Arable and cropland % land area,1995,Percentage,0,Units,0.711,Estimated value
897460008,New Caledonia,Oceania,Arable and cropland % land area,1996,Percentage,0,Units,0.711,Estimated value
43624569,New Caledonia,Oceania,Arable and cropland % land area,1997,Percentage,0,Units,0.656,Estimated value
579243202,New Caledonia,Oceania,Arable and cropland % land area,1998,Percentage,0,Units,0.656,Estimated value
170830724,New Caledonia,Oceania,Arable and cropland % land area,1999,Percentage,0,Units,0.656,Estimated value
867966304,New Caledonia,Oceania,Arable and cropland % land area,2000,Percentage,0,Units,0.602,Estimated value
381225580,New Caledonia,Oceania,Arable and cropland % land area,2001,Percentage,0,Units,0.602,Estimated value
109672730,New Caledonia,Oceania,Arable and cropland % land area,2002,Percentage,0,Units,0.58,Estimated value
775154724,New Caledonia,Oceania,Arable and cropland % land area,2003,Percentage,0,Units,0.58,Estimated value
589911143,New Caledonia,Oceania,Arable and cropland % land area,2004,Percentage,0,Units,0.58,Estimated value
459875421,New Caledonia,Oceania,Arable and cropland % land area,2005,Percentage,0,Units,0.58,Estimated value
59817713,New Caledonia,Oceania,Arable and cropland % land area,2006,Percentage,0,Units,0.58,Estimated value
314071464,New Caledonia,Oceania,Arable and cropland % land area,2007,Percentage,0,Units,0.58,Estimated value
751164223,New Caledonia,Oceania,Arable and cropland % land area,2008,Percentage,0,Units,0.58,Estimated value
138145841,New Caledonia,Oceania,Arable and cropland % land area,2009,Percentage,0,Units,0.58,Estimated value
843660791,New Caledonia,Oceania,Arable and cropland % land area,2010,Percentage,0,Units,0.58,Estimated value
38795249,New Caledonia,Oceania,Arable and cropland % land area,2011,Percentage,0,Units,0.563,Estimated value
580584840,New Caledonia,Oceania,Arable and cropland % land area,2012,Percentage,0,Units,0.532,Estimated value
219011821,New Caledonia,Oceania,Arable and cropland % land area,2013,Percentage,0,Units,0.532,Estimated value
300501424,New Caledonia,Oceania,Arable and cropland % land area,2014,Percentage,0,Units,0.532,Estimated value
84298403,New Caledonia,Oceania,Arable and cropland % land area,2015,Percentage,0,Units,0.531,Estimated value
447921165,New Caledonia,Oceania,Arable and cropland % land area,2016,Percentage,0,Units,0.531,Estimated value
673200135,New Caledonia,Oceania,Arable and cropland % land area,2017,Percentage,0,Units,0.531,Estimated value
566226750,New Caledonia,Oceania,Arable and cropland % land area,2018,Percentage,0,Units,0.531,Estimated value
16804899,New Caledonia,Oceania,Arable and cropland % land area,2019,Percentage,0,Units,0.531,Estimated value
104672917,New Caledonia,Oceania,Arable and cropland % land area,2020,Percentage,0,Units,0.531,Estimated value
796679383,New Caledonia,Oceania,Arable and cropland % land area,2021,Percentage,0,Units,0.531,Estimated value
282527408,Guadeloupe,North America,Arable and cropland % land area,1992,Percentage,0,Units,17.751,
125952737,Guadeloupe,North America,Arable and cropland % land area,1993,Percentage,0,Units,17.751,
688264025,Guadeloupe,North America,Arable and cropland % land area,1994,Percentage,0,Units,16.568,
985103158,Guadeloupe,North America,Arable and cropland % land area,1995,Percentage,0,Units,16.568,
109108603,Guadeloupe,North America,Arable and cropland % land area,1996,Percentage,0,Units,14.793,
338615318,Guadeloupe,North America,Arable and cropland % land area,1997,Percentage,0,Units,14.793,
414983853,Guadeloupe,North America,Arable and cropland % land area,1998,Percentage,0,Units,15.385,
654458467,Guadeloupe,North America,Arable and cropland % land area,1999,Percentage,0,Units,14.793,
688030843,Guadeloupe,North America,Arable and cropland % land area,2000,Percentage,0,Units,14.793,
867688168,Guadeloupe,North America,Arable and cropland % land area,2001,Percentage,0,Units,14.793,
499770093,Guadeloupe,North America,Arable and cropland % land area,2002,Percentage,0,Units,14.793,
295640764,Guadeloupe,North America,Arable and cropland % land area,2003,Percentage,0,Units,14.793,
143659265,Guadeloupe,North America,Arable and cropland % land area,2004,Percentage,0,Units,14.201,
934509851,Guadeloupe,North America,Arable and cropland % land area,2005,Percentage,0,Units,13.609,
555963618,Guadeloupe,North America,Arable and cropland % land area,2006,Percentage,0,Units,14.201,
216802550,Guadeloupe,North America,Arable and cropland % land area,2007,Percentage,0,Units,14.852,
382817826,Guadeloupe,North America,Arable and cropland % land area,2008,Percentage,0,Units,14.793,
350945677,Guadeloupe,North America,Arable and cropland % land area,2009,Percentage,0,Units,14.615,
974865065,Guadeloupe,North America,Arable and cropland % land area,2010,Percentage,0,Units,14.438,
11091161,Guadeloupe,North America,Arable and cropland % land area,2011,Percentage,0,Units,14.938,
575170084,Guadeloupe,North America,Arable and cropland % land area,2012,Percentage,0,Units,14.938,
616871556,Guadeloupe,North America,Arable and cropland % land area,2013,Percentage,0,Units,14.938,
446354726,Guadeloupe,North America,Arable and cropland % land area,2014,Percentage,0,Units,15.679,
619532397,Guadeloupe,North America,Arable and cropland % land area,2015,Percentage,0,Units,15.988,
258907046,Guadeloupe,North America,Arable and cropland % land area,2016,Percentage,0,Units,16.111,
834472029,Guadeloupe,North America,Arable and cropland % land area,2017,Percentage,0,Units,15.994,
125544203,Guadeloupe,North America,Arable and cropland % land area,2018,Percentage,0,Units,15.883,
750300165,Guadeloupe,North America,Arable and cropland % land area,2019,Percentage,0,Units,15.525,
782350933,Guadeloupe,North America,Arable and cropland % land area,2020,Percentage,0,Units,15.191,
981019464,Guadeloupe,North America,Arable and cropland % land area,2021,Percentage,0,Units,15.191,Estimated value
807928449,Angola,,Arable and cropland % land area,1992,Percentage,0,Units,2.567,Estimated value
269720096,Angola,,Arable and cropland % land area,1993,Percentage,0,Units,2.567,Estimated value
151754227,Angola,,Arable and cropland % land area,1994,Percentage,0,Units,2.567,Estimated value
660673235,Angola,,Arable and cropland % land area,1995,Percentage,0,Units,2.567,Estimated value
694050070,Angola,,Arable and cropland % land area,1996,Percentage,0,Units,2.567,Estimated value
744431741,Angola,,Arable and cropland % land area,1997,Percentage,0,Units,2.567,Estimated value
884812706,Angola,,Arable and cropland % land area,1998,Percentage,0,Units,2.567,Estimated value
467036030,Angola,,Arable and cropland % land area,1999,Percentage,0,Units,2.567,Estimated value
154327520,Angola,,Arable and cropland % land area,2000,Percentage,0,Units,2.567,Estimated value
450458490,Angola,,Arable and cropland % land area,2001,Percentage,0,Units,2.567,Estimated value
902498924,Angola,,Arable and cropland % land area,2002,Percentage,0,Units,2.647,Estimated value
341737301,Angola,,Arable and cropland % land area,2003,Percentage,0,Units,2.807,Estimated value
70819305,Angola,,Arable and cropland % land area,2004,Percentage,0,Units,2.807,Estimated value
968773308,Angola,,Arable and cropland % land area,2005,Percentage,0,Units,2.807,Estimated value
144068183,Angola,,Arable and cropland % land area,2006,Percentage,0,Units,2.807,Estimated value
303519278,Angola,,Arable and cropland % land area,2007,Percentage,0,Units,2.888,Estimated value
418547924,Angola,,Arable and cropland % land area,2008,Percentage,0,Units,2.888,Estimated value
917867746,Angola,,Arable and cropland % land area,2009,Percentage,0,Units,3.397,Estimated value
313041068,Angola,,Arable and cropland % land area,2010,Percentage,0,Units,3.557,Estimated value
245318195,Angola,,Arable and cropland % land area,2011,Percentage,0,Units,3.958,Estimated value
619207745,Angola,,Arable and cropland % land area,2012,Percentage,0,Units,3.974,Estimated value
697835886,Angola,,Arable and cropland % land area,2013,Percentage,0,Units,4.119,Estimated value
121453509,Angola,,Arable and cropland % land area,2014,Percentage,0,Units,4.259,Estimated value
253081352,Angola,,Arable and cropland % land area,2015,Percentage,0,Units,4.351,Estimated value
221179089,Angola,,Arable and cropland % land area,2016,Percentage,0,Units,4.538,Estimated value
932719340,Angola,,Arable and cropland % land area,2017,Percentage,0,Units,4.546,Estimated value
150292248,Angola,,Arable and cropland % land area,2018,Percentage,0,Units,4.551,Estimated value
905368342,Angola,,Arable and cropland % land area,2019,Percentage,0,Units,4.556,Estimated value
629768109,Angola,,Arable and cropland % land area,2020,Percentage,0,Units,4.56,Estimated value
820975056,Angola,,Arable and cropland % land area,2021,Percentage,0,Units,4.564,Estimated value
118765859,Chad,Africa,Arable and cropland % land area,1992,Percentage,0,Units,2.676,Estimated value
39546301,Chad,Africa,Arable and cropland % land area,1993,Percentage,0,Units,2.7,Estimated value
890732867,Chad,Africa,Arable and cropland % land area,1994,Percentage,0,Units,2.716,Estimated value
751726440,Chad,Africa,Arable and cropland % land area,1995,Percentage,0,Units,2.74,Estimated value
890148089,Chad,Africa,Arable and cropland % land area,1996,Percentage,0,Units,2.724,Estimated value
370977920,Chad,Africa,Arable and cropland % land area,1997,Percentage,0,Units,2.883,Estimated value
979587487,Chad,Africa,Arable and cropland % land area,1998,Percentage,0,Units,2.883,Estimated value
233717663,Chad,Africa,Arable and cropland % land area,1999,Percentage,0,Units,2.883,Estimated value
600225177,Chad,Africa,Arable and cropland % land area,2000,Percentage,0,Units,2.883,Estimated value
397621096,Chad,Africa,Arable and cropland % land area,2001,Percentage,0,Units,2.962,Estimated value
660954757,Chad,Africa,Arable and cropland % land area,2002,Percentage,0,Units,2.962,Estimated value
1760548,Chad,Africa,Arable and cropland % land area,2003,Percentage,0,Units,3.042,Estimated value
3606808,Chad,Africa,Arable and cropland % land area,2004,Percentage,0,Units,3.042,Estimated value
45423575,Chad,Africa,Arable and cropland % land area,2005,Percentage,0,Units,3.121,Estimated value
294582054,Chad,Africa,Arable and cropland % land area,2006,Percentage,0,Units,3.121,Estimated value
641397699,Chad,Africa,Arable and cropland % land area,2007,Percentage,0,Units,3.122,Estimated value
367903149,Chad,Africa,Arable and cropland % land area,2008,Percentage,0,Units,3.122,Estimated value
187397179,Chad,Africa,Arable and cropland % land area,2009,Percentage,0,Units,3.204,Estimated value
843989013,Chad,Africa,Arable and cropland % land area,2010,Percentage,0,Units,3.363,Estimated value
808674030,Chad,Africa,Arable and cropland % land area,2011,Percentage,0,Units,3.443,Estimated value
20513367,Chad,Africa,Arable and cropland % land area,2012,Percentage,0,Units,3.721,Estimated value
55499665,Chad,Africa,Arable and cropland % land area,2013,Percentage,0,Units,3.999,Estimated value
295031926,Chad,Africa,Arable and cropland % land area,2014,Percentage,0,Units,4.158,Estimated value
883280761,Chad,Africa,Arable and cropland % land area,2015,Percentage,0,Units,4.159,Estimated value
417759340,Chad,Africa,Arable and cropland % land area,2016,Percentage,0,Units,4.239,Estimated value
246458740,Chad,Africa,Arable and cropland % land area,2017,Percentage,0,Units,4.239,Estimated value
707858993,Chad,Africa,Arable and cropland % land area,2018,Percentage,0,Units,4.239,Estimated value
40789107,Chad,Africa,Arable and cropland % land area,2019,Percentage,0,Units,4.239,Estimated value
312408772,Chad,Africa,Arable and cropland % land area,2020,Percentage,0,Units,4.239,Estimated value
921891991,Chad,Africa,Arable and cropland % land area,2021,Percentage,0,Units,4.239,Estimated value
540710797,Micronesia,,Arable and cropland % land area,1992,Percentage,0,Units,3.571,Estimated value
107014002,Micronesia,,Arable and cropland % land area,1993,Percentage,0,Units,3.571,Estimated value
690066557,Micronesia,,Arable and cropland % land area,1994,Percentage,0,Units,3.571,Estimated value
598725871,Micronesia,,Arable and cropland % land area,1995,Percentage,0,Units,3.571,Estimated value
219679313,Micronesia,,Arable and cropland % land area,1996,Percentage,0,Units,3.571,Estimated value
